n-votes,n-comments,n-visitors,n-voters,n-commenters
189573,896,1796,189573,896
189574,896,1796,189574,896
189575,896,1796,189575,896
189576,896,1796,189576,896
189577,896,1796,189577,896
189578,896,1796,189578,896
189579,896,1796,189579,896
189580,896,1796,189580,896
189581,896,1796,189581,896
189582,896,1796,189582,896
189583,896,1796,189583,896
189584,896,1796,189584,896
189585,896,1796,189585,896
189586,896,1796,189586,896
189587,896,1796,189587,896
189588,896,1796,189588,896
189589,896,1796,189589,896
189590,896,1796,189590,896
189591,896,1796,189591,896
189592,896,1796,189592,896
189593,896,1796,189593,896
189594,896,1796,189594,896
189595,896,1796,189595,896
189596,896,1796,189596,896
189597,896,1796,189597,896
189598,896,1796,189598,896
189599,896,1796,189599,896
189600,896,1796,189600,896
189601,896,1796,189601,896
189602,896,1796,189602,896
189603,896,1796,189603,896
189604,896,1796,189604,896
189605,896,1796,189605,896
189606,896,1796,189606,896
189607,896,1796,189607,896
189608,896,1796,189608,896
189609,896,1796,189609,896
189610,896,1796,189610,896
189611,896,1796,189611,896
189612,896,1796,189612,896
189613,896,1796,189613,896
189614,896,1796,189614,896
189615,896,1796,189615,896
189616,896,1796,189616,896
189617,896,1796,189617,896
189618,896,1796,189618,896
189619,896,1796,189619,896
189620,896,1796,189620,896
189621,896,1796,189621,896
189622,896,1796,189622,896
189623,896,1796,189623,896
189624,896,1796,189624,896
189625,896,1796,189625,896
189626,896,1796,189626,896
189627,896,1796,189627,896
189628,896,1796,189628,896
189629,896,1796,189629,896
189630,896,1796,189630,896
189631,896,1796,189631,896
189632,896,1796,189632,896
189633,896,1796,189633,896
189634,896,1796,189634,896
189634,896,1797,189634,896
189635,896,1797,189635,896
189636,896,1797,189636,896
189637,896,1797,189637,896
189638,896,1797,189638,896
189639,896,1797,189639,896
189640,896,1797,189640,896
189641,896,1797,189641,896
189642,896,1797,189642,896
189643,896,1797,189643,896
189644,896,1797,189644,896
189645,896,1797,189645,896
189646,896,1797,189646,896
189647,896,1797,189647,896
189648,896,1797,189648,896
189649,896,1797,189649,896
189650,896,1797,189650,896
189651,896,1797,189651,896
189652,896,1797,189652,896
189653,896,1797,189653,896
189654,896,1797,189654,896
189655,896,1797,189655,896
189656,896,1797,189656,896
189657,896,1797,189657,896
189658,896,1797,189658,896
189659,896,1797,189659,896
189660,896,1797,189660,896
189661,896,1797,189661,896
189662,896,1797,189662,896
189663,896,1797,189663,896
189664,896,1797,189664,896
189665,896,1797,189665,896
189666,896,1797,189666,896
189667,896,1797,189667,896
189668,896,1797,189668,896
189669,896,1797,189669,896
189670,896,1797,189670,896
189671,896,1797,189671,896
189672,896,1797,189672,896
189673,896,1797,189673,896
189674,896,1797,189674,896
189675,896,1797,189675,896
189676,896,1797,189676,896
189677,896,1797,189677,896
189678,896,1797,189678,896
189679,896,1797,189679,896
189680,896,1797,189680,896
189681,896,1797,189681,896
189682,896,1797,189682,896
189683,896,1797,189683,896
189684,896,1797,189684,896
189685,896,1797,189685,896
189686,896,1797,189686,896
189687,896,1797,189687,896
189688,896,1797,189688,896
189689,896,1797,189689,896
189690,896,1797,189690,896
189691,896,1797,189691,896
189692,896,1797,189692,896
189693,896,1797,189693,896
189694,896,1797,189694,896
189695,896,1797,189695,896
189696,896,1797,189696,896
189697,896,1797,189697,896
189698,896,1797,189698,896
189699,896,1797,189699,896
189700,896,1797,189700,896
189701,896,1797,189701,896
189702,896,1797,189702,896
189703,896,1797,189703,896
189704,896,1797,189704,896
189705,896,1797,189705,896
189706,896,1797,189706,896
189707,896,1797,189707,896
189708,896,1797,189708,896
189709,896,1797,189709,896
189710,896,1797,189710,896
189711,896,1797,189711,896
189712,896,1797,189712,896
189713,896,1797,189713,896
189714,896,1797,189714,896
189715,896,1797,189715,896
189716,896,1797,189716,896
189717,896,1797,189717,896
189718,896,1797,189718,896
189719,896,1797,189719,896
189720,896,1797,189720,896
189721,896,1797,189721,896
189722,896,1797,189722,896
189723,896,1797,189723,896
189724,896,1797,189724,896
189725,896,1797,189725,896
189726,896,1797,189726,896
189727,896,1797,189727,896
189728,896,1797,189728,896
189729,896,1797,189729,896
189730,896,1797,189730,896
189731,896,1797,189731,896
189732,896,1797,189732,896
189733,896,1797,189733,896
189734,896,1797,189734,896
189735,896,1797,189735,896
189736,896,1797,189736,896
189737,896,1797,189737,896
189738,896,1797,189738,896
189739,896,1797,189739,896
189740,896,1797,189740,896
189741,896,1797,189741,896
189742,896,1797,189742,896
189743,896,1797,189743,896
189744,896,1797,189744,896
189745,896,1797,189745,896
189746,896,1797,189746,896
189747,896,1797,189747,896
189748,896,1797,189748,896
189749,896,1797,189749,896
189750,896,1797,189750,896
189751,896,1797,189751,896
189752,896,1797,189752,896
189753,896,1797,189753,896
189754,896,1797,189754,896
189755,896,1797,189755,896
189756,896,1797,189756,896
189757,896,1797,189757,896
189758,896,1797,189758,896
189759,896,1797,189759,896
189760,896,1797,189760,896
189761,896,1797,189761,896
189762,896,1797,189762,896
189763,896,1797,189763,896
189764,896,1797,189764,896
189765,896,1797,189765,896
189766,896,1797,189766,896
189767,896,1797,189767,896
189768,896,1797,189768,896
189769,896,1797,189769,896
189770,896,1797,189770,896
189771,896,1797,189771,896
189772,896,1797,189772,896
189773,896,1797,189773,896
189774,896,1797,189774,896
189775,896,1797,189775,896
189776,896,1797,189776,896
189777,896,1797,189777,896
189778,896,1797,189778,896
189779,896,1797,189779,896
189780,896,1797,189780,896
189781,896,1797,189781,896
189782,896,1797,189782,896
189783,896,1797,189783,896
189784,896,1797,189784,896
189785,896,1797,189785,896
189786,896,1797,189786,896
189787,896,1797,189787,896
189788,896,1797,189788,896
189789,896,1797,189789,896
189790,896,1797,189790,896
189791,896,1797,189791,896
189792,896,1797,189792,896
189793,896,1797,189793,896
189794,896,1797,189794,896
189795,896,1797,189795,896
189795,896,1798,189795,896
189796,896,1798,189796,896
189797,896,1798,189797,896
189797,896,1799,189797,896
189798,896,1799,189798,896
189799,896,1799,189799,896
189800,896,1799,189800,896
189801,896,1799,189801,896
189802,896,1799,189802,896
189803,896,1799,189803,896
189804,896,1799,189804,896
189805,896,1799,189805,896
189806,896,1799,189806,896
189807,896,1799,189807,896
189808,896,1799,189808,896
189809,896,1799,189809,896
189810,896,1799,189810,896
189811,896,1799,189811,896
189812,896,1799,189812,896
189813,896,1799,189813,896
189814,896,1799,189814,896
189815,896,1799,189815,896
189816,896,1799,189816,896
189817,896,1799,189817,896
189818,896,1799,189818,896
189819,896,1799,189819,896
189820,896,1799,189820,896
189821,896,1799,189821,896
189822,896,1799,189822,896
189823,896,1799,189823,896
189824,896,1799,189824,896
189825,896,1799,189825,896
189826,896,1799,189826,896
189827,896,1799,189827,896
189828,896,1799,189828,896
189829,896,1799,189829,896
189830,896,1799,189830,896
189831,896,1799,189831,896
189832,896,1799,189832,896
189833,896,1799,189833,896
189834,896,1799,189834,896
189835,896,1799,189835,896
189836,896,1799,189836,896
189837,896,1799,189837,896
189838,896,1799,189838,896
189839,896,1799,189839,896
189840,896,1799,189840,896
189841,896,1799,189841,896
189842,896,1799,189842,896
189843,896,1799,189843,896
189844,896,1799,189844,896
189845,896,1799,189845,896
189846,896,1799,189846,896
189847,896,1799,189847,896
189848,896,1799,189848,896
189849,896,1799,189849,896
189850,896,1799,189850,896
189851,896,1799,189851,896
189852,896,1799,189852,896
189853,896,1799,189853,896
189854,896,1799,189854,896
189855,896,1799,189855,896
189856,896,1799,189856,896
189857,896,1799,189857,896
189858,896,1799,189858,896
189859,896,1799,189859,896
189860,896,1799,189860,896
189861,896,1799,189861,896
189862,896,1799,189862,896
189863,896,1799,189863,896
189864,896,1799,189864,896
189865,896,1799,189865,896
189866,896,1799,189866,896
189867,896,1799,189867,896
189868,896,1799,189868,896
189869,896,1799,189869,896
189870,896,1799,189870,896
189871,896,1799,189871,896
189872,896,1799,189872,896
189873,896,1799,189873,896
189874,896,1799,189874,896
189875,896,1799,189875,896
189876,896,1799,189876,896
189877,896,1799,189877,896
189878,896,1799,189878,896
189879,896,1799,189879,896
189880,896,1799,189880,896
189881,896,1799,189881,896
189882,896,1799,189882,896
189883,896,1799,189883,896
189884,896,1799,189884,896
189885,896,1799,189885,896
189886,896,1799,189886,896
189887,896,1799,189887,896
189888,896,1799,189888,896
189889,896,1799,189889,896
189890,896,1799,189890,896
189891,896,1799,189891,896
189892,896,1799,189892,896
189893,896,1799,189893,896
189894,896,1799,189894,896
189895,896,1799,189895,896
189896,896,1799,189896,896
189897,896,1799,189897,896
189898,896,1799,189898,896
189899,896,1799,189899,896
189900,896,1799,189900,896
189901,896,1799,189901,896
189902,896,1799,189902,896
189903,896,1799,189903,896
189904,896,1799,189904,896
189905,896,1799,189905,896
189906,896,1799,189906,896
189907,896,1799,189907,896
189908,896,1799,189908,896
189909,896,1799,189909,896
189910,896,1799,189910,896
189911,896,1799,189911,896
189912,896,1799,189912,896
189913,896,1799,189913,896
189914,896,1799,189914,896
189915,896,1799,189915,896
189916,896,1799,189916,896
189917,896,1799,189917,896
189918,896,1799,189918,896
189919,896,1799,189919,896
189920,896,1799,189920,896
189921,896,1799,189921,896
189922,896,1799,189922,896
189923,896,1799,189923,896
189924,896,1799,189924,896
189925,896,1799,189925,896
189926,896,1799,189926,896
189927,896,1799,189927,896
189928,896,1799,189928,896
189929,896,1799,189929,896
189930,896,1799,189930,896
189931,896,1799,189931,896
189932,896,1799,189932,896
189933,896,1799,189933,896
189934,896,1799,189934,896
189935,896,1799,189935,896
189936,896,1799,189936,896
189937,896,1799,189937,896
189938,896,1799,189938,896
189939,896,1799,189939,896
189940,896,1799,189940,896
189941,896,1799,189941,896
189942,896,1799,189942,896
189943,896,1799,189943,896
189944,896,1799,189944,896
189945,896,1799,189945,896
189946,896,1799,189946,896
189947,896,1799,189947,896
189948,896,1799,189948,896
189949,896,1799,189949,896
189950,896,1799,189950,896
189951,896,1799,189951,896
189952,896,1799,189952,896
189953,896,1799,189953,896
189954,896,1799,189954,896
189955,896,1799,189955,896
189956,896,1799,189956,896
189957,896,1799,189957,896
189958,896,1799,189958,896
189959,896,1799,189959,896
189960,896,1799,189960,896
189961,896,1799,189961,896
189962,896,1799,189962,896
189963,896,1799,189963,896
189964,896,1799,189964,896
189965,896,1799,189965,896
189966,896,1799,189966,896
189967,896,1799,189967,896
189968,896,1799,189968,896
189969,896,1799,189969,896
189970,896,1799,189970,896
189971,896,1799,189971,896
189972,896,1799,189972,896
189973,896,1799,189973,896
189974,896,1799,189974,896
189975,896,1799,189975,896
189976,896,1799,189976,896
189977,896,1799,189977,896
189978,896,1799,189978,896
189979,896,1799,189979,896
189980,896,1799,189980,896
189981,896,1799,189981,896
189982,896,1799,189982,896
189983,896,1799,189983,896
189984,896,1799,189984,896
189985,896,1799,189985,896
189986,896,1799,189986,896
189987,896,1799,189987,896
189988,896,1799,189988,896
189989,896,1799,189989,896
189990,896,1799,189990,896
189991,896,1799,189991,896
189992,896,1799,189992,896
189993,896,1799,189993,896
189994,896,1799,189994,896
189995,896,1799,189995,896
189996,896,1799,189996,896
189997,896,1799,189997,896
189998,896,1799,189998,896
189999,896,1799,189999,896
190000,896,1799,190000,896
190001,896,1799,190001,896
190002,896,1799,190002,896
190003,896,1799,190003,896
190004,896,1799,190004,896
190005,896,1799,190005,896
190006,896,1799,190006,896
190007,896,1799,190007,896
190008,896,1799,190008,896
190009,896,1799,190009,896
190010,896,1799,190010,896
190011,896,1799,190011,896
190012,896,1799,190012,896
190013,896,1799,190013,896
190014,896,1799,190014,896
190015,896,1799,190015,896
190016,896,1799,190016,896
190017,896,1799,190017,896
190018,896,1799,190018,896
190019,896,1799,190019,896
190020,896,1799,190020,896
190021,896,1799,190021,896
190022,896,1799,190022,896
190023,896,1799,190023,896
190024,896,1799,190024,896
190025,896,1799,190025,896
190026,896,1799,190026,896
190027,896,1799,190027,896
190028,896,1799,190028,896
190029,896,1799,190029,896
190030,896,1799,190030,896
190031,896,1799,190031,896
190032,896,1799,190032,896
190033,896,1799,190033,896
190034,896,1799,190034,896
190035,896,1799,190035,896
190036,896,1799,190036,896
190037,896,1799,190037,896
190038,896,1799,190038,896
190039,896,1799,190039,896
190040,896,1799,190040,896
190041,896,1799,190041,896
190042,896,1799,190042,896
190043,896,1799,190043,896
190044,896,1799,190044,896
190045,896,1799,190045,896
190046,896,1799,190046,896
190047,896,1799,190047,896
190048,896,1799,190048,896
190049,896,1799,190049,896
190050,896,1799,190050,896
190051,896,1799,190051,896
190052,896,1799,190052,896
190053,896,1799,190053,896
190054,896,1799,190054,896
190055,896,1799,190055,896
190056,896,1799,190056,896
190057,896,1799,190057,896
190058,896,1799,190058,896
190059,896,1799,190059,896
190060,896,1799,190060,896
190061,896,1799,190061,896
190062,896,1799,190062,896
190063,896,1799,190063,896
190064,896,1799,190064,896
190065,896,1799,190065,896
190066,896,1799,190066,896
190067,896,1799,190067,896
190068,896,1799,190068,896
190069,896,1799,190069,896
190070,896,1799,190070,896
190071,896,1799,190071,896
190072,896,1799,190072,896
190073,896,1799,190073,896
190074,896,1799,190074,896
190075,896,1799,190075,896
190076,896,1799,190076,896
190077,896,1799,190077,896
190078,896,1799,190078,896
190079,896,1799,190079,896
190080,896,1799,190080,896
190081,896,1799,190081,896
190082,896,1799,190082,896
190083,896,1799,190083,896
190084,896,1799,190084,896
190085,896,1799,190085,896
190086,896,1799,190086,896
190087,896,1799,190087,896
190088,896,1799,190088,896
190089,896,1799,190089,896
190090,896,1799,190090,896
190091,896,1799,190091,896
190092,896,1799,190092,896
190093,896,1799,190093,896
190094,896,1799,190094,896
190095,896,1799,190095,896
190096,896,1799,190096,896
190097,896,1799,190097,896
190098,896,1799,190098,896
190099,896,1799,190099,896
190100,896,1799,190100,896
190101,896,1799,190101,896
190102,896,1799,190102,896
190103,896,1799,190103,896
190104,896,1799,190104,896
190105,896,1799,190105,896
190106,896,1799,190106,896
190107,896,1799,190107,896
190108,896,1799,190108,896
190109,896,1799,190109,896
190110,896,1799,190110,896
190111,896,1799,190111,896
190112,896,1799,190112,896
190113,896,1799,190113,896
190114,896,1799,190114,896
190115,896,1799,190115,896
190116,896,1799,190116,896
190117,896,1799,190117,896
190118,896,1799,190118,896
190119,896,1799,190119,896
190120,896,1799,190120,896
190121,896,1799,190121,896
190122,896,1799,190122,896
190123,896,1799,190123,896
190124,896,1799,190124,896
190125,896,1799,190125,896
190126,896,1799,190126,896
190127,896,1799,190127,896
190128,896,1799,190128,896
190129,896,1799,190129,896
190130,896,1799,190130,896
190131,896,1799,190131,896
190132,896,1799,190132,896
190133,896,1799,190133,896
190134,896,1799,190134,896
190135,896,1799,190135,896
190136,896,1799,190136,896
190137,896,1799,190137,896
190138,896,1799,190138,896
190139,896,1799,190139,896
190140,896,1799,190140,896
190141,896,1799,190141,896
190142,896,1799,190142,896
190143,896,1799,190143,896
190144,896,1799,190144,896
190145,896,1799,190145,896
190146,896,1799,190146,896
190147,896,1799,190147,896
190148,896,1799,190148,896
190149,896,1799,190149,896
190150,896,1799,190150,896
190151,896,1799,190151,896
190152,896,1799,190152,896
190153,896,1799,190153,896
190154,896,1799,190154,896
190155,896,1799,190155,896
190156,896,1799,190156,896
190157,896,1799,190157,896
190158,896,1799,190158,896
190159,896,1799,190159,896
190160,896,1799,190160,896
190161,896,1799,190161,896
190162,896,1799,190162,896
190163,896,1799,190163,896
190164,896,1799,190164,896
190165,896,1799,190165,896
190166,896,1799,190166,896
190167,896,1799,190167,896
190168,896,1799,190168,896
190169,896,1799,190169,896
190170,896,1799,190170,896
190171,896,1799,190171,896
190172,896,1799,190172,896
190173,896,1799,190173,896
190174,896,1799,190174,896
190175,896,1799,190175,896
190176,896,1799,190176,896
190177,896,1799,190177,896
190178,896,1799,190178,896
190179,896,1799,190179,896
190180,896,1799,190180,896
190181,896,1799,190181,896
190182,896,1799,190182,896
190183,896,1799,190183,896
190184,896,1799,190184,896
190185,896,1799,190185,896
190186,896,1799,190186,896
190187,896,1799,190187,896
190188,896,1799,190188,896
190189,896,1799,190189,896
190190,896,1799,190190,896
190191,896,1799,190191,896
190192,896,1799,190192,896
190193,896,1799,190193,896
190194,896,1799,190194,896
190195,896,1799,190195,896
190196,896,1799,190196,896
190197,896,1799,190197,896
190198,896,1799,190198,896
190199,896,1799,190199,896
190200,896,1799,190200,896
190201,896,1799,190201,896
190202,896,1799,190202,896
190203,896,1799,190203,896
190204,896,1799,190204,896
190205,896,1799,190205,896
190206,896,1799,190206,896
190207,896,1799,190207,896
190208,896,1799,190208,896
190209,896,1799,190209,896
190210,896,1799,190210,896
190211,896,1799,190211,896
190212,896,1799,190212,896
190213,896,1799,190213,896
190214,896,1799,190214,896
190215,896,1799,190215,896
190215,896,1800,190215,896
190216,896,1800,190216,896
190217,896,1800,190217,896
190218,896,1800,190218,896
190219,896,1800,190219,896
190220,896,1800,190220,896
190221,896,1800,190221,896
190222,896,1800,190222,896
190223,896,1800,190223,896
190224,896,1800,190224,896
190225,896,1800,190225,896
190226,896,1800,190226,896
190227,896,1800,190227,896
190228,896,1800,190228,896
190229,896,1800,190229,896
190230,896,1800,190230,896
190231,896,1800,190231,896
190232,896,1800,190232,896
190233,896,1800,190233,896
190234,896,1800,190234,896
190235,896,1800,190235,896
190236,896,1800,190236,896
190237,896,1800,190237,896
190238,896,1800,190238,896
190239,896,1800,190239,896
190240,896,1800,190240,896
190241,896,1800,190241,896
190242,896,1800,190242,896
190243,896,1800,190243,896
190244,896,1800,190244,896
190245,896,1800,190245,896
190246,896,1800,190246,896
190247,896,1800,190247,896
190248,896,1800,190248,896
190249,896,1800,190249,896
190250,896,1800,190250,896
190251,896,1800,190251,896
190252,896,1800,190252,896
190253,896,1800,190253,896
190254,896,1800,190254,896
190255,896,1800,190255,896
190256,896,1800,190256,896
190257,896,1800,190257,896
190258,896,1800,190258,896
190259,896,1800,190259,896
190260,896,1800,190260,896
190261,896,1800,190261,896
190262,896,1800,190262,896
190263,896,1800,190263,896
190264,896,1800,190264,896
190265,896,1800,190265,896
190266,896,1800,190266,896
190267,896,1800,190267,896
190268,896,1800,190268,896
190269,896,1800,190269,896
190270,896,1800,190270,896
190271,896,1800,190271,896
190272,896,1800,190272,896
190273,896,1800,190273,896
190274,896,1800,190274,896
190275,896,1800,190275,896
190276,896,1800,190276,896
190277,896,1800,190277,896
190278,896,1800,190278,896
190279,896,1800,190279,896
190280,896,1800,190280,896
190281,896,1800,190281,896
190282,896,1800,190282,896
190283,896,1800,190283,896
190284,896,1800,190284,896
190285,896,1800,190285,896
190286,896,1800,190286,896
190287,896,1800,190287,896
190288,896,1800,190288,896
190289,896,1800,190289,896
190289,896,1801,190289,896
190290,896,1801,190290,896
190291,896,1801,190291,896
190292,896,1801,190292,896
190293,896,1801,190293,896
190294,896,1801,190294,896
190295,896,1801,190295,896
190296,896,1801,190296,896
190297,896,1801,190297,896
190298,896,1801,190298,896
190299,896,1801,190299,896
190300,896,1801,190300,896
190301,896,1801,190301,896
190302,896,1801,190302,896
190303,896,1801,190303,896
190304,896,1801,190304,896
190305,896,1801,190305,896
190306,896,1801,190306,896
190307,896,1801,190307,896
190308,896,1801,190308,896
190309,896,1801,190309,896
190310,896,1801,190310,896
190311,896,1801,190311,896
190312,896,1801,190312,896
190313,896,1801,190313,896
190314,896,1801,190314,896
190315,896,1801,190315,896
190316,896,1801,190316,896
190317,896,1801,190317,896
190318,896,1801,190318,896
190319,896,1801,190319,896
190320,896,1801,190320,896
190321,896,1801,190321,896
190322,896,1801,190322,896
190323,896,1801,190323,896
190324,896,1801,190324,896
190325,896,1801,190325,896
190326,896,1801,190326,896
190327,896,1801,190327,896
190328,896,1801,190328,896
190329,896,1801,190329,896
190330,896,1801,190330,896
190331,896,1801,190331,896
190332,896,1801,190332,896
190333,896,1801,190333,896
190334,896,1801,190334,896
190335,896,1801,190335,896
190336,896,1801,190336,896
190337,896,1801,190337,896
190338,896,1801,190338,896
190339,896,1801,190339,896
190340,896,1801,190340,896
190341,896,1801,190341,896
190342,896,1801,190342,896
190343,896,1801,190343,896
190344,896,1801,190344,896
190345,896,1801,190345,896
190346,896,1801,190346,896
190347,896,1801,190347,896
190348,896,1801,190348,896
190349,896,1801,190349,896
190350,896,1801,190350,896
190351,896,1801,190351,896
190352,896,1801,190352,896
190353,896,1801,190353,896
190354,896,1801,190354,896
190355,896,1801,190355,896
190356,896,1801,190356,896
190357,896,1801,190357,896
190358,896,1801,190358,896
190359,896,1801,190359,896
190360,896,1801,190360,896
190361,896,1801,190361,896
190362,896,1801,190362,896
190363,896,1801,190363,896
190364,896,1801,190364,896
190365,896,1801,190365,896
190366,896,1801,190366,896
190367,896,1801,190367,896
190368,896,1801,190368,896
190369,896,1801,190369,896
190370,896,1801,190370,896
190371,896,1801,190371,896
190372,896,1801,190372,896
190373,896,1801,190373,896
190374,896,1801,190374,896
190375,896,1801,190375,896
190376,896,1801,190376,896
190377,896,1801,190377,896
190378,896,1801,190378,896
190379,896,1801,190379,896
190380,896,1801,190380,896
190381,896,1801,190381,896
190382,896,1801,190382,896
190383,896,1801,190383,896
190384,896,1801,190384,896
190385,896,1801,190385,896
190386,896,1801,190386,896
190387,896,1801,190387,896
190388,896,1801,190388,896
190389,896,1801,190389,896
190390,896,1801,190390,896
190391,896,1801,190391,896
190392,896,1801,190392,896
190393,896,1801,190393,896
190394,896,1801,190394,896
190395,896,1801,190395,896
190396,896,1801,190396,896
190397,896,1801,190397,896
190398,896,1801,190398,896
190399,896,1801,190399,896
190400,896,1801,190400,896
190401,896,1801,190401,896
190402,896,1801,190402,896
190403,896,1801,190403,896
190404,896,1801,190404,896
190405,896,1801,190405,896
190406,896,1801,190406,896
190407,896,1801,190407,896
190408,896,1801,190408,896
190409,896,1801,190409,896
190410,896,1801,190410,896
190411,896,1801,190411,896
190412,896,1801,190412,896
190413,896,1801,190413,896
190414,896,1801,190414,896
190415,896,1801,190415,896
190416,896,1801,190416,896
190417,896,1801,190417,896
190418,896,1801,190418,896
190419,896,1801,190419,896
190420,896,1801,190420,896
190421,896,1801,190421,896
190422,896,1801,190422,896
190423,896,1801,190423,896
190424,896,1801,190424,896
190425,896,1801,190425,896
190426,896,1801,190426,896
190427,896,1801,190427,896
190428,896,1801,190428,896
190429,896,1801,190429,896
190430,896,1801,190430,896
190431,896,1801,190431,896
190432,896,1801,190432,896
190433,896,1801,190433,896
190434,896,1801,190434,896
190435,896,1801,190435,896
190436,896,1801,190436,896
190437,896,1801,190437,896
190438,896,1801,190438,896
190439,896,1801,190439,896
190440,896,1801,190440,896
190441,896,1801,190441,896
190442,896,1801,190442,896
190443,896,1801,190443,896
190444,896,1801,190444,896
190445,896,1801,190445,896
190445,896,1802,190445,896
190446,896,1802,190446,896
190447,896,1802,190447,896
190448,896,1802,190448,896
190449,896,1802,190449,896
190450,896,1802,190450,896
190451,896,1802,190451,896
190452,896,1802,190452,896
190453,896,1802,190453,896
190454,896,1802,190454,896
190455,896,1802,190455,896
190456,896,1802,190456,896
190457,896,1802,190457,896
190458,896,1802,190458,896
190459,896,1802,190459,896
190460,896,1802,190460,896
190461,896,1802,190461,896
190462,896,1802,190462,896
190463,896,1802,190463,896
190464,896,1802,190464,896
190465,896,1802,190465,896
190466,896,1802,190466,896
190467,896,1802,190467,896
190468,896,1802,190468,896
190469,896,1802,190469,896
190470,896,1802,190470,896
190471,896,1802,190471,896
190472,896,1802,190472,896
190473,896,1802,190473,896
190474,896,1802,190474,896
190475,896,1802,190475,896
190476,896,1802,190476,896
190477,896,1802,190477,896
190478,896,1802,190478,896
190479,896,1802,190479,896
190480,896,1802,190480,896
190481,896,1802,190481,896
190482,896,1802,190482,896
190483,896,1802,190483,896
190484,896,1802,190484,896
190485,896,1802,190485,896
190486,896,1802,190486,896
190487,896,1802,190487,896
190488,896,1802,190488,896
190489,896,1802,190489,896
190490,896,1802,190490,896
190491,896,1802,190491,896
190492,896,1802,190492,896
190493,896,1802,190493,896
190494,896,1802,190494,896
190495,896,1802,190495,896
190496,896,1802,190496,896
190497,896,1802,190497,896
190498,896,1802,190498,896
190499,896,1802,190499,896
190500,896,1802,190500,896
190501,896,1802,190501,896
190502,896,1802,190502,896
190503,896,1802,190503,896
190504,896,1802,190504,896
190505,896,1802,190505,896
190506,896,1802,190506,896
190507,896,1802,190507,896
190508,896,1802,190508,896
190509,896,1802,190509,896
190510,896,1802,190510,896
190511,896,1802,190511,896
190512,896,1802,190512,896
190513,896,1802,190513,896
190514,896,1802,190514,896
190515,896,1802,190515,896
190516,896,1802,190516,896
190517,896,1802,190517,896
190518,896,1802,190518,896
190519,896,1802,190519,896
190520,896,1802,190520,896
190521,896,1802,190521,896
190522,896,1802,190522,896
190523,896,1802,190523,896
190524,896,1802,190524,896
190525,896,1802,190525,896
190526,896,1802,190526,896
190527,896,1802,190527,896
190528,896,1802,190528,896
190529,896,1802,190529,896
190530,896,1802,190530,896
190531,896,1802,190531,896
190532,896,1802,190532,896
190533,896,1802,190533,896
190534,896,1802,190534,896
190535,896,1802,190535,896
190536,896,1802,190536,896
190537,896,1802,190537,896
190538,896,1802,190538,896
190539,896,1802,190539,896
190540,896,1802,190540,896
190541,896,1802,190541,896
190542,896,1802,190542,896
190543,896,1802,190543,896
190544,896,1802,190544,896
190545,896,1802,190545,896
190546,896,1802,190546,896
190547,896,1802,190547,896
190548,896,1802,190548,896
190549,896,1802,190549,896
190550,896,1802,190550,896
190551,896,1802,190551,896
190552,896,1802,190552,896
190553,896,1802,190553,896
190554,896,1802,190554,896
190555,896,1802,190555,896
190556,896,1802,190556,896
190557,896,1802,190557,896
190558,896,1802,190558,896
190559,896,1802,190559,896
190560,896,1802,190560,896
190561,896,1802,190561,896
190562,896,1802,190562,896
190563,896,1802,190563,896
190564,896,1802,190564,896
190565,896,1802,190565,896
190566,896,1802,190566,896
190567,896,1802,190567,896
190568,896,1802,190568,896
190569,896,1802,190569,896
190570,896,1802,190570,896
190571,896,1802,190571,896
190572,896,1802,190572,896
190573,896,1802,190573,896
190574,896,1802,190574,896
190575,896,1802,190575,896
190576,896,1802,190576,896
190577,896,1802,190577,896
190578,896,1802,190578,896
190579,896,1802,190579,896
190580,896,1802,190580,896
190581,896,1802,190581,896
190582,896,1802,190582,896
190583,896,1802,190583,896
190584,896,1802,190584,896
190585,896,1802,190585,896
190586,896,1802,190586,896
190587,896,1802,190587,896
190588,896,1802,190588,896
190589,896,1802,190589,896
190590,896,1802,190590,896
190591,896,1802,190591,896
190592,896,1802,190592,896
190593,896,1802,190593,896
190594,896,1802,190594,896
190595,896,1802,190595,896
190596,896,1802,190596,896
190597,896,1802,190597,896
190598,896,1802,190598,896
190599,896,1802,190599,896
190600,896,1802,190600,896
190601,896,1802,190601,896
190602,896,1802,190602,896
190603,896,1802,190603,896
190604,896,1802,190604,896
190605,896,1802,190605,896
190606,896,1802,190606,896
190607,896,1802,190607,896
190608,896,1802,190608,896
190609,896,1802,190609,896
190610,896,1802,190610,896
190611,896,1802,190611,896
190612,896,1802,190612,896
190613,896,1802,190613,896
190613,896,1803,190613,896
190614,896,1803,190614,896
190615,896,1803,190615,896
190616,896,1803,190616,896
190617,896,1803,190617,896
190618,896,1803,190618,896
190619,896,1803,190619,896
190620,896,1803,190620,896
190621,896,1803,190621,896
190622,896,1803,190622,896
190623,896,1803,190623,896
190624,896,1803,190624,896
190625,896,1803,190625,896
190626,896,1803,190626,896
190627,896,1803,190627,896
190628,896,1803,190628,896
190629,896,1803,190629,896
190630,896,1803,190630,896
190631,896,1803,190631,896
190632,896,1803,190632,896
190633,896,1803,190633,896
190634,896,1803,190634,896
190635,896,1803,190635,896
190636,896,1803,190636,896
190637,896,1803,190637,896
190638,896,1803,190638,896
190639,896,1803,190639,896
