timestamp,datetime,comment-id,voter-id,vote
1651235096324,Fri Apr 29 05:24:56 PDT 2022,255,1012,1
1651237645008,Fri Apr 29 06:07:25 PDT 2022,255,1017,0
1651238422731,Fri Apr 29 06:20:22 PDT 2022,255,1020,1
1651239315034,Fri Apr 29 06:35:15 PDT 2022,255,1021,1
1651240044576,Fri Apr 29 06:47:24 PDT 2022,255,1023,1
1651240199205,Fri Apr 29 06:49:59 PDT 2022,255,1024,0
1651240199278,Fri Apr 29 06:49:59 PDT 2022,255,1024,0
1651240530750,Fri Apr 29 06:55:30 PDT 2022,255,1025,1
1651242421770,Fri Apr 29 07:27:01 PDT 2022,255,1028,1
1651242989516,Fri Apr 29 07:36:29 PDT 2022,255,1029,1
1651244047912,Fri Apr 29 07:54:07 PDT 2022,255,1031,0
1651244604709,Fri Apr 29 08:03:24 PDT 2022,255,1032,0
1651246279032,Fri Apr 29 08:31:19 PDT 2022,255,1035,1
1651250653051,Fri Apr 29 09:44:13 PDT 2022,255,1038,1
1651250554367,Fri Apr 29 09:42:34 PDT 2022,255,1039,1
1651252071308,Fri Apr 29 10:07:51 PDT 2022,255,1043,1
1651252385876,Fri Apr 29 10:13:05 PDT 2022,255,1046,1
1651254755520,Fri Apr 29 10:52:35 PDT 2022,255,1049,1
1651260873354,Fri Apr 29 12:34:33 PDT 2022,255,1055,1
1651298551310,Fri Apr 29 23:02:31 PDT 2022,255,1070,0
1651302704273,Sat Apr 30 00:11:44 PDT 2022,255,1076,1
1651308326226,Sat Apr 30 01:45:26 PDT 2022,255,1079,1
1651310123037,Sat Apr 30 02:15:23 PDT 2022,255,1081,1
1651315836611,Sat Apr 30 03:50:36 PDT 2022,255,1086,1
1651316761342,Sat Apr 30 04:06:01 PDT 2022,255,1087,1
1651320196050,Sat Apr 30 05:03:16 PDT 2022,255,1093,1
1651329399916,Sat Apr 30 07:36:39 PDT 2022,255,1099,0
1651341483997,Sat Apr 30 10:58:03 PDT 2022,255,1105,1
1651350209966,Sat Apr 30 13:23:29 PDT 2022,255,1110,1
1651350059266,Sat Apr 30 13:20:59 PDT 2022,255,1112,1
1651351588824,Sat Apr 30 13:46:28 PDT 2022,255,1114,1
1651385516326,Sat Apr 30 23:11:56 PDT 2022,255,1119,0
1651388173426,Sat Apr 30 23:56:13 PDT 2022,255,1120,1
1651389551897,Sun May 01 00:19:11 PDT 2022,255,1123,1
1651394125069,Sun May 01 01:35:25 PDT 2022,255,1125,1
1651395134865,Sun May 01 01:52:14 PDT 2022,255,1128,1
1651423076266,Sun May 01 09:37:56 PDT 2022,255,1132,1
1651399391471,Sun May 01 03:03:11 PDT 2022,255,1133,1
1651412425364,Sun May 01 06:40:25 PDT 2022,255,1141,1
1651512962937,Mon May 02 10:36:02 PDT 2022,255,1156,1
1651469482745,Sun May 01 22:31:22 PDT 2022,255,1174,0
1651473207205,Sun May 01 23:33:27 PDT 2022,255,1179,0
1651473948940,Sun May 01 23:45:48 PDT 2022,255,1181,1
1651478081380,Mon May 02 00:54:41 PDT 2022,255,1186,1
1651484646509,Mon May 02 02:44:06 PDT 2022,255,1203,1
1651489091940,Mon May 02 03:58:11 PDT 2022,255,1221,0
1651491681747,Mon May 02 04:41:21 PDT 2022,255,1223,1
1651493315575,Mon May 02 05:08:35 PDT 2022,255,1224,0
1651510669776,Mon May 02 09:57:49 PDT 2022,255,1237,1
1651510669780,Mon May 02 09:57:49 PDT 2022,255,1237,1
1651510669825,Mon May 02 09:57:49 PDT 2022,255,1237,1
1651521083475,Mon May 02 12:51:23 PDT 2022,255,1248,1
1651521783714,Mon May 02 13:03:03 PDT 2022,255,1249,0
1651532409807,Mon May 02 16:00:09 PDT 2022,255,1259,1
1651550584608,Mon May 02 21:03:04 PDT 2022,255,1260,1
1651573679361,Tue May 03 03:27:59 PDT 2022,255,1275,1
1651574334406,Tue May 03 03:38:54 PDT 2022,255,1278,0
1651574927525,Tue May 03 03:48:47 PDT 2022,255,1279,0
1651578528605,Tue May 03 04:48:48 PDT 2022,255,1282,1
1651585305976,Tue May 03 06:41:45 PDT 2022,255,1289,0
1651696775003,Wed May 04 13:39:35 PDT 2022,255,1292,1
1651609388045,Tue May 03 13:23:08 PDT 2022,255,1300,1
1651605647342,Tue May 03 12:20:47 PDT 2022,255,1302,1
1651612947187,Tue May 03 14:22:27 PDT 2022,255,1305,1
1651619032857,Tue May 03 16:03:52 PDT 2022,255,1309,1
1651639616228,Tue May 03 21:46:56 PDT 2022,255,1310,0
1651651882681,Wed May 04 01:11:22 PDT 2022,255,1320,0
1651657863025,Wed May 04 02:51:03 PDT 2022,255,1322,1
1651660124127,Wed May 04 03:28:44 PDT 2022,255,1333,0
1651661965357,Wed May 04 03:59:25 PDT 2022,255,1335,1
1651662852853,Wed May 04 04:14:12 PDT 2022,255,1336,0
1651668544274,Wed May 04 05:49:04 PDT 2022,255,1341,1
1651671423388,Wed May 04 06:37:03 PDT 2022,255,1348,0
1651779843355,Thu May 05 12:44:03 PDT 2022,255,1350,1
1651679535575,Wed May 04 08:52:15 PDT 2022,255,1355,1
1651680106960,Wed May 04 09:01:46 PDT 2022,255,1362,0
1651681249532,Wed May 04 09:20:49 PDT 2022,255,1363,1
1651687194073,Wed May 04 10:59:54 PDT 2022,255,1365,1
1651689979219,Wed May 04 11:46:19 PDT 2022,255,1371,1
1651689979220,Wed May 04 11:46:19 PDT 2022,255,1371,1
1651691462303,Wed May 04 12:11:02 PDT 2022,255,1381,1
1651697196856,Wed May 04 13:46:36 PDT 2022,255,1385,1
1651696996401,Wed May 04 13:43:16 PDT 2022,255,1387,1
1651696693418,Wed May 04 13:38:13 PDT 2022,255,1388,1
1651704043670,Wed May 04 15:40:43 PDT 2022,255,1399,0
1651728581629,Wed May 04 22:29:41 PDT 2022,255,1404,1
1651733392906,Wed May 04 23:49:52 PDT 2022,255,1409,1
1651734342881,Thu May 05 00:05:42 PDT 2022,255,1410,1
1651734620427,Thu May 05 00:10:20 PDT 2022,255,1411,1
1651735029892,Thu May 05 00:17:09 PDT 2022,255,1414,1
1651736135981,Thu May 05 00:35:35 PDT 2022,255,1418,1
1651737124808,Thu May 05 00:52:04 PDT 2022,255,1421,1
1651741051825,Thu May 05 01:57:31 PDT 2022,255,1425,1
1652003384834,Sun May 08 02:49:44 PDT 2022,255,1436,1
1651783745758,Thu May 05 13:49:05 PDT 2022,255,1442,0
1651835897131,Fri May 06 04:18:17 PDT 2022,255,1453,1
1651841165390,Fri May 06 05:46:05 PDT 2022,255,1455,0
1651850334109,Fri May 06 08:18:54 PDT 2022,255,1458,0
1651853822667,Fri May 06 09:17:02 PDT 2022,255,1460,0
1651855352790,Fri May 06 09:42:32 PDT 2022,255,1461,1
1651860420413,Fri May 06 11:07:00 PDT 2022,255,1462,0
1651910359482,Sat May 07 00:59:19 PDT 2022,255,1471,1
1651919000614,Sat May 07 03:23:20 PDT 2022,255,1476,1
1651920751186,Sat May 07 03:52:31 PDT 2022,255,1477,1
1651923685072,Sat May 07 04:41:25 PDT 2022,255,1478,1
1651946643776,Sat May 07 11:04:03 PDT 2022,255,1487,1
1651952207296,Sat May 07 12:36:47 PDT 2022,255,1489,0
1651954434112,Sat May 07 13:13:54 PDT 2022,255,1490,0
1651962337563,Sat May 07 15:25:37 PDT 2022,255,1492,0
1651991320825,Sat May 07 23:28:40 PDT 2022,255,1496,1
1651998319037,Sun May 08 01:25:19 PDT 2022,255,1499,1
1651089814539,Wed Apr 27 13:03:34 PDT 2022,256,3,-1
1651141211640,Thu Apr 28 03:20:11 PDT 2022,256,14,0
1651144701588,Thu Apr 28 04:18:21 PDT 2022,256,52,0
1651170392387,Thu Apr 28 11:26:32 PDT 2022,256,57,1
1651999615333,Sun May 08 01:46:55 PDT 2022,256,104,-1
1651124564933,Wed Apr 27 22:42:44 PDT 2022,256,111,0
1651140798249,Thu Apr 28 03:13:18 PDT 2022,256,287,1
1651134492154,Thu Apr 28 01:28:12 PDT 2022,256,308,-1
1651243089548,Fri Apr 29 07:38:09 PDT 2022,256,420,1
1651095564034,Wed Apr 27 14:39:24 PDT 2022,256,496,-1
1651305366877,Sat Apr 30 00:56:06 PDT 2022,256,497,-1
1651162846597,Thu Apr 28 09:20:46 PDT 2022,256,541,0
1651123210109,Wed Apr 27 22:20:10 PDT 2022,256,569,-1
1651163940620,Thu Apr 28 09:39:00 PDT 2022,256,596,-1
1651087665840,Wed Apr 27 12:27:45 PDT 2022,256,702,1
1651089149773,Wed Apr 27 12:52:29 PDT 2022,256,707,-1
1651089784594,Wed Apr 27 13:03:04 PDT 2022,256,709,1
1651089923241,Wed Apr 27 13:05:23 PDT 2022,256,712,-1
1651090219186,Wed Apr 27 13:10:19 PDT 2022,256,714,-1
1651090612208,Wed Apr 27 13:16:52 PDT 2022,256,715,1
1651090799413,Wed Apr 27 13:19:59 PDT 2022,256,716,1
1651090908460,Wed Apr 27 13:21:48 PDT 2022,256,717,-1
1651091129416,Wed Apr 27 13:25:29 PDT 2022,256,720,-1
1651093317079,Wed Apr 27 14:01:57 PDT 2022,256,722,1
1651092790543,Wed Apr 27 13:53:10 PDT 2022,256,724,1
1651094798024,Wed Apr 27 14:26:38 PDT 2022,256,726,-1
1651093223610,Wed Apr 27 14:00:23 PDT 2022,256,727,0
1651094081286,Wed Apr 27 14:14:41 PDT 2022,256,731,0
1651094990193,Wed Apr 27 14:29:50 PDT 2022,256,736,1
1651102965260,Wed Apr 27 16:42:45 PDT 2022,256,744,1
1651107722266,Wed Apr 27 18:02:02 PDT 2022,256,751,1
1651122770427,Wed Apr 27 22:12:50 PDT 2022,256,757,-1
1651146049267,Thu Apr 28 04:40:49 PDT 2022,256,759,0
1651123444407,Wed Apr 27 22:24:04 PDT 2022,256,761,1
1651124862131,Wed Apr 27 22:47:42 PDT 2022,256,770,0
1651126626715,Wed Apr 27 23:17:06 PDT 2022,256,775,0
1651128683332,Wed Apr 27 23:51:23 PDT 2022,256,783,1
1651128146471,Wed Apr 27 23:42:26 PDT 2022,256,792,0
1651145094366,Thu Apr 28 04:24:54 PDT 2022,256,797,-1
1651137419287,Thu Apr 28 02:16:59 PDT 2022,256,806,0
1651136149721,Thu Apr 28 01:55:49 PDT 2022,256,813,1
1651132966836,Thu Apr 28 01:02:46 PDT 2022,256,816,1
1651133557205,Thu Apr 28 01:12:37 PDT 2022,256,818,1
1651135278207,Thu Apr 28 01:41:18 PDT 2022,256,826,-1
1651136814617,Thu Apr 28 02:06:54 PDT 2022,256,831,0
1651136698288,Thu Apr 28 02:04:58 PDT 2022,256,832,0
1651140611847,Thu Apr 28 03:10:11 PDT 2022,256,843,1
1651140848392,Thu Apr 28 03:14:08 PDT 2022,256,845,0
1651140070762,Thu Apr 28 03:01:10 PDT 2022,256,846,0
1651141650899,Thu Apr 28 03:27:30 PDT 2022,256,850,0
1651143919301,Thu Apr 28 04:05:19 PDT 2022,256,857,1
1651143843628,Thu Apr 28 04:04:03 PDT 2022,256,860,-1
1651144296461,Thu Apr 28 04:11:36 PDT 2022,256,868,0
1651146603190,Thu Apr 28 04:50:03 PDT 2022,256,876,0
1651150120410,Thu Apr 28 05:48:40 PDT 2022,256,885,0
1651151887699,Thu Apr 28 06:18:07 PDT 2022,256,889,-1
1651154270119,Thu Apr 28 06:57:50 PDT 2022,256,896,1
1651218876710,Fri Apr 29 00:54:36 PDT 2022,256,899,0
1651155202400,Thu Apr 28 07:13:22 PDT 2022,256,902,0
1651156423487,Thu Apr 28 07:33:43 PDT 2022,256,905,0
1651161323367,Thu Apr 28 08:55:23 PDT 2022,256,920,0
1651165098379,Thu Apr 28 09:58:18 PDT 2022,256,929,1
1651166489965,Thu Apr 28 10:21:29 PDT 2022,256,930,1
1651165893256,Thu Apr 28 10:11:33 PDT 2022,256,933,-1
1651167595760,Thu Apr 28 10:39:55 PDT 2022,256,944,0
1651172998724,Thu Apr 28 12:09:58 PDT 2022,256,948,-1
1651176098656,Thu Apr 28 13:01:38 PDT 2022,256,953,-1
1651178006468,Thu Apr 28 13:33:26 PDT 2022,256,964,0
1651221793876,Fri Apr 29 01:43:13 PDT 2022,256,982,1
1651219199539,Fri Apr 29 00:59:59 PDT 2022,256,983,1
1651238600235,Fri Apr 29 06:23:20 PDT 2022,256,986,-1
1651235394392,Fri Apr 29 05:29:54 PDT 2022,256,1008,0
1651235503309,Fri Apr 29 05:31:43 PDT 2022,256,1012,0
1651237478734,Fri Apr 29 06:04:38 PDT 2022,256,1017,0
1651237478845,Fri Apr 29 06:04:38 PDT 2022,256,1017,0
1651239419218,Fri Apr 29 06:36:59 PDT 2022,256,1020,0
1651248028770,Fri Apr 29 09:00:28 PDT 2022,256,1028,-1
1651247728146,Fri Apr 29 08:55:28 PDT 2022,256,1035,-1
1651260816320,Fri Apr 29 12:33:36 PDT 2022,256,1038,0
1651251367765,Fri Apr 29 09:56:07 PDT 2022,256,1039,1
1651266025885,Fri Apr 29 14:00:25 PDT 2022,256,1049,0
1651303612711,Sat Apr 30 00:26:52 PDT 2022,256,1076,-1
1651307893289,Sat Apr 30 01:38:13 PDT 2022,256,1079,0
1651316113637,Sat Apr 30 03:55:13 PDT 2022,256,1086,1
1651316967084,Sat Apr 30 04:09:27 PDT 2022,256,1087,0
1651342468101,Sat Apr 30 11:14:28 PDT 2022,256,1105,1
1651350251370,Sat Apr 30 13:24:11 PDT 2022,256,1112,1
1651387245950,Sat Apr 30 23:40:45 PDT 2022,256,1119,0
1651388624818,Sun May 01 00:03:44 PDT 2022,256,1120,1
1651395106239,Sun May 01 01:51:46 PDT 2022,256,1125,-1
1651396464987,Sun May 01 02:14:24 PDT 2022,256,1128,0
1651400566192,Sun May 01 03:22:46 PDT 2022,256,1133,0
1651413188655,Sun May 01 06:53:08 PDT 2022,256,1141,-1
1651832342158,Fri May 06 03:19:02 PDT 2022,256,1156,0
1651490343266,Mon May 02 04:19:03 PDT 2022,256,1186,1
1651490201077,Mon May 02 04:16:41 PDT 2022,256,1221,1
1651489632315,Mon May 02 04:07:12 PDT 2022,256,1222,-1
1651493083000,Mon May 02 05:04:43 PDT 2022,256,1224,0
1651525437495,Mon May 02 14:03:57 PDT 2022,256,1253,-1
1651573316127,Tue May 03 03:21:56 PDT 2022,256,1275,-1
1651581683704,Tue May 03 05:41:23 PDT 2022,256,1276,-1
1651575569598,Tue May 03 03:59:29 PDT 2022,256,1279,1
1651580729185,Tue May 03 05:25:29 PDT 2022,256,1282,1
1651697067113,Wed May 04 13:44:27 PDT 2022,256,1292,-1
1651604803299,Tue May 03 12:06:43 PDT 2022,256,1300,1
1651640419038,Tue May 03 22:00:19 PDT 2022,256,1310,0
1651651723086,Wed May 04 01:08:43 PDT 2022,256,1320,0
1651652572203,Wed May 04 01:22:52 PDT 2022,256,1321,0
1651661364567,Wed May 04 03:49:24 PDT 2022,256,1335,1
1651737663135,Thu May 05 01:01:03 PDT 2022,256,1341,0
1651675123943,Wed May 04 07:38:43 PDT 2022,256,1355,-1
1651680073894,Wed May 04 09:01:13 PDT 2022,256,1361,0
1651682122337,Wed May 04 09:35:22 PDT 2022,256,1363,0
1651683315165,Wed May 04 09:55:15 PDT 2022,256,1364,1
1651696812255,Wed May 04 13:40:12 PDT 2022,256,1371,0
1651696538952,Wed May 04 13:35:38 PDT 2022,256,1387,1
1651696799191,Wed May 04 13:39:59 PDT 2022,256,1388,-1
1651734488704,Thu May 05 00:08:08 PDT 2022,256,1409,0
1651751323346,Thu May 05 04:48:43 PDT 2022,256,1411,-1
1651735529178,Thu May 05 00:25:29 PDT 2022,256,1414,0
1651826310831,Fri May 06 01:38:30 PDT 2022,256,1450,0
1651862964708,Fri May 06 11:49:24 PDT 2022,256,1463,1
1651919082113,Sat May 07 03:24:42 PDT 2022,256,1476,0
1651925428620,Sat May 07 05:10:28 PDT 2022,256,1478,0
1651991750851,Sat May 07 23:35:50 PDT 2022,256,1496,1
1652001640876,Sun May 08 02:20:40 PDT 2022,256,1503,-1
1651090007583,Wed Apr 27 13:06:47 PDT 2022,257,3,1
1651141247088,Thu Apr 28 03:20:47 PDT 2022,257,14,1
1651580742145,Tue May 03 05:25:42 PDT 2022,257,43,1
1651144167560,Thu Apr 28 04:09:27 PDT 2022,257,52,1
1651169784922,Thu Apr 28 11:16:24 PDT 2022,257,57,1
1651999220277,Sun May 08 01:40:20 PDT 2022,257,104,1
1651124324328,Wed Apr 27 22:38:44 PDT 2022,257,111,1
1651479324652,Mon May 02 01:15:24 PDT 2022,257,120,0
1651215160163,Thu Apr 28 23:52:40 PDT 2022,257,257,1
1651140532234,Thu Apr 28 03:08:52 PDT 2022,257,287,-1
1651134351917,Thu Apr 28 01:25:51 PDT 2022,257,308,0
1651182562430,Thu Apr 28 14:49:22 PDT 2022,257,415,1
1651242335187,Fri Apr 29 07:25:35 PDT 2022,257,420,1
1651095925715,Wed Apr 27 14:45:25 PDT 2022,257,496,1
1651304970503,Sat Apr 30 00:49:30 PDT 2022,257,497,1
1651166227477,Thu Apr 28 10:17:07 PDT 2022,257,499,1
1651105208371,Wed Apr 27 17:20:08 PDT 2022,257,503,1
1651162462323,Thu Apr 28 09:14:22 PDT 2022,257,541,-1
1651122801878,Wed Apr 27 22:13:21 PDT 2022,257,569,1
1651163598995,Thu Apr 28 09:33:18 PDT 2022,257,596,-1
1651088381816,Wed Apr 27 12:39:41 PDT 2022,257,700,1
1651089097205,Wed Apr 27 12:51:37 PDT 2022,257,707,0
1651089495920,Wed Apr 27 12:58:15 PDT 2022,257,709,1
1651090244085,Wed Apr 27 13:10:44 PDT 2022,257,714,1
1651090562235,Wed Apr 27 13:16:02 PDT 2022,257,716,1
1651090849404,Wed Apr 27 13:20:49 PDT 2022,257,717,1
1651090820863,Wed Apr 27 13:20:20 PDT 2022,257,718,1
1651091395994,Wed Apr 27 13:29:55 PDT 2022,257,720,1
1651092559629,Wed Apr 27 13:49:19 PDT 2022,257,722,1
1651092430353,Wed Apr 27 13:47:10 PDT 2022,257,724,1
1651093135464,Wed Apr 27 13:58:55 PDT 2022,257,726,0
1651093347841,Wed Apr 27 14:02:27 PDT 2022,257,727,1
1651095366446,Wed Apr 27 14:36:06 PDT 2022,257,729,1
1651094525429,Wed Apr 27 14:22:05 PDT 2022,257,732,1
1651096963271,Wed Apr 27 15:02:43 PDT 2022,257,735,1
1651095049883,Wed Apr 27 14:30:49 PDT 2022,257,736,1
1651102450994,Wed Apr 27 16:34:10 PDT 2022,257,744,1
1651107621697,Wed Apr 27 18:00:21 PDT 2022,257,751,1
1651117970605,Wed Apr 27 20:52:50 PDT 2022,257,752,-1
1651119603565,Wed Apr 27 21:20:03 PDT 2022,257,754,1
1651122588729,Wed Apr 27 22:09:48 PDT 2022,257,757,1
1651145989917,Thu Apr 28 04:39:49 PDT 2022,257,759,0
1651129980810,Thu Apr 28 00:13:00 PDT 2022,257,760,1
1651125107202,Wed Apr 27 22:51:47 PDT 2022,257,769,1
1651124938530,Wed Apr 27 22:48:58 PDT 2022,257,770,0
1651126281203,Wed Apr 27 23:11:21 PDT 2022,257,775,1
1651128044771,Wed Apr 27 23:40:44 PDT 2022,257,783,1
1651127508464,Wed Apr 27 23:31:48 PDT 2022,257,784,1
1651127616086,Wed Apr 27 23:33:36 PDT 2022,257,786,1
1651128144522,Wed Apr 27 23:42:24 PDT 2022,257,792,0
1651129040176,Wed Apr 27 23:57:20 PDT 2022,257,797,1
1651129115859,Wed Apr 27 23:58:35 PDT 2022,257,798,1
1651130238391,Thu Apr 28 00:17:18 PDT 2022,257,805,1
1651137354731,Thu Apr 28 02:15:54 PDT 2022,257,806,1
1651131142613,Thu Apr 28 00:32:22 PDT 2022,257,810,1
1651136195762,Thu Apr 28 01:56:35 PDT 2022,257,813,0
1651133248710,Thu Apr 28 01:07:28 PDT 2022,257,818,1
1651134948546,Thu Apr 28 01:35:48 PDT 2022,257,821,1
1651135024448,Thu Apr 28 01:37:04 PDT 2022,257,824,0
1651136630686,Thu Apr 28 02:03:50 PDT 2022,257,831,1
1651138142256,Thu Apr 28 02:29:02 PDT 2022,257,835,1
1651138223892,Thu Apr 28 02:30:23 PDT 2022,257,838,1
1651138290764,Thu Apr 28 02:31:30 PDT 2022,257,840,0
1651138383890,Thu Apr 28 02:33:03 PDT 2022,257,841,1
1651139945744,Thu Apr 28 02:59:05 PDT 2022,257,843,-1
1651140689261,Thu Apr 28 03:11:29 PDT 2022,257,845,1
1651139544359,Thu Apr 28 02:52:24 PDT 2022,257,846,0
1651140799444,Thu Apr 28 03:13:19 PDT 2022,257,850,-1
1651144022494,Thu Apr 28 04:07:02 PDT 2022,257,857,1
1651143412503,Thu Apr 28 03:56:52 PDT 2022,257,860,1
1651144277259,Thu Apr 28 04:11:17 PDT 2022,257,868,1
1651146121294,Thu Apr 28 04:42:01 PDT 2022,257,873,1
1651146533740,Thu Apr 28 04:48:53 PDT 2022,257,876,0
1651149458616,Thu Apr 28 05:37:38 PDT 2022,257,882,1
1651149384461,Thu Apr 28 05:36:24 PDT 2022,257,885,1
1651150204845,Thu Apr 28 05:50:04 PDT 2022,257,889,1
1651150560454,Thu Apr 28 05:56:00 PDT 2022,257,893,1
1651152090197,Thu Apr 28 06:21:30 PDT 2022,257,896,1
1651217264041,Fri Apr 29 00:27:44 PDT 2022,257,899,1
1651155059107,Thu Apr 28 07:10:59 PDT 2022,257,902,1
1651156747321,Thu Apr 28 07:39:07 PDT 2022,257,909,1
1651159618345,Thu Apr 28 08:26:58 PDT 2022,257,918,1
1651161586466,Thu Apr 28 08:59:46 PDT 2022,257,921,1
1651161953909,Thu Apr 28 09:05:53 PDT 2022,257,922,0
1651162592082,Thu Apr 28 09:16:32 PDT 2022,257,924,1
1651163723194,Thu Apr 28 09:35:23 PDT 2022,257,929,1
1651164374593,Thu Apr 28 09:46:14 PDT 2022,257,930,1
1651170315726,Thu Apr 28 11:25:15 PDT 2022,257,931,0
1651164589745,Thu Apr 28 09:49:49 PDT 2022,257,933,1
1651167883433,Thu Apr 28 10:44:43 PDT 2022,257,936,1
1651171964801,Thu Apr 28 11:52:44 PDT 2022,257,937,1
1651166748276,Thu Apr 28 10:25:48 PDT 2022,257,938,1
1651167564782,Thu Apr 28 10:39:24 PDT 2022,257,941,1
1651167685066,Thu Apr 28 10:41:25 PDT 2022,257,944,1
1651172841531,Thu Apr 28 12:07:21 PDT 2022,257,948,1
1651172951927,Thu Apr 28 12:09:11 PDT 2022,257,952,1
1651174512488,Thu Apr 28 12:35:12 PDT 2022,257,953,1
1651176078987,Thu Apr 28 13:01:18 PDT 2022,257,958,1
1651177800619,Thu Apr 28 13:30:00 PDT 2022,257,962,0
1651178067624,Thu Apr 28 13:34:27 PDT 2022,257,964,1
1651179229718,Thu Apr 28 13:53:49 PDT 2022,257,966,1
1651221585483,Fri Apr 29 01:39:45 PDT 2022,257,982,0
1651218698125,Fri Apr 29 00:51:38 PDT 2022,257,983,0
1651219625123,Fri Apr 29 01:07:05 PDT 2022,257,985,1
1651219966684,Fri Apr 29 01:12:46 PDT 2022,257,986,1
1651658402932,Wed May 04 03:00:02 PDT 2022,257,987,1
1651222696391,Fri Apr 29 01:58:16 PDT 2022,257,989,1
1651229347129,Fri Apr 29 03:49:07 PDT 2022,257,997,0
1651233080549,Fri Apr 29 04:51:20 PDT 2022,257,1006,1
1651234091529,Fri Apr 29 05:08:11 PDT 2022,257,1008,0
1651235212688,Fri Apr 29 05:26:52 PDT 2022,257,1012,1
1651238208909,Fri Apr 29 06:16:48 PDT 2022,257,1017,0
1651237835350,Fri Apr 29 06:10:35 PDT 2022,257,1019,-1
1651238486031,Fri Apr 29 06:21:26 PDT 2022,257,1020,1
1651240101375,Fri Apr 29 06:48:21 PDT 2022,257,1024,0
1651242339299,Fri Apr 29 07:25:39 PDT 2022,257,1028,1
1651244133791,Fri Apr 29 07:55:33 PDT 2022,257,1032,1
1651246354667,Fri Apr 29 08:32:34 PDT 2022,257,1035,0
1651249840908,Fri Apr 29 09:30:40 PDT 2022,257,1038,0
1651250620188,Fri Apr 29 09:43:40 PDT 2022,257,1039,-1
1651251287075,Fri Apr 29 09:54:47 PDT 2022,257,1042,1
1651252238588,Fri Apr 29 10:10:38 PDT 2022,257,1043,1
1651255070098,Fri Apr 29 10:57:50 PDT 2022,257,1049,0
1651258594209,Fri Apr 29 11:56:34 PDT 2022,257,1053,0
1651264498794,Fri Apr 29 13:34:58 PDT 2022,257,1060,0
1651265931068,Fri Apr 29 13:58:51 PDT 2022,257,1062,1
1651267058325,Fri Apr 29 14:17:38 PDT 2022,257,1065,1
1651294912527,Fri Apr 29 22:01:52 PDT 2022,257,1069,0
1651298834939,Fri Apr 29 23:07:14 PDT 2022,257,1070,1
1651468678519,Sun May 01 22:17:58 PDT 2022,257,1071,0
1651301570530,Fri Apr 29 23:52:50 PDT 2022,257,1073,1
1651303519964,Sat Apr 30 00:25:19 PDT 2022,257,1074,1
1651302876860,Sat Apr 30 00:14:36 PDT 2022,257,1076,1
1651308242321,Sat Apr 30 01:44:02 PDT 2022,257,1079,1
1651309958886,Sat Apr 30 02:12:38 PDT 2022,257,1080,1
1651309750582,Sat Apr 30 02:09:10 PDT 2022,257,1081,1
1651310706996,Sat Apr 30 02:25:06 PDT 2022,257,1083,1
1651310707057,Sat Apr 30 02:25:07 PDT 2022,257,1083,1
1651314873914,Sat Apr 30 03:34:33 PDT 2022,257,1086,1
1651316677799,Sat Apr 30 04:04:37 PDT 2022,257,1087,0
1651319844733,Sat Apr 30 04:57:24 PDT 2022,257,1092,1
1651321463530,Sat Apr 30 05:24:23 PDT 2022,257,1093,1
1651321614906,Sat Apr 30 05:26:54 PDT 2022,257,1094,1
1651343264954,Sat Apr 30 11:27:44 PDT 2022,257,1102,1
1651337653362,Sat Apr 30 09:54:13 PDT 2022,257,1103,0
1651341806775,Sat Apr 30 11:03:26 PDT 2022,257,1105,0
1651350253649,Sat Apr 30 13:24:13 PDT 2022,257,1110,1
1651350218970,Sat Apr 30 13:23:38 PDT 2022,257,1112,1
1651386533038,Sat Apr 30 23:28:53 PDT 2022,257,1119,1
1651386788506,Sat Apr 30 23:33:08 PDT 2022,257,1120,1
1651390558901,Sun May 01 00:35:58 PDT 2022,257,1124,0
1651392302878,Sun May 01 01:05:02 PDT 2022,257,1125,1
1651395574030,Sun May 01 01:59:34 PDT 2022,257,1127,1
1651395909670,Sun May 01 02:05:09 PDT 2022,257,1128,1
1651396332459,Sun May 01 02:12:12 PDT 2022,257,1130,1
1651399330754,Sun May 01 03:02:10 PDT 2022,257,1133,1
1651404274939,Sun May 01 04:24:34 PDT 2022,257,1139,0
1651411875228,Sun May 01 06:31:15 PDT 2022,257,1141,1
1651416438076,Sun May 01 07:47:18 PDT 2022,257,1146,1
1651830930952,Fri May 06 02:55:30 PDT 2022,257,1156,1
1651429651307,Sun May 01 11:27:31 PDT 2022,257,1163,1
1651430776707,Sun May 01 11:46:16 PDT 2022,257,1164,0
1651433379668,Sun May 01 12:29:39 PDT 2022,257,1167,1
1651469500223,Sun May 01 22:31:40 PDT 2022,257,1174,0
1651473613888,Sun May 01 23:40:13 PDT 2022,257,1180,1
1651475485301,Mon May 02 00:11:25 PDT 2022,257,1183,1
1651477329700,Mon May 02 00:42:09 PDT 2022,257,1185,0
1651490040340,Mon May 02 04:14:00 PDT 2022,257,1186,1
1651478161114,Mon May 02 00:56:01 PDT 2022,257,1192,1
1651483651139,Mon May 02 02:27:31 PDT 2022,257,1198,0
1651484233435,Mon May 02 02:37:13 PDT 2022,257,1203,1
1651487577564,Mon May 02 03:32:57 PDT 2022,257,1218,1
1651488044448,Mon May 02 03:40:44 PDT 2022,257,1220,1
1651489930537,Mon May 02 04:12:10 PDT 2022,257,1221,1
