timestamp,datetime,comment-id,voter-id,vote
1518466024423,Tue Feb 13 03:07:04 WIB 2018,546,1271,0
1518454014330,Mon Feb 12 23:46:54 WIB 2018,546,1298,1
1518455731268,Tue Feb 13 00:15:31 WIB 2018,546,1306,0
1518458082896,Tue Feb 13 00:54:42 WIB 2018,546,1310,0
1518462534976,Tue Feb 13 02:08:54 WIB 2018,546,1318,1
1518461689158,Tue Feb 13 01:54:49 WIB 2018,546,1343,1
1518460294494,Tue Feb 13 01:31:34 WIB 2018,546,1359,0
1518463067292,Tue Feb 13 02:17:47 WIB 2018,546,1368,1
1518460593253,Tue Feb 13 01:36:33 WIB 2018,546,1374,-1
1518464352769,Tue Feb 13 02:39:12 WIB 2018,546,1385,-1
1518461412164,Tue Feb 13 01:50:12 WIB 2018,546,1386,0
1518463163375,Tue Feb 13 02:19:23 WIB 2018,546,1387,0
1518467075213,Tue Feb 13 03:24:35 WIB 2018,546,1426,0
1518463665743,Tue Feb 13 02:27:45 WIB 2018,546,1433,0
1518466394283,Tue Feb 13 03:13:14 WIB 2018,546,1458,1
1518465153645,Tue Feb 13 02:52:33 WIB 2018,546,1470,1
1518465464381,Tue Feb 13 02:57:44 WIB 2018,546,1484,1
1518467585439,Tue Feb 13 03:33:05 WIB 2018,546,1491,1
1518467594343,Tue Feb 13 03:33:14 WIB 2018,546,1495,1
1518464653445,Tue Feb 13 02:44:13 WIB 2018,546,1498,0
1518620683151,Wed Feb 14 22:04:43 WIB 2018,546,1504,0
1518466122644,Tue Feb 13 03:08:42 WIB 2018,546,1506,1
1518495158702,Tue Feb 13 11:12:38 WIB 2018,546,1510,0
1518467113919,Tue Feb 13 03:25:13 WIB 2018,546,1516,0
1518466633822,Tue Feb 13 03:17:13 WIB 2018,546,1519,0
1518466528394,Tue Feb 13 03:15:28 WIB 2018,546,1522,1
1518471076280,Tue Feb 13 04:31:16 WIB 2018,546,1529,1
1518471498512,Tue Feb 13 04:38:18 WIB 2018,546,1530,1
1518468525694,Tue Feb 13 03:48:45 WIB 2018,546,1536,1
1518473229097,Tue Feb 13 05:07:09 WIB 2018,546,1541,0
1518474516071,Tue Feb 13 05:28:36 WIB 2018,546,1543,1
1518473968056,Tue Feb 13 05:19:28 WIB 2018,546,1560,0
1518475306087,Tue Feb 13 05:41:46 WIB 2018,546,1577,1
1518474268951,Tue Feb 13 05:24:28 WIB 2018,546,1578,0
1518474226213,Tue Feb 13 05:23:46 WIB 2018,546,1581,1
1518536404504,Tue Feb 13 22:40:04 WIB 2018,546,1583,1
1518477042716,Tue Feb 13 06:10:42 WIB 2018,546,1599,1
1518478440314,Tue Feb 13 06:34:00 WIB 2018,546,1602,0
1518480773995,Tue Feb 13 07:12:53 WIB 2018,546,1610,0
1518481697723,Tue Feb 13 07:28:17 WIB 2018,546,1611,1
1518484768297,Tue Feb 13 08:19:28 WIB 2018,546,1617,-1
1518489304139,Tue Feb 13 09:35:04 WIB 2018,546,1622,-1
1518486154252,Tue Feb 13 08:42:34 WIB 2018,546,1628,1
1518487975228,Tue Feb 13 09:12:55 WIB 2018,546,1635,0
1518486796047,Tue Feb 13 08:53:16 WIB 2018,546,1639,1
1518490936311,Tue Feb 13 10:02:16 WIB 2018,546,1641,0
1518488635717,Tue Feb 13 09:23:55 WIB 2018,546,1646,0
1518489843074,Tue Feb 13 09:44:03 WIB 2018,546,1652,1
1518493289625,Tue Feb 13 10:41:29 WIB 2018,546,1654,0
1518491428000,Tue Feb 13 10:10:28 WIB 2018,546,1667,1
1518493498848,Tue Feb 13 10:44:58 WIB 2018,546,1668,1
1518492343622,Tue Feb 13 10:25:43 WIB 2018,546,1670,0
1518494892763,Tue Feb 13 11:08:12 WIB 2018,546,1727,1
1518495291210,Tue Feb 13 11:14:51 WIB 2018,546,1739,1
1518497321541,Tue Feb 13 11:48:41 WIB 2018,546,1742,0
1518501155061,Tue Feb 13 12:52:35 WIB 2018,546,1750,1
1518499388063,Tue Feb 13 12:23:08 WIB 2018,546,1753,1
1518500521704,Tue Feb 13 12:42:01 WIB 2018,546,1754,1
1518504538479,Tue Feb 13 13:48:58 WIB 2018,546,1756,1
1518523527052,Tue Feb 13 19:05:27 WIB 2018,546,1762,0
1518532485407,Tue Feb 13 21:34:45 WIB 2018,546,1772,1
1518638584307,Thu Feb 15 03:03:04 WIB 2018,546,1774,1
1518535836420,Tue Feb 13 22:30:36 WIB 2018,546,1780,1
1518537263429,Tue Feb 13 22:54:23 WIB 2018,546,1785,1
1518542627411,Wed Feb 14 00:23:47 WIB 2018,546,1786,1
1518542906892,Wed Feb 14 00:28:26 WIB 2018,546,1794,1
1518545284051,Wed Feb 14 01:08:04 WIB 2018,546,1799,0
1518544885083,Wed Feb 14 01:01:25 WIB 2018,546,1804,1
1518561120140,Wed Feb 14 05:32:00 WIB 2018,546,1822,1
1518564228816,Wed Feb 14 06:23:48 WIB 2018,546,1823,1
1518571874888,Wed Feb 14 08:31:14 WIB 2018,546,1832,1
1518579670526,Wed Feb 14 10:41:10 WIB 2018,546,1838,0
1518585014953,Wed Feb 14 12:10:14 WIB 2018,546,1845,-1
1518619251894,Wed Feb 14 21:40:51 WIB 2018,546,1863,1
1518618777646,Wed Feb 14 21:32:57 WIB 2018,546,1864,1
1518622741513,Wed Feb 14 22:39:01 WIB 2018,546,1877,0
1518619927658,Wed Feb 14 21:52:07 WIB 2018,546,1881,0
1518626036086,Wed Feb 14 23:33:56 WIB 2018,546,1883,-1
1518621050518,Wed Feb 14 22:10:50 WIB 2018,546,1884,-1
1518622554097,Wed Feb 14 22:35:54 WIB 2018,546,1889,0
1518624206013,Wed Feb 14 23:03:26 WIB 2018,546,1897,1
1518625168114,Wed Feb 14 23:19:28 WIB 2018,546,1900,-1
1518626398404,Wed Feb 14 23:39:58 WIB 2018,546,1904,1
1518626155071,Wed Feb 14 23:35:55 WIB 2018,546,1907,-1
1518626504146,Wed Feb 14 23:41:44 WIB 2018,546,1908,1
1518628838482,Thu Feb 15 00:20:38 WIB 2018,546,1916,1
1518632277634,Thu Feb 15 01:17:57 WIB 2018,546,1933,1
1518635346057,Thu Feb 15 02:09:06 WIB 2018,546,1947,0
1518636480955,Thu Feb 15 02:28:00 WIB 2018,546,1955,1
1518637639390,Thu Feb 15 02:47:19 WIB 2018,546,1957,1
1518641414615,Thu Feb 15 03:50:14 WIB 2018,546,1967,1
1518642861877,Thu Feb 15 04:14:21 WIB 2018,546,1970,0
1518644888459,Thu Feb 15 04:48:08 WIB 2018,546,1974,0
1518644685997,Thu Feb 15 04:44:45 WIB 2018,546,1976,1
1518646553280,Thu Feb 15 05:15:53 WIB 2018,546,1978,0
1518649647334,Thu Feb 15 06:07:27 WIB 2018,546,1986,1
1518649462098,Thu Feb 15 06:04:22 WIB 2018,546,1988,1
1518652877260,Thu Feb 15 07:01:17 WIB 2018,546,1991,0
1518654175635,Thu Feb 15 07:22:55 WIB 2018,546,1993,1
1518656421089,Thu Feb 15 08:00:21 WIB 2018,546,1994,1
1518660553697,Thu Feb 15 09:09:13 WIB 2018,546,2001,0
1518668373573,Thu Feb 15 11:19:33 WIB 2018,546,2013,0
1518669078215,Thu Feb 15 11:31:18 WIB 2018,546,2015,0
1518668619563,Thu Feb 15 11:23:39 WIB 2018,546,2018,-1
1518668338535,Thu Feb 15 11:18:58 WIB 2018,546,2019,-1
1518673009139,Thu Feb 15 12:36:49 WIB 2018,546,2020,1
1518672627500,Thu Feb 15 12:30:27 WIB 2018,546,2024,1
1518306931277,Sun Feb 11 06:55:31 WIB 2018,547,0,1
1518331633368,Sun Feb 11 13:47:13 WIB 2018,547,8,-1
1518401766538,Mon Feb 12 09:16:06 WIB 2018,547,18,1
1518466106181,Tue Feb 13 03:08:26 WIB 2018,547,36,1
1518394364929,Mon Feb 12 07:12:44 WIB 2018,547,106,0
1518386609412,Mon Feb 12 05:03:29 WIB 2018,547,126,1
1518391820699,Mon Feb 12 06:30:20 WIB 2018,547,143,0
1518398397316,Mon Feb 12 08:19:57 WIB 2018,547,172,-1
1518646142008,Thu Feb 15 05:09:02 WIB 2018,547,178,-1
1518640437206,Thu Feb 15 03:33:57 WIB 2018,547,198,-1
1518442960970,Mon Feb 12 20:42:40 WIB 2018,547,200,0
1518535097580,Tue Feb 13 22:18:17 WIB 2018,547,217,0
1518542544918,Wed Feb 14 00:22:24 WIB 2018,547,219,-1
1518445777273,Mon Feb 12 21:29:37 WIB 2018,547,255,0
1518640716247,Thu Feb 15 03:38:36 WIB 2018,547,274,0
1518426915637,Mon Feb 12 16:15:15 WIB 2018,547,277,1
1518645924000,Thu Feb 15 05:05:24 WIB 2018,547,323,0
1518630550981,Thu Feb 15 00:49:10 WIB 2018,547,364,-1
1518532527500,Tue Feb 13 21:35:27 WIB 2018,547,366,1
1518474062555,Tue Feb 13 05:21:02 WIB 2018,547,428,0
1518476944568,Tue Feb 13 06:09:04 WIB 2018,547,460,1
1518619346165,Wed Feb 14 21:42:26 WIB 2018,547,549,-1
1518488443888,Tue Feb 13 09:20:43 WIB 2018,547,694,0
1518468428729,Tue Feb 13 03:47:08 WIB 2018,547,771,-1
1518463325859,Tue Feb 13 02:22:05 WIB 2018,547,809,-1
1518535387914,Tue Feb 13 22:23:07 WIB 2018,547,822,0
1518471375628,Tue Feb 13 04:36:15 WIB 2018,547,833,1
1518387074513,Mon Feb 12 05:11:14 WIB 2018,547,853,0
1518463453108,Tue Feb 13 02:24:13 WIB 2018,547,893,-1
1518327992000,Sun Feb 11 12:46:32 WIB 2018,547,981,-1
1518319648178,Sun Feb 11 10:27:28 WIB 2018,547,1014,0
1518309893185,Sun Feb 11 07:44:53 WIB 2018,547,1015,-1
1518630700410,Thu Feb 15 00:51:40 WIB 2018,547,1019,0
1518306495612,Sun Feb 11 06:48:15 WIB 2018,547,1045,1
1518306334790,Sun Feb 11 06:45:34 WIB 2018,547,1053,1
1518306671201,Sun Feb 11 06:51:11 WIB 2018,547,1056,0
1518311668129,Sun Feb 11 08:14:28 WIB 2018,547,1058,0
1518309064713,Sun Feb 11 07:31:04 WIB 2018,547,1059,-1
1518309092216,Sun Feb 11 07:31:32 WIB 2018,547,1060,1
1518315079739,Sun Feb 11 09:11:19 WIB 2018,547,1063,0
1518312614129,Sun Feb 11 08:30:14 WIB 2018,547,1065,1
1518315532693,Sun Feb 11 09:18:52 WIB 2018,547,1069,0
1518315772115,Sun Feb 11 09:22:52 WIB 2018,547,1085,-1
1518315402723,Sun Feb 11 09:16:42 WIB 2018,547,1099,1
1518322790700,Sun Feb 11 11:19:50 WIB 2018,547,1108,0
1518326433715,Sun Feb 11 12:20:33 WIB 2018,547,1110,0
1518326888966,Sun Feb 11 12:28:08 WIB 2018,547,1111,1
1518329279854,Sun Feb 11 13:07:59 WIB 2018,547,1112,-1
1518411763091,Mon Feb 12 12:02:43 WIB 2018,547,1114,1
1518332602874,Sun Feb 11 14:03:22 WIB 2018,547,1115,0
1518338879142,Sun Feb 11 15:47:59 WIB 2018,547,1119,0
1518338574251,Sun Feb 11 15:42:54 WIB 2018,547,1120,1
1518355116002,Sun Feb 11 20:18:36 WIB 2018,547,1122,-1
1518352570142,Sun Feb 11 19:36:10 WIB 2018,547,1123,1
1518356252258,Sun Feb 11 20:37:32 WIB 2018,547,1126,1
1518366378362,Sun Feb 11 23:26:18 WIB 2018,547,1147,0
1518450623870,Mon Feb 12 22:50:23 WIB 2018,547,1158,0
1518375938813,Mon Feb 12 02:05:38 WIB 2018,547,1164,-1
1518377020806,Mon Feb 12 02:23:40 WIB 2018,547,1167,1
1518378922087,Mon Feb 12 02:55:22 WIB 2018,547,1170,0
1518388467086,Mon Feb 12 05:34:27 WIB 2018,547,1183,1
1518388695385,Mon Feb 12 05:38:15 WIB 2018,547,1184,-1
1518391898838,Mon Feb 12 06:31:38 WIB 2018,547,1189,-1
1518395462304,Mon Feb 12 07:31:02 WIB 2018,547,1196,-1
1518396238952,Mon Feb 12 07:43:58 WIB 2018,547,1201,0
1518406770193,Mon Feb 12 10:39:30 WIB 2018,547,1215,-1
1518407581865,Mon Feb 12 10:53:01 WIB 2018,547,1216,-1
1518416294731,Mon Feb 12 13:18:14 WIB 2018,547,1228,0
1518422575574,Mon Feb 12 15:02:55 WIB 2018,547,1229,1
1518440129676,Mon Feb 12 19:55:29 WIB 2018,547,1231,1
1518438717974,Mon Feb 12 19:31:57 WIB 2018,547,1232,0
1518438481325,Mon Feb 12 19:28:01 WIB 2018,547,1233,0
1518440536301,Mon Feb 12 20:02:16 WIB 2018,547,1237,0
1518447648121,Mon Feb 12 22:00:48 WIB 2018,547,1246,-1
1518445589492,Mon Feb 12 21:26:29 WIB 2018,547,1252,0
1518450693263,Mon Feb 12 22:51:33 WIB 2018,547,1253,1
1518446595060,Mon Feb 12 21:43:15 WIB 2018,547,1254,0
1518448507121,Mon Feb 12 22:15:07 WIB 2018,547,1255,-1
1518472200337,Tue Feb 13 04:50:00 WIB 2018,547,1257,0
1518449927327,Mon Feb 12 22:38:47 WIB 2018,547,1264,1
1518451921222,Mon Feb 12 23:12:01 WIB 2018,547,1265,0
1518473012934,Tue Feb 13 05:03:32 WIB 2018,547,1271,0
1518451925467,Mon Feb 12 23:12:05 WIB 2018,547,1279,-1
1518451227628,Mon Feb 12 23:00:27 WIB 2018,547,1280,0
1518454464580,Mon Feb 12 23:54:24 WIB 2018,547,1298,0
1518454758890,Mon Feb 12 23:59:18 WIB 2018,547,1306,-1
1518462738486,Tue Feb 13 02:12:18 WIB 2018,547,1318,-1
1518462339235,Tue Feb 13 02:05:39 WIB 2018,547,1343,1
1518461099387,Tue Feb 13 01:44:59 WIB 2018,547,1368,0
1518464798480,Tue Feb 13 02:46:38 WIB 2018,547,1385,-1
1518463474410,Tue Feb 13 02:24:34 WIB 2018,547,1387,1
1518461726251,Tue Feb 13 01:55:26 WIB 2018,547,1391,0
1518466674862,Tue Feb 13 03:17:54 WIB 2018,547,1426,1
1518462709597,Tue Feb 13 02:11:49 WIB 2018,547,1428,0
1518463313866,Tue Feb 13 02:21:53 WIB 2018,547,1433,0
1518463877113,Tue Feb 13 02:31:17 WIB 2018,547,1452,1
1518465665714,Tue Feb 13 03:01:05 WIB 2018,547,1458,0
1518464266457,Tue Feb 13 02:37:46 WIB 2018,547,1470,1
1518464712100,Tue Feb 13 02:45:12 WIB 2018,547,1477,0
1518465589141,Tue Feb 13 02:59:49 WIB 2018,547,1484,-1
1518464701570,Tue Feb 13 02:45:01 WIB 2018,547,1490,0
1518467631541,Tue Feb 13 03:33:51 WIB 2018,547,1491,0
1518471614036,Tue Feb 13 04:40:14 WIB 2018,547,1495,0
1518488259307,Tue Feb 13 09:17:39 WIB 2018,547,1504,0
1518466936695,Tue Feb 13 03:22:16 WIB 2018,547,1516,-1
1518466201732,Tue Feb 13 03:10:01 WIB 2018,547,1518,0
1518470450623,Tue Feb 13 04:20:50 WIB 2018,547,1529,-1
1518470942662,Tue Feb 13 04:29:02 WIB 2018,547,1530,0
1518472885361,Tue Feb 13 05:01:25 WIB 2018,547,1541,0
1518475977397,Tue Feb 13 05:52:57 WIB 2018,547,1543,-1
1518471308566,Tue Feb 13 04:35:08 WIB 2018,547,1554,0
1518472443869,Tue Feb 13 04:54:03 WIB 2018,547,1556,-1
1518475229819,Tue Feb 13 05:40:29 WIB 2018,547,1560,-1
1518472770316,Tue Feb 13 04:59:30 WIB 2018,547,1565,0
1518474322639,Tue Feb 13 05:25:22 WIB 2018,547,1572,-1
1518477033161,Tue Feb 13 06:10:33 WIB 2018,547,1577,0
1518474665510,Tue Feb 13 05:31:05 WIB 2018,547,1581,-1
1518482786137,Tue Feb 13 07:46:26 WIB 2018,547,1608,1
1518483443666,Tue Feb 13 07:57:23 WIB 2018,547,1612,1
1518484758780,Tue Feb 13 08:19:18 WIB 2018,547,1617,-1
1518492476288,Tue Feb 13 10:27:56 WIB 2018,547,1622,0
1518487729976,Tue Feb 13 09:08:49 WIB 2018,547,1628,0
1518490939877,Tue Feb 13 10:02:19 WIB 2018,547,1641,1
1518490254412,Tue Feb 13 09:50:54 WIB 2018,547,1650,1
1518493416886,Tue Feb 13 10:43:36 WIB 2018,547,1654,0
1518492631728,Tue Feb 13 10:30:31 WIB 2018,547,1669,-1
1518494350899,Tue Feb 13 10:59:10 WIB 2018,547,1670,0
1518501390543,Tue Feb 13 12:56:30 WIB 2018,547,1754,0
1518504009869,Tue Feb 13 13:40:09 WIB 2018,547,1756,-1
1518534369562,Tue Feb 13 22:06:09 WIB 2018,547,1772,0
1518554145290,Wed Feb 14 03:35:45 WIB 2018,547,1785,0
1518543874944,Wed Feb 14 00:44:34 WIB 2018,547,1786,1
1518544145086,Wed Feb 14 00:49:05 WIB 2018,547,1794,-1
1518562023486,Wed Feb 14 05:47:03 WIB 2018,547,1822,1
1518571008973,Wed Feb 14 08:16:48 WIB 2018,547,1831,0
1518574038369,Wed Feb 14 09:07:18 WIB 2018,547,1835,-1
1518579411447,Wed Feb 14 10:36:51 WIB 2018,547,1838,-1
1518620751169,Wed Feb 14 22:05:51 WIB 2018,547,1864,1
1518622383604,Wed Feb 14 22:33:03 WIB 2018,547,1877,1
1518620393143,Wed Feb 14 21:59:53 WIB 2018,547,1883,0
1518621625168,Wed Feb 14 22:20:25 WIB 2018,547,1889,0
1518627017640,Wed Feb 14 23:50:17 WIB 2018,547,1904,0
1518626987210,Wed Feb 14 23:49:47 WIB 2018,547,1907,1
1518627648258,Thu Feb 15 00:00:48 WIB 2018,547,1921,1
1518635119126,Thu Feb 15 02:05:19 WIB 2018,547,1933,-1
1518635396474,Thu Feb 15 02:09:56 WIB 2018,547,1940,1
1518651097448,Thu Feb 15 06:31:37 WIB 2018,547,1967,1
1518646686837,Thu Feb 15 05:18:06 WIB 2018,547,1976,0
1518646985181,Thu Feb 15 05:23:05 WIB 2018,547,1978,0
1518651353610,Thu Feb 15 06:35:53 WIB 2018,547,1987,-1
1518654095084,Thu Feb 15 07:21:35 WIB 2018,547,1993,1
1518656926431,Thu Feb 15 08:08:46 WIB 2018,547,1994,0
1518659844398,Thu Feb 15 08:57:24 WIB 2018,547,2001,0
1518670500771,Thu Feb 15 11:55:00 WIB 2018,547,2014,0
1518673557524,Thu Feb 15 12:45:57 WIB 2018,547,2020,-1
1518307216370,Sun Feb 11 07:00:16 WIB 2018,548,0,1
1518331842609,Sun Feb 11 13:50:42 WIB 2018,548,8,1
1518403024920,Mon Feb 12 09:37:04 WIB 2018,548,18,1
1518466079262,Tue Feb 13 03:07:59 WIB 2018,548,36,-1
1518394504521,Mon Feb 12 07:15:04 WIB 2018,548,106,0
1518386523799,Mon Feb 12 05:02:03 WIB 2018,548,126,1
1518391731550,Mon Feb 12 06:28:51 WIB 2018,548,143,0
1518398455921,Mon Feb 12 08:20:55 WIB 2018,548,172,-1
1518646118516,Thu Feb 15 05:08:38 WIB 2018,548,178,-1
1518544433211,Wed Feb 14 00:53:53 WIB 2018,548,179,1
1518451987927,Mon Feb 12 23:13:07 WIB 2018,548,190,-1
1518641292867,Thu Feb 15 03:48:12 WIB 2018,548,198,-1
1518443381746,Mon Feb 12 20:49:41 WIB 2018,548,200,0
1518534599192,Tue Feb 13 22:09:59 WIB 2018,548,217,-1
1518542462149,Wed Feb 14 00:21:02 WIB 2018,548,219,1
1518445415579,Mon Feb 12 21:23:35 WIB 2018,548,255,1
1518627171440,Wed Feb 14 23:52:51 WIB 2018,548,274,1
1518427101274,Mon Feb 12 16:18:21 WIB 2018,548,277,1
1518645256876,Thu Feb 15 04:54:16 WIB 2018,548,323,0
1518629652644,Thu Feb 15 00:34:12 WIB 2018,548,364,-1
1518532403692,Tue Feb 13 21:33:23 WIB 2018,548,366,0
1518474516969,Tue Feb 13 05:28:36 WIB 2018,548,428,0
1518474440952,Tue Feb 13 05:27:20 WIB 2018,548,460,0
1518396676132,Mon Feb 12 07:51:16 WIB 2018,548,493,1
1518618557242,Wed Feb 14 21:29:17 WIB 2018,548,549,1
1518487613387,Tue Feb 13 09:06:53 WIB 2018,548,694,1
1518468403490,Tue Feb 13 03:46:43 WIB 2018,548,771,1
1518461518496,Tue Feb 13 01:51:58 WIB 2018,548,809,-1
1518535323670,Tue Feb 13 22:22:03 WIB 2018,548,822,0
1518470308689,Tue Feb 13 04:18:28 WIB 2018,548,833,-1
1518386861957,Mon Feb 12 05:07:41 WIB 2018,548,853,0
1518463418995,Tue Feb 13 02:23:38 WIB 2018,548,893,0
1518327806490,Sun Feb 11 12:43:26 WIB 2018,548,981,0
1518319912420,Sun Feb 11 10:31:52 WIB 2018,548,1014,1
1518309810711,Sun Feb 11 07:43:30 WIB 2018,548,1015,0
1518631096297,Thu Feb 15 00:58:16 WIB 2018,548,1019,0
1518489751269,Tue Feb 13 09:42:31 WIB 2018,548,1023,1
1518323701106,Sun Feb 11 11:35:01 WIB 2018,548,1043,1
1518306378759,Sun Feb 11 06:46:18 WIB 2018,548,1045,1
1518306779873,Sun Feb 11 06:52:59 WIB 2018,548,1053,0
1518306650262,Sun Feb 11 06:50:50 WIB 2018,548,1056,1
1518311912198,Sun Feb 11 08:18:32 WIB 2018,548,1058,0
1518309104286,Sun Feb 11 07:31:44 WIB 2018,548,1059,-1
1518309790687,Sun Feb 11 07:43:10 WIB 2018,548,1060,0
1518315472631,Sun Feb 11 09:17:52 WIB 2018,548,1063,0
1518311895896,Sun Feb 11 08:18:15 WIB 2018,548,1064,-1
1518318116234,Sun Feb 11 10:01:56 WIB 2018,548,1085,0
1518323087974,Sun Feb 11 11:24:47 WIB 2018,548,1108,0
1518395195674,Mon Feb 12 07:26:35 WIB 2018,548,1110,1
1518328399224,Sun Feb 11 12:53:19 WIB 2018,548,1111,-1
1518329569136,Sun Feb 11 13:12:49 WIB 2018,548,1112,0
1518411598938,Mon Feb 12 11:59:58 WIB 2018,548,1114,-1
1518340292894,Sun Feb 11 16:11:32 WIB 2018,548,1119,0
1518338495440,Sun Feb 11 15:41:35 WIB 2018,548,1120,1
1518355035971,Sun Feb 11 20:17:15 WIB 2018,548,1122,1
1518352518344,Sun Feb 11 19:35:18 WIB 2018,548,1123,1
1518356316854,Sun Feb 11 20:38:36 WIB 2018,548,1126,1
1518364373951,Sun Feb 11 22:52:53 WIB 2018,548,1142,1
1518367748885,Sun Feb 11 23:49:08 WIB 2018,548,1144,1
1518447850993,Mon Feb 12 22:04:10 WIB 2018,548,1158,0
1518374984580,Mon Feb 12 01:49:44 WIB 2018,548,1164,1
1518374725026,Mon Feb 12 01:45:25 WIB 2018,548,1166,1
1518377319524,Mon Feb 12 02:28:39 WIB 2018,548,1167,-1
1518379482494,Mon Feb 12 03:04:42 WIB 2018,548,1170,1
1518386904569,Mon Feb 12 05:08:24 WIB 2018,548,1183,1
1518396388204,Mon Feb 12 07:46:28 WIB 2018,548,1196,0
1518395140235,Mon Feb 12 07:25:40 WIB 2018,548,1197,0
1518395429415,Mon Feb 12 07:30:29 WIB 2018,548,1198,-1
1518396855109,Mon Feb 12 07:54:15 WIB 2018,548,1201,0
1518400462826,Mon Feb 12 08:54:22 WIB 2018,548,1208,0
1518406689207,Mon Feb 12 10:38:09 WIB 2018,548,1215,1
1518407226937,Mon Feb 12 10:47:06 WIB 2018,548,1216,1
1518438840865,Mon Feb 12 19:34:00 WIB 2018,548,1222,0
1518417406713,Mon Feb 12 13:36:46 WIB 2018,548,1228,-1
1518422512131,Mon Feb 12 15:01:52 WIB 2018,548,1229,1
1518439950384,Mon Feb 12 19:52:30 WIB 2018,548,1231,1
1518438543834,Mon Feb 12 19:29:03 WIB 2018,548,1232,0
1518440139738,Mon Feb 12 19:55:39 WIB 2018,548,1233,1
1518447689835,Mon Feb 12 22:01:29 WIB 2018,548,1246,-1
1518451109592,Mon Feb 12 22:58:29 WIB 2018,548,1253,0
1518446163957,Mon Feb 12 21:36:03 WIB 2018,548,1254,1
1518472075543,Tue Feb 13 04:47:55 WIB 2018,548,1257,0
1518448674033,Mon Feb 12 22:17:54 WIB 2018,548,1264,0
1518452526443,Mon Feb 12 23:22:06 WIB 2018,548,1265,-1
1518636436269,Thu Feb 15 02:27:16 WIB 2018,548,1269,0
1518473192313,Tue Feb 13 05:06:32 WIB 2018,548,1271,0
1518450128203,Mon Feb 12 22:42:08 WIB 2018,548,1275,0
1518455310974,Tue Feb 13 00:08:30 WIB 2018,548,1298,0
1518455330805,Tue Feb 13 00:08:50 WIB 2018,548,1303,0
1518455172974,Tue Feb 13 00:06:12 WIB 2018,548,1306,0
1518456811355,Tue Feb 13 00:33:31 WIB 2018,548,1318,1
1518456870993,Tue Feb 13 00:34:30 WIB 2018,548,1321,1
1518459628798,Tue Feb 13 01:20:28 WIB 2018,548,1342,0
1518461433637,Tue Feb 13 01:50:33 WIB 2018,548,1343,1
1518458434392,Tue Feb 13 01:00:34 WIB 2018,548,1350,1
1518459423984,Tue Feb 13 01:17:03 WIB 2018,548,1359,1
1518462835980,Tue Feb 13 02:13:55 WIB 2018,548,1368,1
1518461965179,Tue Feb 13 01:59:25 WIB 2018,548,1374,1
1518461478020,Tue Feb 13 01:51:18 WIB 2018,548,1383,-1
1518461788677,Tue Feb 13 01:56:28 WIB 2018,548,1385,1
1518463421826,Tue Feb 13 02:23:41 WIB 2018,548,1387,1
1518462953419,Tue Feb 13 02:15:53 WIB 2018,548,1408,0
1518462891668,Tue Feb 13 02:14:51 WIB 2018,548,1430,-1
1518463143512,Tue Feb 13 02:19:03 WIB 2018,548,1435,0
1518463064519,Tue Feb 13 02:17:44 WIB 2018,548,1439,-1
1518464117500,Tue Feb 13 02:35:17 WIB 2018,548,1447,-1
1518463161902,Tue Feb 13 02:19:21 WIB 2018,548,1456,1
1518466411363,Tue Feb 13 03:13:31 WIB 2018,548,1458,1
1518463452581,Tue Feb 13 02:24:12 WIB 2018,548,1460,0
1518465298379,Tue Feb 13 02:54:58 WIB 2018,548,1470,1
1518467844554,Tue Feb 13 03:37:24 WIB 2018,548,1491,1
1518464874865,Tue Feb 13 02:47:54 WIB 2018,548,1493,0
1518471683342,Tue Feb 13 04:41:23 WIB 2018,548,1495,1
1518621548810,Wed Feb 14 22:19:08 WIB 2018,548,1504,0
1518465452574,Tue Feb 13 02:57:32 WIB 2018,548,1505,1
1518494444954,Tue Feb 13 11:00:44 WIB 2018,548,1510,1
1518466394878,Tue Feb 13 03:13:14 WIB 2018,548,1511,-1
1518466265458,Tue Feb 13 03:11:05 WIB 2018,548,1521,0
1518466932753,Tue Feb 13 03:22:12 WIB 2018,548,1527,-1
1518470169206,Tue Feb 13 04:16:09 WIB 2018,548,1529,0
1518469002419,Tue Feb 13 03:56:42 WIB 2018,548,1530,1
1518469178212,Tue Feb 13 03:59:38 WIB 2018,548,1538,1
1518474208265,Tue Feb 13 05:23:28 WIB 2018,548,1543,1
1518474511999,Tue Feb 13 05:28:31 WIB 2018,548,1560,1
1518473635057,Tue Feb 13 05:13:55 WIB 2018,548,1575,-1
1518476887057,Tue Feb 13 06:08:07 WIB 2018,548,1577,0
1518490138273,Tue Feb 13 09:48:58 WIB 2018,548,1578,0
1518474320458,Tue Feb 13 05:25:20 WIB 2018,548,1581,-1
1518536744108,Tue Feb 13 22:45:44 WIB 2018,548,1583,0
1518478454385,Tue Feb 13 06:34:14 WIB 2018,548,1602,0
1518483237892,Tue Feb 13 07:53:57 WIB 2018,548,1617,-1
1518491442156,Tue Feb 13 10:10:42 WIB 2018,548,1622,-1
1518486770387,Tue Feb 13 08:52:50 WIB 2018,548,1628,-1
1518485842148,Tue Feb 13 08:37:22 WIB 2018,548,1635,-1
1518489014439,Tue Feb 13 09:30:14 WIB 2018,548,1641,-1
1518490089796,Tue Feb 13 09:48:09 WIB 2018,548,1653,1
