n-votes,n-comments,n-visitors,n-voters,n-commenters
219670,1491,2346,219670,1491
219671,1491,2346,219671,1491
219672,1491,2346,219672,1491
219673,1491,2346,219673,1491
219674,1491,2346,219674,1491
219675,1491,2346,219675,1491
219675,1491,2347,219675,1491
219676,1491,2347,219676,1491
219677,1491,2347,219677,1491
219678,1491,2347,219678,1491
219679,1491,2347,219679,1491
219680,1491,2347,219680,1491
219681,1491,2347,219681,1491
219682,1491,2347,219682,1491
219683,1491,2347,219683,1491
219684,1491,2347,219684,1491
219685,1491,2347,219685,1491
219686,1491,2347,219686,1491
219687,1491,2347,219687,1491
219688,1491,2347,219688,1491
219689,1491,2347,219689,1491
219690,1491,2347,219690,1491
219691,1491,2347,219691,1491
219692,1491,2347,219692,1491
219693,1491,2347,219693,1491
219694,1491,2347,219694,1491
219695,1491,2347,219695,1491
219696,1491,2347,219696,1491
219697,1491,2347,219697,1491
219698,1491,2347,219698,1491
219699,1491,2347,219699,1491
219700,1491,2347,219700,1491
219701,1491,2347,219701,1491
219702,1491,2347,219702,1491
219703,1491,2347,219703,1491
219704,1491,2347,219704,1491
219705,1491,2347,219705,1491
219706,1491,2347,219706,1491
219707,1491,2347,219707,1491
219708,1491,2347,219708,1491
219709,1491,2347,219709,1491
219710,1491,2347,219710,1491
219711,1491,2347,219711,1491
219712,1491,2347,219712,1491
219713,1491,2347,219713,1491
219714,1491,2347,219714,1491
219715,1491,2347,219715,1491
219716,1491,2347,219716,1491
219717,1491,2347,219717,1491
219718,1491,2347,219718,1491
219719,1491,2347,219719,1491
219720,1491,2347,219720,1491
219721,1491,2347,219721,1491
219722,1491,2347,219722,1491
219723,1491,2347,219723,1491
219724,1491,2347,219724,1491
219725,1491,2347,219725,1491
219725,1491,2348,219725,1491
219726,1491,2348,219726,1491
219727,1491,2348,219727,1491
219728,1491,2348,219728,1491
219729,1491,2348,219729,1491
219730,1491,2348,219730,1491
219731,1491,2348,219731,1491
219732,1491,2348,219732,1491
219733,1491,2348,219733,1491
219734,1491,2348,219734,1491
219735,1491,2348,219735,1491
219736,1491,2348,219736,1491
219737,1491,2348,219737,1491
219738,1491,2348,219738,1491
219739,1491,2348,219739,1491
219740,1491,2348,219740,1491
219741,1491,2348,219741,1491
219742,1491,2348,219742,1491
219743,1491,2348,219743,1491
219744,1491,2348,219744,1491
219745,1491,2348,219745,1491
219746,1491,2348,219746,1491
219747,1491,2348,219747,1491
219748,1491,2348,219748,1491
219749,1491,2348,219749,1491
219750,1491,2348,219750,1491
219751,1491,2348,219751,1491
219752,1491,2348,219752,1491
219753,1491,2348,219753,1491
219754,1491,2348,219754,1491
219755,1491,2348,219755,1491
219756,1491,2348,219756,1491
219757,1491,2348,219757,1491
219758,1491,2348,219758,1491
219759,1491,2348,219759,1491
219760,1491,2348,219760,1491
219761,1491,2348,219761,1491
219762,1491,2348,219762,1491
219763,1491,2348,219763,1491
219764,1491,2348,219764,1491
219765,1491,2348,219765,1491
219766,1491,2348,219766,1491
219767,1491,2348,219767,1491
219768,1491,2348,219768,1491
219769,1491,2348,219769,1491
219770,1491,2348,219770,1491
219771,1491,2348,219771,1491
219772,1491,2348,219772,1491
219773,1491,2348,219773,1491
219774,1491,2348,219774,1491
219775,1491,2348,219775,1491
219776,1491,2348,219776,1491
219777,1491,2348,219777,1491
219778,1491,2348,219778,1491
219779,1491,2348,219779,1491
219780,1491,2348,219780,1491
219781,1491,2348,219781,1491
219782,1491,2348,219782,1491
219783,1491,2348,219783,1491
219784,1491,2348,219784,1491
219785,1491,2348,219785,1491
219786,1491,2348,219786,1491
219787,1491,2348,219787,1491
219788,1491,2348,219788,1491
219789,1491,2348,219789,1491
219790,1491,2348,219790,1491
219791,1491,2348,219791,1491
219792,1491,2348,219792,1491
219793,1491,2348,219793,1491
219794,1491,2348,219794,1491
219795,1491,2348,219795,1491
219796,1491,2348,219796,1491
219797,1491,2348,219797,1491
219798,1491,2348,219798,1491
219799,1491,2348,219799,1491
219800,1491,2348,219800,1491
219801,1491,2348,219801,1491
219802,1491,2348,219802,1491
219803,1491,2348,219803,1491
219804,1491,2348,219804,1491
219805,1491,2348,219805,1491
219806,1491,2348,219806,1491
219807,1491,2348,219807,1491
219808,1491,2348,219808,1491
219809,1491,2348,219809,1491
219810,1491,2348,219810,1491
219811,1491,2348,219811,1491
219812,1491,2348,219812,1491
219813,1491,2348,219813,1491
219814,1491,2348,219814,1491
219815,1491,2348,219815,1491
219816,1491,2348,219816,1491
219817,1491,2348,219817,1491
219818,1491,2348,219818,1491
219819,1491,2348,219819,1491
219820,1491,2348,219820,1491
219821,1491,2348,219821,1491
219822,1491,2348,219822,1491
219823,1491,2348,219823,1491
219824,1491,2348,219824,1491
219825,1491,2348,219825,1491
219826,1491,2348,219826,1491
219827,1491,2348,219827,1491
219828,1491,2348,219828,1491
219829,1491,2348,219829,1491
219830,1491,2348,219830,1491
219831,1491,2348,219831,1491
219832,1491,2348,219832,1491
219833,1491,2348,219833,1491
219834,1491,2348,219834,1491
219835,1491,2348,219835,1491
219836,1491,2348,219836,1491
219837,1491,2348,219837,1491
219838,1491,2348,219838,1491
219839,1491,2348,219839,1491
219840,1491,2348,219840,1491
219841,1491,2348,219841,1491
219842,1491,2348,219842,1491
219843,1491,2348,219843,1491
219844,1491,2348,219844,1491
219845,1491,2348,219845,1491
219846,1491,2348,219846,1491
219847,1491,2348,219847,1491
219848,1491,2348,219848,1491
219849,1491,2348,219849,1491
219850,1491,2348,219850,1491
219851,1491,2348,219851,1491
219852,1491,2348,219852,1491
219853,1491,2348,219853,1491
219854,1491,2348,219854,1491
219855,1491,2348,219855,1491
219856,1491,2348,219856,1491
219857,1491,2348,219857,1491
219858,1491,2348,219858,1491
219859,1491,2348,219859,1491
219860,1491,2348,219860,1491
219861,1491,2348,219861,1491
219862,1491,2348,219862,1491
219863,1491,2348,219863,1491
219864,1491,2348,219864,1491
219865,1491,2348,219865,1491
219866,1491,2348,219866,1491
219867,1491,2348,219867,1491
219868,1491,2348,219868,1491
219869,1491,2348,219869,1491
219870,1491,2348,219870,1491
219871,1491,2348,219871,1491
219872,1491,2348,219872,1491
219873,1491,2348,219873,1491
219874,1491,2348,219874,1491
219875,1491,2348,219875,1491
219876,1491,2348,219876,1491
219877,1491,2348,219877,1491
219878,1491,2348,219878,1491
219879,1491,2348,219879,1491
219880,1491,2348,219880,1491
219881,1491,2348,219881,1491
219882,1491,2348,219882,1491
219883,1491,2348,219883,1491
219884,1491,2348,219884,1491
219885,1491,2348,219885,1491
219886,1491,2348,219886,1491
219887,1491,2348,219887,1491
219888,1491,2348,219888,1491
219889,1491,2348,219889,1491
219890,1491,2348,219890,1491
219891,1491,2348,219891,1491
219892,1491,2348,219892,1491
219893,1491,2348,219893,1491
219894,1491,2348,219894,1491
219895,1491,2348,219895,1491
219896,1491,2348,219896,1491
219897,1491,2348,219897,1491
219898,1491,2348,219898,1491
219899,1491,2348,219899,1491
219900,1491,2348,219900,1491
219901,1491,2348,219901,1491
219902,1491,2348,219902,1491
219903,1491,2348,219903,1491
219904,1491,2348,219904,1491
219905,1491,2348,219905,1491
219905,1491,2349,219905,1491
219906,1491,2349,219906,1491
219907,1491,2349,219907,1491
219908,1491,2349,219908,1491
219909,1491,2349,219909,1491
219910,1491,2349,219910,1491
219911,1491,2349,219911,1491
219912,1491,2349,219912,1491
219913,1491,2349,219913,1491
219914,1491,2349,219914,1491
219915,1491,2349,219915,1491
219916,1491,2349,219916,1491
219917,1491,2349,219917,1491
219918,1491,2349,219918,1491
219919,1491,2349,219919,1491
219920,1491,2349,219920,1491
219921,1491,2349,219921,1491
219922,1491,2349,219922,1491
219923,1491,2349,219923,1491
219924,1491,2349,219924,1491
219925,1491,2349,219925,1491
219926,1491,2349,219926,1491
219927,1491,2349,219927,1491
219928,1491,2349,219928,1491
219929,1491,2349,219929,1491
219930,1491,2349,219930,1491
219931,1491,2349,219931,1491
219932,1491,2349,219932,1491
219933,1491,2349,219933,1491
219934,1491,2349,219934,1491
219935,1491,2349,219935,1491
219936,1491,2349,219936,1491
219937,1491,2349,219937,1491
219938,1491,2349,219938,1491
219939,1491,2349,219939,1491
219940,1491,2349,219940,1491
219941,1491,2349,219941,1491
219942,1491,2349,219942,1491
219943,1491,2349,219943,1491
219944,1491,2349,219944,1491
219945,1491,2349,219945,1491
219946,1491,2349,219946,1491
219947,1491,2349,219947,1491
219948,1491,2349,219948,1491
219949,1491,2349,219949,1491
219950,1491,2349,219950,1491
219951,1491,2349,219951,1491
219952,1491,2349,219952,1491
219953,1491,2349,219953,1491
219954,1491,2349,219954,1491
219955,1491,2349,219955,1491
219956,1491,2349,219956,1491
219957,1491,2349,219957,1491
219958,1491,2349,219958,1491
219959,1491,2349,219959,1491
219960,1491,2349,219960,1491
219961,1491,2349,219961,1491
219962,1491,2349,219962,1491
219963,1491,2349,219963,1491
219964,1491,2349,219964,1491
219965,1491,2349,219965,1491
219966,1491,2349,219966,1491
219967,1491,2349,219967,1491
219968,1491,2349,219968,1491
219969,1491,2349,219969,1491
219970,1491,2349,219970,1491
219971,1491,2349,219971,1491
219972,1491,2349,219972,1491
219973,1491,2349,219973,1491
219974,1491,2349,219974,1491
219975,1491,2349,219975,1491
219976,1491,2349,219976,1491
219977,1491,2349,219977,1491
219978,1491,2349,219978,1491
219979,1491,2349,219979,1491
219980,1491,2349,219980,1491
219981,1491,2349,219981,1491
219982,1491,2349,219982,1491
219983,1491,2349,219983,1491
219983,1491,2350,219983,1491
219984,1491,2350,219984,1491
219985,1491,2350,219985,1491
219986,1491,2350,219986,1491
219987,1491,2350,219987,1491
219988,1491,2350,219988,1491
219989,1491,2350,219989,1491
219989,1491,2351,219989,1491
219990,1491,2351,219990,1491
219991,1491,2351,219991,1491
219992,1491,2351,219992,1491
219993,1491,2351,219993,1491
219994,1491,2351,219994,1491
219995,1491,2351,219995,1491
219996,1491,2351,219996,1491
219997,1491,2351,219997,1491
219998,1491,2351,219998,1491
219999,1491,2351,219999,1491
220000,1491,2351,220000,1491
220001,1491,2351,220001,1491
220002,1491,2351,220002,1491
220003,1491,2351,220003,1491
220004,1491,2351,220004,1491
220005,1491,2351,220005,1491
220006,1491,2351,220006,1491
220007,1491,2351,220007,1491
220008,1491,2351,220008,1491
220009,1491,2351,220009,1491
220010,1491,2351,220010,1491
220011,1491,2351,220011,1491
220012,1491,2351,220012,1491
220013,1491,2351,220013,1491
220014,1491,2351,220014,1491
220015,1491,2351,220015,1491
220016,1491,2351,220016,1491
220017,1491,2351,220017,1491
220018,1491,2351,220018,1491
220019,1491,2351,220019,1491
220020,1491,2351,220020,1491
220020,1491,2352,220020,1491
220021,1491,2352,220021,1491
220022,1491,2352,220022,1491
220023,1491,2352,220023,1491
220024,1491,2352,220024,1491
220025,1491,2352,220025,1491
220026,1491,2352,220026,1491
220027,1491,2352,220027,1491
220028,1491,2352,220028,1491
220029,1491,2352,220029,1491
220030,1491,2352,220030,1491
220031,1491,2352,220031,1491
220032,1491,2352,220032,1491
220033,1491,2352,220033,1491
220034,1491,2352,220034,1491
220035,1491,2352,220035,1491
220036,1491,2352,220036,1491
220037,1491,2352,220037,1491
220038,1491,2352,220038,1491
220039,1491,2352,220039,1491
220040,1491,2352,220040,1491
220041,1491,2352,220041,1491
220042,1491,2352,220042,1491
220043,1491,2352,220043,1491
220044,1491,2352,220044,1491
220045,1491,2352,220045,1491
220046,1491,2352,220046,1491
220047,1491,2352,220047,1491
220048,1491,2352,220048,1491
220049,1491,2352,220049,1491
220050,1491,2352,220050,1491
220051,1491,2352,220051,1491
220052,1491,2352,220052,1491
220053,1491,2352,220053,1491
220054,1491,2352,220054,1491
220055,1491,2352,220055,1491
220056,1491,2352,220056,1491
220057,1491,2352,220057,1491
220058,1491,2352,220058,1491
220059,1491,2352,220059,1491
220060,1491,2352,220060,1491
220061,1491,2352,220061,1491
220062,1491,2352,220062,1491
220063,1491,2352,220063,1491
220064,1491,2352,220064,1491
220065,1491,2352,220065,1491
220066,1491,2352,220066,1491
220067,1491,2352,220067,1491
220068,1491,2352,220068,1491
220069,1491,2352,220069,1491
220070,1491,2352,220070,1491
220071,1491,2352,220071,1491
220072,1491,2352,220072,1491
220073,1491,2352,220073,1491
220074,1491,2352,220074,1491
220075,1491,2352,220075,1491
220076,1491,2352,220076,1491
220077,1491,2352,220077,1491
220078,1491,2352,220078,1491
220079,1491,2352,220079,1491
220080,1491,2352,220080,1491
220081,1491,2352,220081,1491
220082,1491,2352,220082,1491
220083,1491,2352,220083,1491
220084,1491,2352,220084,1491
220085,1491,2352,220085,1491
220086,1491,2352,220086,1491
220087,1491,2352,220087,1491
220087,1491,2353,220087,1491
220088,1491,2353,220088,1491
220089,1491,2353,220089,1491
220090,1491,2353,220090,1491
220091,1491,2353,220091,1491
220092,1491,2353,220092,1491
220093,1491,2353,220093,1491
220094,1491,2353,220094,1491
220095,1491,2353,220095,1491
220096,1491,2353,220096,1491
220097,1491,2353,220097,1491
220098,1491,2353,220098,1491
220099,1491,2353,220099,1491
220100,1491,2353,220100,1491
220101,1491,2353,220101,1491
220102,1491,2353,220102,1491
220103,1491,2353,220103,1491
220104,1491,2353,220104,1491
220105,1491,2353,220105,1491
220106,1491,2353,220106,1491
220107,1491,2353,220107,1491
220108,1491,2353,220108,1491
220109,1491,2353,220109,1491
220110,1491,2353,220110,1491
220111,1491,2353,220111,1491
220112,1491,2353,220112,1491
220113,1491,2353,220113,1491
220114,1491,2353,220114,1491
220115,1491,2353,220115,1491
220116,1491,2353,220116,1491
220117,1491,2353,220117,1491
220118,1491,2353,220118,1491
220119,1491,2353,220119,1491
220120,1491,2353,220120,1491
220121,1491,2353,220121,1491
220122,1491,2353,220122,1491
220123,1491,2353,220123,1491
220124,1491,2353,220124,1491
220125,1491,2353,220125,1491
220126,1491,2353,220126,1491
220127,1491,2353,220127,1491
220128,1491,2353,220128,1491
220129,1491,2353,220129,1491
220130,1491,2353,220130,1491
220131,1491,2353,220131,1491
220132,1491,2353,220132,1491
220133,1491,2353,220133,1491
220134,1491,2353,220134,1491
220135,1491,2353,220135,1491
220136,1491,2353,220136,1491
220137,1491,2353,220137,1491
220138,1491,2353,220138,1491
220139,1491,2353,220139,1491
220140,1491,2353,220140,1491
220141,1491,2353,220141,1491
220142,1491,2353,220142,1491
220143,1491,2353,220143,1491
220144,1491,2353,220144,1491
220145,1491,2353,220145,1491
220146,1491,2353,220146,1491
220147,1491,2353,220147,1491
220148,1491,2353,220148,1491
220149,1491,2353,220149,1491
220150,1491,2353,220150,1491
220151,1491,2353,220151,1491
220152,1491,2353,220152,1491
220153,1491,2353,220153,1491
220154,1491,2353,220154,1491
220155,1491,2353,220155,1491
220156,1491,2353,220156,1491
220157,1491,2353,220157,1491
220158,1491,2353,220158,1491
220159,1491,2353,220159,1491
220160,1491,2353,220160,1491
220161,1491,2353,220161,1491
220162,1491,2353,220162,1491
220163,1491,2353,220163,1491
220164,1491,2353,220164,1491
220165,1491,2353,220165,1491
220166,1491,2353,220166,1491
220167,1491,2353,220167,1491
220168,1491,2353,220168,1491
220169,1491,2353,220169,1491
220170,1491,2353,220170,1491
220171,1491,2353,220171,1491
220172,1491,2353,220172,1491
220173,1491,2353,220173,1491
220174,1491,2353,220174,1491
220175,1491,2353,220175,1491
220176,1491,2353,220176,1491
220177,1491,2353,220177,1491
220178,1491,2353,220178,1491
220179,1491,2353,220179,1491
220180,1491,2353,220180,1491
220181,1491,2353,220181,1491
220182,1491,2353,220182,1491
220183,1491,2353,220183,1491
220184,1491,2353,220184,1491
220185,1491,2353,220185,1491
220186,1491,2353,220186,1491
220187,1491,2353,220187,1491
220187,1491,2354,220187,1491
220188,1491,2354,220188,1491
220189,1491,2354,220189,1491
220190,1491,2354,220190,1491
220191,1491,2354,220191,1491
220192,1491,2354,220192,1491
220193,1491,2354,220193,1491
220194,1491,2354,220194,1491
220195,1491,2354,220195,1491
220196,1491,2354,220196,1491
220197,1491,2354,220197,1491
220198,1491,2354,220198,1491
220199,1491,2354,220199,1491
220200,1491,2354,220200,1491
220201,1491,2354,220201,1491
220202,1491,2354,220202,1491
220203,1491,2354,220203,1491
220204,1491,2354,220204,1491
220205,1491,2354,220205,1491
220206,1491,2354,220206,1491
220207,1491,2354,220207,1491
220208,1491,2354,220208,1491
220209,1491,2354,220209,1491
220210,1491,2354,220210,1491
220211,1491,2354,220211,1491
220212,1491,2354,220212,1491
220213,1491,2354,220213,1491
220214,1491,2354,220214,1491
220215,1491,2354,220215,1491
220216,1491,2354,220216,1491
220217,1491,2354,220217,1491
220218,1491,2354,220218,1491
220219,1491,2354,220219,1491
220220,1491,2354,220220,1491
220221,1491,2354,220221,1491
220222,1491,2354,220222,1491
220223,1491,2354,220223,1491
220224,1491,2354,220224,1491
220225,1491,2354,220225,1491
220226,1491,2354,220226,1491
220227,1491,2354,220227,1491
220228,1491,2354,220228,1491
220229,1491,2354,220229,1491
220230,1491,2354,220230,1491
220231,1491,2354,220231,1491
220232,1491,2354,220232,1491
220233,1491,2354,220233,1491
220234,1491,2354,220234,1491
220235,1491,2354,220235,1491
220236,1491,2354,220236,1491
220237,1491,2354,220237,1491
220238,1491,2354,220238,1491
220239,1491,2354,220239,1491
220240,1491,2354,220240,1491
220241,1491,2354,220241,1491
220242,1491,2354,220242,1491
220243,1491,2354,220243,1491
220244,1491,2354,220244,1491
220245,1491,2354,220245,1491
220246,1491,2354,220246,1491
220247,1491,2354,220247,1491
220248,1491,2354,220248,1491
220249,1491,2354,220249,1491
220250,1491,2354,220250,1491
220251,1491,2354,220251,1491
220252,1491,2354,220252,1491
220253,1491,2354,220253,1491
220254,1491,2354,220254,1491
220255,1491,2354,220255,1491
220256,1491,2354,220256,1491
220257,1491,2354,220257,1491
220258,1491,2354,220258,1491
220259,1491,2354,220259,1491
220260,1491,2354,220260,1491
220261,1491,2354,220261,1491
220262,1491,2354,220262,1491
220263,1491,2354,220263,1491
220264,1491,2354,220264,1491
220265,1491,2354,220265,1491
220266,1491,2354,220266,1491
220267,1491,2354,220267,1491
220268,1491,2354,220268,1491
220269,1491,2354,220269,1491
220270,1491,2354,220270,1491
220271,1491,2354,220271,1491
220272,1491,2354,220272,1491
220273,1491,2354,220273,1491
220274,1491,2354,220274,1491
220275,1491,2354,220275,1491
220276,1491,2354,220276,1491
220277,1491,2354,220277,1491
220278,1491,2354,220278,1491
220279,1491,2354,220279,1491
220280,1491,2354,220280,1491
220281,1491,2354,220281,1491
220282,1491,2354,220282,1491
220283,1491,2354,220283,1491
220284,1491,2354,220284,1491
220285,1491,2354,220285,1491
220286,1491,2354,220286,1491
220287,1491,2354,220287,1491
220288,1491,2354,220288,1491
220289,1491,2354,220289,1491
220290,1491,2354,220290,1491
220291,1491,2354,220291,1491
220292,1491,2354,220292,1491
220293,1491,2354,220293,1491
220294,1491,2354,220294,1491
220295,1491,2354,220295,1491
220296,1491,2354,220296,1491
220297,1491,2354,220297,1491
220298,1491,2354,220298,1491
220299,1491,2354,220299,1491
220300,1491,2354,220300,1491
220301,1491,2354,220301,1491
220302,1491,2354,220302,1491
220303,1491,2354,220303,1491
220304,1491,2354,220304,1491
220305,1491,2354,220305,1491
220306,1491,2354,220306,1491
220307,1491,2354,220307,1491
220308,1491,2354,220308,1491
220309,1491,2354,220309,1491
220310,1491,2354,220310,1491
220311,1491,2354,220311,1491
220312,1491,2354,220312,1491
220313,1491,2354,220313,1491
220314,1491,2354,220314,1491
220315,1491,2354,220315,1491
220316,1491,2354,220316,1491
220317,1491,2354,220317,1491
220318,1491,2354,220318,1491
220319,1491,2354,220319,1491
220320,1491,2354,220320,1491
220321,1491,2354,220321,1491
220322,1491,2354,220322,1491
220323,1491,2354,220323,1491
220324,1491,2354,220324,1491
220325,1491,2354,220325,1491
220326,1491,2354,220326,1491
220327,1491,2354,220327,1491
220328,1491,2354,220328,1491
220329,1491,2354,220329,1491
220330,1491,2354,220330,1491
220331,1491,2354,220331,1491
220332,1491,2354,220332,1491
220333,1491,2354,220333,1491
220334,1491,2354,220334,1491
220335,1491,2354,220335,1491
220336,1491,2354,220336,1491
220337,1491,2354,220337,1491
220338,1491,2354,220338,1491
220339,1491,2354,220339,1491
220340,1491,2354,220340,1491
220341,1491,2354,220341,1491
220342,1491,2354,220342,1491
220343,1491,2354,220343,1491
220344,1491,2354,220344,1491
220345,1491,2354,220345,1491
220346,1491,2354,220346,1491
220347,1491,2354,220347,1491
220348,1491,2354,220348,1491
220349,1491,2354,220349,1491
220350,1491,2354,220350,1491
220351,1491,2354,220351,1491
220352,1491,2354,220352,1491
220353,1491,2354,220353,1491
220354,1491,2354,220354,1491
220355,1491,2354,220355,1491
220356,1491,2354,220356,1491
220357,1491,2354,220357,1491
220358,1491,2354,220358,1491
220359,1491,2354,220359,1491
220360,1491,2354,220360,1491
220361,1491,2354,220361,1491
220362,1491,2354,220362,1491
220363,1491,2354,220363,1491
220364,1491,2354,220364,1491
220365,1491,2354,220365,1491
220366,1491,2354,220366,1491
220367,1491,2354,220367,1491
220368,1491,2354,220368,1491
220369,1491,2354,220369,1491
220370,1491,2354,220370,1491
220371,1491,2354,220371,1491
220372,1491,2354,220372,1491
220373,1491,2354,220373,1491
220374,1491,2354,220374,1491
220375,1491,2354,220375,1491
220376,1491,2354,220376,1491
220377,1491,2354,220377,1491
220378,1491,2354,220378,1491
220379,1491,2354,220379,1491
220380,1491,2354,220380,1491
220381,1491,2354,220381,1491
220382,1491,2354,220382,1491
220383,1491,2354,220383,1491
220384,1491,2354,220384,1491
220385,1491,2354,220385,1491
220386,1491,2354,220386,1491
220387,1491,2354,220387,1491
220388,1491,2354,220388,1491
220389,1491,2354,220389,1491
220390,1491,2354,220390,1491
220391,1491,2354,220391,1491
220392,1491,2354,220392,1491
220393,1491,2354,220393,1491
220394,1491,2354,220394,1491
220395,1491,2354,220395,1491
220396,1491,2354,220396,1491
220397,1491,2354,220397,1491
220398,1491,2354,220398,1491
220399,1491,2354,220399,1491
220400,1491,2354,220400,1491
220401,1491,2354,220401,1491
220402,1491,2354,220402,1491
220403,1491,2354,220403,1491
220404,1491,2354,220404,1491
220405,1491,2354,220405,1491
220406,1491,2354,220406,1491
220407,1491,2354,220407,1491
220408,1491,2354,220408,1491
220409,1491,2354,220409,1491
220410,1491,2354,220410,1491
220411,1491,2354,220411,1491
220412,1491,2354,220412,1491
220413,1491,2354,220413,1491
220414,1491,2354,220414,1491
220415,1491,2354,220415,1491
220416,1491,2354,220416,1491
220417,1491,2354,220417,1491
220418,1491,2354,220418,1491
220419,1491,2354,220419,1491
220420,1491,2354,220420,1491
220421,1491,2354,220421,1491
220422,1491,2354,220422,1491
220423,1491,2354,220423,1491
220424,1491,2354,220424,1491
220425,1491,2354,220425,1491
220426,1491,2354,220426,1491
220427,1491,2354,220427,1491
220428,1491,2354,220428,1491
220429,1491,2354,220429,1491
220430,1491,2354,220430,1491
220431,1491,2354,220431,1491
220432,1491,2354,220432,1491
220433,1491,2354,220433,1491
220434,1491,2354,220434,1491
220435,1491,2354,220435,1491
220436,1491,2354,220436,1491
220437,1491,2354,220437,1491
220438,1491,2354,220438,1491
220439,1491,2354,220439,1491
220440,1491,2354,220440,1491
220441,1491,2354,220441,1491
220442,1491,2354,220442,1491
220443,1491,2354,220443,1491
220444,1491,2354,220444,1491
220445,1491,2354,220445,1491
220446,1491,2354,220446,1491
220447,1491,2354,220447,1491
220448,1491,2354,220448,1491
220449,1491,2354,220449,1491
220450,1491,2354,220450,1491
220451,1491,2354,220451,1491
220452,1491,2354,220452,1491
220453,1491,2354,220453,1491
220454,1491,2354,220454,1491
220455,1491,2354,220455,1491
220456,1491,2354,220456,1491
220457,1491,2354,220457,1491
220458,1491,2354,220458,1491
220459,1491,2354,220459,1491
220460,1491,2354,220460,1491
220461,1491,2354,220461,1491
220462,1491,2354,220462,1491
220463,1491,2354,220463,1491
220464,1491,2354,220464,1491
220465,1491,2354,220465,1491
220466,1491,2354,220466,1491
220467,1491,2354,220467,1491
220468,1491,2354,220468,1491
220469,1491,2354,220469,1491
220470,1491,2354,220470,1491
220471,1491,2354,220471,1491
220472,1491,2354,220472,1491
220473,1491,2354,220473,1491
220474,1491,2354,220474,1491
220475,1491,2354,220475,1491
220476,1491,2354,220476,1491
220477,1491,2354,220477,1491
220478,1491,2354,220478,1491
220479,1491,2354,220479,1491
220480,1491,2354,220480,1491
220481,1491,2354,220481,1491
220482,1491,2354,220482,1491
220483,1491,2354,220483,1491
220484,1491,2354,220484,1491
220485,1491,2354,220485,1491
220486,1491,2354,220486,1491
220487,1491,2354,220487,1491
220488,1491,2354,220488,1491
220489,1491,2354,220489,1491
220490,1491,2354,220490,1491
220491,1491,2354,220491,1491
220492,1491,2354,220492,1491
220493,1491,2354,220493,1491
220494,1491,2354,220494,1491
220495,1491,2354,220495,1491
220496,1491,2354,220496,1491
220497,1491,2354,220497,1491
220498,1491,2354,220498,1491
220499,1491,2354,220499,1491
220500,1491,2354,220500,1491
220501,1491,2354,220501,1491
220502,1491,2354,220502,1491
220503,1491,2354,220503,1491
220503,1491,2355,220503,1491
220504,1491,2355,220504,1491
220505,1491,2355,220505,1491
220506,1491,2355,220506,1491
220507,1491,2355,220507,1491
220508,1491,2355,220508,1491
220509,1491,2355,220509,1491
220510,1491,2355,220510,1491
220511,1491,2355,220511,1491
220512,1491,2355,220512,1491
220513,1491,2355,220513,1491
220514,1491,2355,220514,1491
220515,1491,2355,220515,1491
220516,1491,2355,220516,1491
220517,1491,2355,220517,1491
220518,1491,2355,220518,1491
220519,1491,2355,220519,1491
220520,1491,2355,220520,1491
220521,1491,2355,220521,1491
220522,1491,2355,220522,1491
220523,1491,2355,220523,1491
220524,1491,2355,220524,1491
220525,1491,2355,220525,1491
220526,1491,2355,220526,1491
220527,1491,2355,220527,1491
220528,1491,2355,220528,1491
220529,1491,2355,220529,1491
220530,1491,2355,220530,1491
220531,1491,2355,220531,1491
220532,1491,2355,220532,1491
220533,1491,2355,220533,1491
220534,1491,2355,220534,1491
220535,1491,2355,220535,1491
220536,1491,2355,220536,1491
220537,1491,2355,220537,1491
220538,1491,2355,220538,1491
220539,1491,2355,220539,1491
220540,1491,2355,220540,1491
220541,1491,2355,220541,1491
220542,1491,2355,220542,1491
220543,1491,2355,220543,1491
220544,1491,2355,220544,1491
220545,1491,2355,220545,1491
220546,1491,2355,220546,1491
220547,1491,2355,220547,1491
220548,1491,2355,220548,1491
220549,1491,2355,220549,1491
220550,1491,2355,220550,1491
220551,1491,2355,220551,1491
220552,1491,2355,220552,1491
220553,1491,2355,220553,1491
220554,1491,2355,220554,1491
220555,1491,2355,220555,1491
220556,1491,2355,220556,1491
220557,1491,2355,220557,1491
220558,1491,2355,220558,1491
220559,1491,2355,220559,1491
220560,1491,2355,220560,1491
220561,1491,2355,220561,1491
220562,1491,2355,220562,1491
220563,1491,2355,220563,1491
220564,1491,2355,220564,1491
220565,1491,2355,220565,1491
220566,1491,2355,220566,1491
220567,1491,2355,220567,1491
220568,1491,2355,220568,1491
220569,1491,2355,220569,1491
220570,1491,2355,220570,1491
220571,1491,2355,220571,1491
220572,1491,2355,220572,1491
220573,1491,2355,220573,1491
220574,1491,2355,220574,1491
220575,1491,2355,220575,1491
220576,1491,2355,220576,1491
220577,1491,2355,220577,1491
220578,1491,2355,220578,1491
220579,1491,2355,220579,1491
220580,1491,2355,220580,1491
220581,1491,2355,220581,1491
220582,1491,2355,220582,1491
220583,1491,2355,220583,1491
220584,1491,2355,220584,1491
220585,1491,2355,220585,1491
220586,1491,2355,220586,1491
220587,1491,2355,220587,1491
220588,1491,2355,220588,1491
220589,1491,2355,220589,1491
220590,1491,2355,220590,1491
220591,1491,2355,220591,1491
