timestamp,datetime,comment-id,voter-id,vote
1651128051555,Thu Apr 28 13:40:51 WIB 2022,618,2072,1
1651130057057,Thu Apr 28 14:14:17 WIB 2022,618,2099,1
1651133753764,Thu Apr 28 15:15:53 WIB 2022,618,2133,0
1651159354961,Thu Apr 28 22:22:34 WIB 2022,618,2155,1
1651135488956,Thu Apr 28 15:44:48 WIB 2022,618,2167,0
1651135430494,Thu Apr 28 15:43:50 WIB 2022,618,2185,1
1651137065855,Thu Apr 28 16:11:05 WIB 2022,618,2202,1
1651136111587,Thu Apr 28 15:55:11 WIB 2022,618,2206,1
1651137379768,Thu Apr 28 16:16:19 WIB 2022,618,2223,0
1651139391560,Thu Apr 28 16:49:51 WIB 2022,618,2227,1
1651140647892,Thu Apr 28 17:10:47 WIB 2022,618,2236,1
1651139281994,Thu Apr 28 16:48:01 WIB 2022,618,2246,0
1651138654977,Thu Apr 28 16:37:34 WIB 2022,618,2250,1
1651140230315,Thu Apr 28 17:03:50 WIB 2022,618,2260,1
1651287198187,Sat Apr 30 09:53:18 WIB 2022,618,2279,-1
1651142378513,Thu Apr 28 17:39:38 WIB 2022,618,2295,1
1651150542815,Thu Apr 28 19:55:42 WIB 2022,618,2311,0
1651144635738,Thu Apr 28 18:17:15 WIB 2022,618,2313,1
1651142947217,Thu Apr 28 17:49:07 WIB 2022,618,2318,1
1651144596579,Thu Apr 28 18:16:36 WIB 2022,618,2324,-1
1651145573544,Thu Apr 28 18:32:53 WIB 2022,618,2345,0
1651146490989,Thu Apr 28 18:48:10 WIB 2022,618,2361,1
1651145585064,Thu Apr 28 18:33:05 WIB 2022,618,2368,1
1651145585089,Thu Apr 28 18:33:05 WIB 2022,618,2368,1
1651147846705,Thu Apr 28 19:10:46 WIB 2022,618,2410,1
1651149561248,Thu Apr 28 19:39:21 WIB 2022,618,2423,1
1651149025931,Thu Apr 28 19:30:25 WIB 2022,618,2426,0
1651149693135,Thu Apr 28 19:41:33 WIB 2022,618,2430,1
1651151253427,Thu Apr 28 20:07:33 WIB 2022,618,2446,1
1651151229576,Thu Apr 28 20:07:09 WIB 2022,618,2453,1
1651495753584,Mon May 02 19:49:13 WIB 2022,618,2455,-1
1651153522030,Thu Apr 28 20:45:22 WIB 2022,618,2459,1
1651161581592,Thu Apr 28 22:59:41 WIB 2022,618,2463,0
1651152389052,Thu Apr 28 20:26:29 WIB 2022,618,2464,0
1651152269308,Thu Apr 28 20:24:29 WIB 2022,618,2472,0
1651152875540,Thu Apr 28 20:34:35 WIB 2022,618,2478,1
1651214503827,Fri Apr 29 13:41:43 WIB 2022,618,2489,1
1651155721407,Thu Apr 28 21:22:01 WIB 2022,618,2496,0
1651213485028,Fri Apr 29 13:24:45 WIB 2022,618,2498,1
1651155544319,Thu Apr 28 21:19:04 WIB 2022,618,2505,1
1651159804596,Thu Apr 28 22:30:04 WIB 2022,618,2509,1
1651158384171,Thu Apr 28 22:06:24 WIB 2022,618,2525,1
1651158384362,Thu Apr 28 22:06:24 WIB 2022,618,2525,1
1651160019059,Thu Apr 28 22:33:39 WIB 2022,618,2549,0
1651160019069,Thu Apr 28 22:33:39 WIB 2022,618,2549,0
1651161081479,Thu Apr 28 22:51:21 WIB 2022,618,2550,-1
1651161760333,Thu Apr 28 23:02:40 WIB 2022,618,2561,1
1651162134001,Thu Apr 28 23:08:54 WIB 2022,618,2562,1
1651162596897,Thu Apr 28 23:16:36 WIB 2022,618,2571,1
1651165241977,Fri Apr 29 00:00:41 WIB 2022,618,2580,1
1651163247133,Thu Apr 28 23:27:27 WIB 2022,618,2582,1
1651169844431,Fri Apr 29 01:17:24 WIB 2022,618,2593,0
1651168549844,Fri Apr 29 00:55:49 WIB 2022,618,2604,1
1651165881866,Fri Apr 29 00:11:21 WIB 2022,618,2606,1
1651170504998,Fri Apr 29 01:28:24 WIB 2022,618,2607,1
1651170837617,Fri Apr 29 01:33:57 WIB 2022,618,2615,0
1651168404292,Fri Apr 29 00:53:24 WIB 2022,618,2617,1
1651167750836,Fri Apr 29 00:42:30 WIB 2022,618,2619,0
1651170952272,Fri Apr 29 01:35:52 WIB 2022,618,2629,1
1651170847630,Fri Apr 29 01:34:07 WIB 2022,618,2633,0
1651170521717,Fri Apr 29 01:28:41 WIB 2022,618,2641,1
1651274765315,Sat Apr 30 06:26:05 WIB 2022,618,2642,1
1651177063920,Fri Apr 29 03:17:43 WIB 2022,618,2666,0
1651176822709,Fri Apr 29 03:13:42 WIB 2022,618,2667,1
1651190390204,Fri Apr 29 06:59:50 WIB 2022,618,2708,1
1651197746825,Fri Apr 29 09:02:26 WIB 2022,618,2709,1
1651208741515,Fri Apr 29 12:05:41 WIB 2022,618,2717,1
1651210116933,Fri Apr 29 12:28:36 WIB 2022,618,2729,-1
1651215985141,Fri Apr 29 14:06:25 WIB 2022,618,2754,1
1651218716260,Fri Apr 29 14:51:56 WIB 2022,618,2758,1
1651217090515,Fri Apr 29 14:24:50 WIB 2022,618,2766,0
1651219434263,Fri Apr 29 15:03:54 WIB 2022,618,2777,1
1651223778314,Fri Apr 29 16:16:18 WIB 2022,618,2792,1
1651261752774,Sat Apr 30 02:49:12 WIB 2022,618,2814,1
1651261752782,Sat Apr 30 02:49:12 WIB 2022,618,2814,1
1651261761714,Sat Apr 30 02:49:21 WIB 2022,618,2814,1
1651261761721,Sat Apr 30 02:49:21 WIB 2022,618,2814,1
1651261761736,Sat Apr 30 02:49:21 WIB 2022,618,2814,1
1651261762196,Sat Apr 30 02:49:22 WIB 2022,618,2814,1
1651232078974,Fri Apr 29 18:34:38 WIB 2022,618,2818,0
1651234226152,Fri Apr 29 19:10:26 WIB 2022,618,2832,0
1651239894408,Fri Apr 29 20:44:54 WIB 2022,618,2851,0
1651242815743,Fri Apr 29 21:33:35 WIB 2022,618,2866,1
1651244865532,Fri Apr 29 22:07:45 WIB 2022,618,2868,0
1651248457822,Fri Apr 29 23:07:37 WIB 2022,618,2879,1
1651250107208,Fri Apr 29 23:35:07 WIB 2022,618,2882,1
1651249960331,Fri Apr 29 23:32:40 WIB 2022,618,2890,0
1651266668815,Sat Apr 30 04:11:08 WIB 2022,618,2899,-1
1651253046922,Sat Apr 30 00:24:06 WIB 2022,618,2900,1
1651258719980,Sat Apr 30 01:58:39 WIB 2022,618,2911,1
1651262265909,Sat Apr 30 02:57:45 WIB 2022,618,2933,1
1651294423481,Sat Apr 30 11:53:43 WIB 2022,618,2948,1
1651313756569,Sat Apr 30 17:15:56 WIB 2022,618,2981,0
1651315291826,Sat Apr 30 17:41:31 WIB 2022,618,2985,1
1651324474814,Sat Apr 30 20:14:34 WIB 2022,618,2998,1
1651327631004,Sat Apr 30 21:07:11 WIB 2022,618,3002,1
1651331003017,Sat Apr 30 22:03:23 WIB 2022,618,3007,1
1651333588528,Sat Apr 30 22:46:28 WIB 2022,618,3011,1
1651332367453,Sat Apr 30 22:26:07 WIB 2022,618,3012,0
1651336805688,Sat Apr 30 23:40:05 WIB 2022,618,3016,0
1651348834363,Sun May 01 03:00:34 WIB 2022,618,3032,1
1651352175278,Sun May 01 03:56:15 WIB 2022,618,3035,1
1651355577783,Sun May 01 04:52:57 WIB 2022,618,3036,1
1651356582419,Sun May 01 05:09:42 WIB 2022,618,3037,1
1651408961057,Sun May 01 19:42:41 WIB 2022,618,3084,-1
1651435537462,Mon May 02 03:05:37 WIB 2022,618,3137,1
1651434264526,Mon May 02 02:44:24 WIB 2022,618,3145,1
1651444968979,Mon May 02 05:42:48 WIB 2022,618,3152,1
1651470321441,Mon May 02 12:45:21 WIB 2022,618,3160,0
1651476598100,Mon May 02 14:29:58 WIB 2022,618,3171,1
1651480187028,Mon May 02 15:29:47 WIB 2022,618,3186,1
1651483857711,Mon May 02 16:30:57 WIB 2022,618,3187,1
1651485778732,Mon May 02 17:02:58 WIB 2022,618,3197,0
1651503162181,Mon May 02 21:52:42 WIB 2022,618,3243,1
1651512189317,Tue May 03 00:23:09 WIB 2022,618,3256,1
1651523021661,Tue May 03 03:23:41 WIB 2022,618,3268,1
1651528253538,Tue May 03 04:50:53 WIB 2022,618,3271,1
1651829726360,Fri May 06 16:35:26 WIB 2022,618,3289,0
1651568591325,Tue May 03 16:03:11 WIB 2022,618,3312,0
1651583394533,Tue May 03 20:09:54 WIB 2022,618,3316,1
1651576271384,Tue May 03 18:11:11 WIB 2022,618,3320,1
1651582892521,Tue May 03 20:01:32 WIB 2022,618,3330,0
1651582669261,Tue May 03 19:57:49 WIB 2022,618,3333,1
1651594821178,Tue May 03 23:20:21 WIB 2022,618,3357,0
1651760006980,Thu May 05 21:13:26 WIB 2022,618,3360,1
1651598230695,Wed May 04 00:17:10 WIB 2022,618,3361,0
1651600029573,Wed May 04 00:47:09 WIB 2022,618,3366,1
1651605300479,Wed May 04 02:15:00 WIB 2022,618,3375,1
1651651743962,Wed May 04 15:09:03 WIB 2022,618,3400,0
1651749653977,Thu May 05 18:20:53 WIB 2022,618,3457,0
1651744394617,Thu May 05 16:53:14 WIB 2022,618,3473,1
1651742879880,Thu May 05 16:27:59 WIB 2022,618,3474,1
1651763030360,Thu May 05 22:03:50 WIB 2022,618,3490,-1
1651781238793,Fri May 06 03:07:18 WIB 2022,618,3515,1
1651783004286,Fri May 06 03:36:44 WIB 2022,618,3519,1
1651833881702,Fri May 06 17:44:41 WIB 2022,618,3545,0
1651844645735,Fri May 06 20:44:05 WIB 2022,618,3552,1
1651863718654,Sat May 07 02:01:58 WIB 2022,618,3558,1
1651869952570,Sat May 07 03:45:52 WIB 2022,618,3560,1
1651907758780,Sat May 07 14:15:58 WIB 2022,618,3569,1
1651924914719,Sat May 07 19:01:54 WIB 2022,618,3579,1
1651928800583,Sat May 07 20:06:40 WIB 2022,618,3585,1
1651969380512,Sun May 08 07:23:00 WIB 2022,618,3586,1
1651932965984,Sat May 07 21:16:05 WIB 2022,618,3589,1
1651938772361,Sat May 07 22:52:52 WIB 2022,618,3590,0
1651944833668,Sun May 08 00:33:53 WIB 2022,618,3595,0
1651950679200,Sun May 08 02:11:19 WIB 2022,618,3597,1
1651950947907,Sun May 08 02:15:47 WIB 2022,618,3600,1
1651959094374,Sun May 08 04:31:34 WIB 2022,618,3604,1
1651170731826,Fri Apr 29 01:32:11 WIB 2022,619,13,-1
1651995351577,Sun May 08 14:35:51 WIB 2022,619,59,-1
1651581470568,Tue May 03 19:37:50 WIB 2022,619,76,-1
1651123840955,Thu Apr 28 12:30:40 WIB 2022,619,146,1
1651161933601,Thu Apr 28 23:05:33 WIB 2022,619,425,1
1651095691604,Thu Apr 28 04:41:31 WIB 2022,619,435,0
1651086374256,Thu Apr 28 02:06:14 WIB 2022,619,556,1
1651145158150,Thu Apr 28 18:25:58 WIB 2022,619,576,0
1651236473501,Fri Apr 29 19:47:53 WIB 2022,619,1146,-1
1651160446446,Thu Apr 28 22:40:46 WIB 2022,619,1428,-1
1651127483895,Thu Apr 28 13:31:23 WIB 2022,619,1458,1
1651161361288,Thu Apr 28 22:56:01 WIB 2022,619,1493,-1
1651263890155,Sat Apr 30 03:24:50 WIB 2022,619,1513,1
1651092805552,Thu Apr 28 03:53:25 WIB 2022,619,1802,-1
1651093215314,Thu Apr 28 04:00:15 WIB 2022,619,1837,0
1651092821563,Thu Apr 28 03:53:41 WIB 2022,619,1845,0
1651093112126,Thu Apr 28 03:58:32 WIB 2022,619,1856,0
1651092825655,Thu Apr 28 03:53:45 WIB 2022,619,1857,0
1651096128949,Thu Apr 28 04:48:48 WIB 2022,619,1866,-1
1651097366831,Thu Apr 28 05:09:26 WIB 2022,619,1887,0
1651159448313,Thu Apr 28 22:24:08 WIB 2022,619,1891,1
1651100113874,Thu Apr 28 05:55:13 WIB 2022,619,1905,1
1651107278432,Thu Apr 28 07:54:38 WIB 2022,619,1907,1
1651121690927,Thu Apr 28 11:54:50 WIB 2022,619,1942,0
1651120925032,Thu Apr 28 11:42:05 WIB 2022,619,1943,0
1651127562009,Thu Apr 28 13:32:42 WIB 2022,619,1960,0
1651126340925,Thu Apr 28 13:12:20 WIB 2022,619,1961,1
1651123755323,Thu Apr 28 12:29:15 WIB 2022,619,1965,0
1651126485263,Thu Apr 28 13:14:45 WIB 2022,619,1973,1
1651124166554,Thu Apr 28 12:36:06 WIB 2022,619,1997,1
1651125017744,Thu Apr 28 12:50:17 WIB 2022,619,2013,-1
1651131245173,Thu Apr 28 14:34:05 WIB 2022,619,2112,0
1651140511038,Thu Apr 28 17:08:31 WIB 2022,619,2133,0
1651136422691,Thu Apr 28 16:00:22 WIB 2022,619,2138,0
1651136290628,Thu Apr 28 15:58:10 WIB 2022,619,2167,0
1651134771879,Thu Apr 28 15:32:51 WIB 2022,619,2181,0
1651139452541,Thu Apr 28 16:50:52 WIB 2022,619,2223,0
1651144703922,Thu Apr 28 18:18:23 WIB 2022,619,2236,1
1651138649316,Thu Apr 28 16:37:29 WIB 2022,619,2239,0
1651140907570,Thu Apr 28 17:15:07 WIB 2022,619,2246,0
1651142318008,Thu Apr 28 17:38:38 WIB 2022,619,2260,-1
1651289946630,Sat Apr 30 10:39:06 WIB 2022,619,2279,-1
1651151388724,Thu Apr 28 20:09:48 WIB 2022,619,2311,1
1651161150124,Thu Apr 28 22:52:30 WIB 2022,619,2313,0
1651146079697,Thu Apr 28 18:41:19 WIB 2022,619,2345,0
1651500682977,Mon May 02 21:11:22 WIB 2022,619,2455,-1
1651154663183,Thu Apr 28 21:04:23 WIB 2022,619,2459,0
1651152759486,Thu Apr 28 20:32:39 WIB 2022,619,2463,1
1651215853205,Fri Apr 29 14:04:13 WIB 2022,619,2489,-1
1651156831792,Thu Apr 28 21:40:31 WIB 2022,619,2496,0
1651162849057,Thu Apr 28 23:20:49 WIB 2022,619,2525,1
1651162628302,Thu Apr 28 23:17:08 WIB 2022,619,2550,-1
1651165269534,Fri Apr 29 00:01:09 WIB 2022,619,2551,1
1651166384022,Fri Apr 29 00:19:44 WIB 2022,619,2580,-1
1651169213286,Fri Apr 29 01:06:53 WIB 2022,619,2604,0
1651306166526,Sat Apr 30 15:09:26 WIB 2022,619,2642,1
1651177498718,Fri Apr 29 03:24:58 WIB 2022,619,2666,0
1651304449796,Sat Apr 30 14:40:49 WIB 2022,619,2667,0
1651196683489,Fri Apr 29 08:44:43 WIB 2022,619,2708,0
1651214984052,Fri Apr 29 13:49:44 WIB 2022,619,2760,0
1651218201631,Fri Apr 29 14:43:21 WIB 2022,619,2766,0
1651234059369,Fri Apr 29 19:07:39 WIB 2022,619,2818,0
1651237296422,Fri Apr 29 20:01:36 WIB 2022,619,2845,0
1651266596858,Sat Apr 30 04:09:56 WIB 2022,619,2899,-1
1651265513710,Sat Apr 30 03:51:53 WIB 2022,619,2938,0
1651274479033,Sat Apr 30 06:21:19 WIB 2022,619,2945,1
1651358916195,Sun May 01 05:48:36 WIB 2022,619,3036,1
1651486237800,Mon May 02 17:10:37 WIB 2022,619,3197,0
1651566039983,Tue May 03 15:20:39 WIB 2022,619,3308,0
1651577159022,Tue May 03 18:25:59 WIB 2022,619,3320,-1
1651583305214,Tue May 03 20:08:25 WIB 2022,619,3330,0
1651667387155,Wed May 04 19:29:47 WIB 2022,619,3417,1
1651667895140,Wed May 04 19:38:15 WIB 2022,619,3419,1
1651751897805,Thu May 05 18:58:17 WIB 2022,619,3457,0
1651871551024,Sat May 07 04:12:31 WIB 2022,619,3560,0
1651933906217,Sat May 07 21:31:46 WIB 2022,619,3579,1
1651140073103,Thu Apr 28 17:01:13 WIB 2022,620,13,1
1651990548908,Sun May 08 13:15:48 WIB 2022,620,59,0
1651492866843,Mon May 02 19:01:06 WIB 2022,620,76,-1
1651155612820,Thu Apr 28 21:20:12 WIB 2022,620,134,-1
1651123369920,Thu Apr 28 12:22:49 WIB 2022,620,146,1
1651138211512,Thu Apr 28 16:30:11 WIB 2022,620,247,1
1651163721752,Thu Apr 28 23:35:21 WIB 2022,620,425,0
1651086432302,Thu Apr 28 02:07:12 WIB 2022,620,556,1
1651121562763,Thu Apr 28 11:52:42 WIB 2022,620,576,1
1651107585265,Thu Apr 28 07:59:45 WIB 2022,620,987,0
1651233649911,Fri Apr 29 19:00:49 WIB 2022,620,1146,1
1651121312352,Thu Apr 28 11:48:32 WIB 2022,620,1351,1
1651122639259,Thu Apr 28 12:10:39 WIB 2022,620,1379,1
1651159979787,Thu Apr 28 22:32:59 WIB 2022,620,1428,-1
1651559798421,Tue May 03 13:36:38 WIB 2022,620,1437,1
1651160750738,Thu Apr 28 22:45:50 WIB 2022,620,1493,-1
1651158573998,Thu Apr 28 22:09:33 WIB 2022,620,1513,1
1651119672992,Thu Apr 28 11:21:12 WIB 2022,620,1738,1
1651092961911,Thu Apr 28 03:56:01 WIB 2022,620,1802,-1
1651092990581,Thu Apr 28 03:56:30 WIB 2022,620,1845,0
1651122485889,Thu Apr 28 12:08:05 WIB 2022,620,1846,1
1651093003433,Thu Apr 28 03:56:43 WIB 2022,620,1856,-1
1651092795819,Thu Apr 28 03:53:15 WIB 2022,620,1865,-1
1651094958769,Thu Apr 28 04:29:18 WIB 2022,620,1866,1
1651092934864,Thu Apr 28 03:55:34 WIB 2022,620,1869,-1
1651094286587,Thu Apr 28 04:18:06 WIB 2022,620,1878,0
1651095666991,Thu Apr 28 04:41:06 WIB 2022,620,1887,1
1651146562402,Thu Apr 28 18:49:22 WIB 2022,620,1891,1
1651096328786,Thu Apr 28 04:52:08 WIB 2022,620,1893,1
1651100451985,Thu Apr 28 06:00:51 WIB 2022,620,1905,0
1651099070089,Thu Apr 28 05:37:50 WIB 2022,620,1907,-1
1651120342172,Thu Apr 28 11:32:22 WIB 2022,620,1910,1
1651099006869,Thu Apr 28 05:36:46 WIB 2022,620,1911,-1
1651098469051,Thu Apr 28 05:27:49 WIB 2022,620,1912,-1
1651118794955,Thu Apr 28 11:06:34 WIB 2022,620,1929,-1
1651119728783,Thu Apr 28 11:22:08 WIB 2022,620,1936,1
1651120476506,Thu Apr 28 11:34:36 WIB 2022,620,1940,1
1651122503380,Thu Apr 28 12:08:23 WIB 2022,620,1944,-1
1651123282180,Thu Apr 28 12:21:22 WIB 2022,620,1956,0
1651122190337,Thu Apr 28 12:03:10 WIB 2022,620,1961,0
1651126658965,Thu Apr 28 13:17:38 WIB 2022,620,1973,1
1651122966656,Thu Apr 28 12:16:06 WIB 2022,620,1976,1
1651127871857,Thu Apr 28 13:37:51 WIB 2022,620,2011,1
1651129221996,Thu Apr 28 14:00:21 WIB 2022,620,2013,0
1651127885213,Thu Apr 28 13:38:05 WIB 2022,620,2022,0
1651126586477,Thu Apr 28 13:16:26 WIB 2022,620,2034,1
1651126395109,Thu Apr 28 13:13:15 WIB 2022,620,2038,1
1651126363222,Thu Apr 28 13:12:43 WIB 2022,620,2041,1
1651142473040,Thu Apr 28 17:41:13 WIB 2022,620,2057,0
1651127688172,Thu Apr 28 13:34:48 WIB 2022,620,2062,1
1651128723892,Thu Apr 28 13:52:03 WIB 2022,620,2073,1
1651128624100,Thu Apr 28 13:50:24 WIB 2022,620,2078,1
1651129344267,Thu Apr 28 14:02:24 WIB 2022,620,2093,1
1651134468965,Thu Apr 28 15:27:48 WIB 2022,620,2099,1
1651131949296,Thu Apr 28 14:45:49 WIB 2022,620,2125,1
1651139912646,Thu Apr 28 16:58:32 WIB 2022,620,2133,0
1651133310140,Thu Apr 28 15:08:30 WIB 2022,620,2138,1
1651133762615,Thu Apr 28 15:16:02 WIB 2022,620,2146,1
1651133593796,Thu Apr 28 15:13:13 WIB 2022,620,2148,1
1651133943371,Thu Apr 28 15:19:03 WIB 2022,620,2163,1
1651136512336,Thu Apr 28 16:01:52 WIB 2022,620,2165,1
1651136908293,Thu Apr 28 16:08:28 WIB 2022,620,2167,1
1651134488302,Thu Apr 28 15:28:08 WIB 2022,620,2178,1
1651135289925,Thu Apr 28 15:41:29 WIB 2022,620,2185,-1
1651135969047,Thu Apr 28 15:52:49 WIB 2022,620,2199,-1
1651137603044,Thu Apr 28 16:20:03 WIB 2022,620,2202,1
1651138264756,Thu Apr 28 16:31:04 WIB 2022,620,2223,-1
1651139027816,Thu Apr 28 16:43:47 WIB 2022,620,2227,1
1651139050290,Thu Apr 28 16:44:10 WIB 2022,620,2229,1
1651137417138,Thu Apr 28 16:16:57 WIB 2022,620,2230,0
1651141091244,Thu Apr 28 17:18:11 WIB 2022,620,2236,0
1651138744175,Thu Apr 28 16:39:04 WIB 2022,620,2240,-1
1651138503270,Thu Apr 28 16:35:03 WIB 2022,620,2246,1
1651138877001,Thu Apr 28 16:41:17 WIB 2022,620,2254,1
1651140460591,Thu Apr 28 17:07:40 WIB 2022,620,2256,1
1651139319039,Thu Apr 28 16:48:39 WIB 2022,620,2260,-1
1651257534480,Sat Apr 30 01:38:54 WIB 2022,620,2279,-1
1651141513781,Thu Apr 28 17:25:13 WIB 2022,620,2284,1
1651142813367,Thu Apr 28 17:46:53 WIB 2022,620,2295,0
1651148731782,Thu Apr 28 19:25:31 WIB 2022,620,2311,1
1651146168806,Thu Apr 28 18:42:48 WIB 2022,620,2313,1
1651143853415,Thu Apr 28 18:04:13 WIB 2022,620,2331,0
1651144172387,Thu Apr 28 18:09:32 WIB 2022,620,2335,-1
1651145979929,Thu Apr 28 18:39:39 WIB 2022,620,2345,0
1651145653559,Thu Apr 28 18:34:13 WIB 2022,620,2353,1
1651145608348,Thu Apr 28 18:33:28 WIB 2022,620,2358,1
1651146782961,Thu Apr 28 18:53:02 WIB 2022,620,2361,-1
1651145871600,Thu Apr 28 18:37:51 WIB 2022,620,2374,1
1651146643741,Thu Apr 28 18:50:43 WIB 2022,620,2393,1
1651148421512,Thu Apr 28 19:20:21 WIB 2022,620,2415,-1
1651149348796,Thu Apr 28 19:35:48 WIB 2022,620,2416,1
1651150451914,Thu Apr 28 19:54:11 WIB 2022,620,2421,0
1651148812335,Thu Apr 28 19:26:52 WIB 2022,620,2424,0
1651152797062,Thu Apr 28 20:33:17 WIB 2022,620,2426,0
1651150024742,Thu Apr 28 19:47:04 WIB 2022,620,2430,0
1651149420142,Thu Apr 28 19:37:00 WIB 2022,620,2431,1
1651150367833,Thu Apr 28 19:52:47 WIB 2022,620,2438,0
1651149882518,Thu Apr 28 19:44:42 WIB 2022,620,2442,1
1651500178432,Mon May 02 21:02:58 WIB 2022,620,2455,-1
1651153163128,Thu Apr 28 20:39:23 WIB 2022,620,2459,-1
1651151989442,Thu Apr 28 20:19:49 WIB 2022,620,2464,0
1651151582167,Thu Apr 28 20:13:02 WIB 2022,620,2468,-1
1651485833756,Mon May 02 17:03:53 WIB 2022,620,2484,1
1651213504283,Fri Apr 29 13:25:04 WIB 2022,620,2489,-1
1651157130567,Thu Apr 28 21:45:30 WIB 2022,620,2496,0
1651213517006,Fri Apr 29 13:25:17 WIB 2022,620,2498,1
1651155526619,Thu Apr 28 21:18:46 WIB 2022,620,2502,0
1651162556554,Thu Apr 28 23:15:56 WIB 2022,620,2525,-1
1651158119327,Thu Apr 28 22:01:59 WIB 2022,620,2530,0
1651160909459,Thu Apr 28 22:48:29 WIB 2022,620,2541,1
1651162261014,Thu Apr 28 23:11:01 WIB 2022,620,2550,-1
1651161711821,Thu Apr 28 23:01:51 WIB 2022,620,2551,1
1651165662902,Fri Apr 29 00:07:42 WIB 2022,620,2580,1
1651163272612,Thu Apr 28 23:27:52 WIB 2022,620,2584,0
1651165402309,Fri Apr 29 00:03:22 WIB 2022,620,2592,-1
1651165202760,Fri Apr 29 00:00:02 WIB 2022,620,2601,0
1651167544486,Fri Apr 29 00:39:04 WIB 2022,620,2604,1
1651167456606,Fri Apr 29 00:37:36 WIB 2022,620,2606,1
1651167035688,Fri Apr 29 00:30:35 WIB 2022,620,2612,-1
1651170581196,Fri Apr 29 01:29:41 WIB 2022,620,2615,-1
1651169058489,Fri Apr 29 01:04:18 WIB 2022,620,2629,-1
1651170552629,Fri Apr 29 01:29:12 WIB 2022,620,2633,-1
1651173189997,Fri Apr 29 02:13:09 WIB 2022,620,2638,0
1651256641170,Sat Apr 30 01:24:01 WIB 2022,620,2642,1
1651174246286,Fri Apr 29 02:30:46 WIB 2022,620,2661,0
1651174172123,Fri Apr 29 02:29:32 WIB 2022,620,2662,-1
1651175718386,Fri Apr 29 02:55:18 WIB 2022,620,2666,1
1651177511114,Fri Apr 29 03:25:11 WIB 2022,620,2667,1
1651178603752,Fri Apr 29 03:43:23 WIB 2022,620,2672,0
1651181884453,Fri Apr 29 04:38:04 WIB 2022,620,2683,1
1651179054791,Fri Apr 29 03:50:54 WIB 2022,620,2685,1
1651241440300,Fri Apr 29 21:10:40 WIB 2022,620,2688,1
1651190419469,Fri Apr 29 07:00:19 WIB 2022,620,2708,-1
1651197235670,Fri Apr 29 08:53:55 WIB 2022,620,2709,1
1651209629297,Fri Apr 29 12:20:29 WIB 2022,620,2719,1
1651210087623,Fri Apr 29 12:28:07 WIB 2022,620,2729,-1
1651213866103,Fri Apr 29 13:31:06 WIB 2022,620,2749,-1
1651216015387,Fri Apr 29 14:06:55 WIB 2022,620,2754,-1
1651218344277,Fri Apr 29 14:45:44 WIB 2022,620,2758,1
1651218390831,Fri Apr 29 14:46:30 WIB 2022,620,2759,1
1651216671712,Fri Apr 29 14:17:51 WIB 2022,620,2766,0
1651220322880,Fri Apr 29 15:18:42 WIB 2022,620,2782,-1
1651229131970,Fri Apr 29 17:45:31 WIB 2022,620,2792,1
1651230111401,Fri Apr 29 18:01:51 WIB 2022,620,2811,0
1651233165135,Fri Apr 29 18:52:45 WIB 2022,620,2818,0
1651233151005,Fri Apr 29 18:52:31 WIB 2022,620,2825,0
1651234595406,Fri Apr 29 19:16:35 WIB 2022,620,2834,-1
1651234595420,Fri Apr 29 19:16:35 WIB 2022,620,2834,-1
1651236542775,Fri Apr 29 19:49:02 WIB 2022,620,2842,1
1651239822857,Fri Apr 29 20:43:42 WIB 2022,620,2853,1
1651242268417,Fri Apr 29 21:24:28 WIB 2022,620,2862,0
1651244534793,Fri Apr 29 22:02:14 WIB 2022,620,2870,1
1651247490273,Fri Apr 29 22:51:30 WIB 2022,620,2879,0
1651252802069,Sat Apr 30 00:20:02 WIB 2022,620,2892,1
1651250384095,Fri Apr 29 23:39:44 WIB 2022,620,2894,1
1651266673635,Sat Apr 30 04:11:13 WIB 2022,620,2899,-1
1651263093539,Sat Apr 30 03:11:33 WIB 2022,620,2921,1
1651264950382,Sat Apr 30 03:42:30 WIB 2022,620,2938,1
1651269392772,Sat Apr 30 04:56:32 WIB 2022,620,2941,1
1651268646742,Sat Apr 30 04:44:06 WIB 2022,620,2944,1
1651302573620,Sat Apr 30 14:09:33 WIB 2022,620,2961,1
1651305776248,Sat Apr 30 15:02:56 WIB 2022,620,2966,1
1651309962850,Sat Apr 30 16:12:42 WIB 2022,620,2973,1
1651323656445,Sat Apr 30 20:00:56 WIB 2022,620,2998,1
1651327512670,Sat Apr 30 21:05:12 WIB 2022,620,3003,1
1651337752488,Sat Apr 30 23:55:52 WIB 2022,620,3016,0
1651341701479,Sun May 01 01:01:41 WIB 2022,620,3024,1
1651345354191,Sun May 01 02:02:34 WIB 2022,620,3028,0
1651352308968,Sun May 01 03:58:28 WIB 2022,620,3035,1
1651352314160,Sun May 01 03:58:34 WIB 2022,620,3036,1
1651358265920,Sun May 01 05:37:45 WIB 2022,620,3037,1
1651387135018,Sun May 01 13:38:55 WIB 2022,620,3051,-1
1651392189392,Sun May 01 15:03:09 WIB 2022,620,3059,1
1651405003616,Sun May 01 18:36:43 WIB 2022,620,3082,1
1651418720401,Sun May 01 22:25:20 WIB 2022,620,3098,1
1651436943774,Mon May 02 03:29:03 WIB 2022,620,3126,1
1651436241193,Mon May 02 03:17:21 WIB 2022,620,3137,-1
