timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1740962618,Mon Mar 03 2025 00:43:38 GMT+0000 (Coordinated Universal Time),5978,3999,9,7,1,"Stay a small town environment with social agendas kept out of our community, schools and away from our children."
1740962990,Mon Mar 03 2025 00:49:50 GMT+0000 (Coordinated Universal Time),5979,4000,1,0,-1,"A dinner train service from the train depot similar to the one in Bardstown KY"
1740964221,Mon Mar 03 2025 01:10:21 GMT+0000 (Coordinated Universal Time),5980,3823,1,0,-1,"Regenerative farming city and county wide.   Do our part to combat climate change.  If we don’t expect food prices to continue to rise"
1740964893,Mon Mar 03 2025 01:21:33 GMT+0000 (Coordinated Universal Time),5981,4003,3,21,1,"No more roundabouts at simple four way stops!"
1740966156,Mon Mar 03 2025 01:42:36 GMT+0000 (Coordinated Universal Time),5982,3319,14,8,1,"We need an ikea."
1740967672,Mon Mar 03 2025 02:07:52 GMT+0000 (Coordinated Universal Time),5983,4009,1,0,-1,"More family oriented entertainment. Nice multi-use arcade (think Dave & Busters/ Malibu Jacks),etc. More shopping options and fine dining"
1740969363,Mon Mar 03 2025 02:36:03 GMT+0000 (Coordinated Universal Time),5984,4014,1,0,-1,"More Jobs"
1740971007,Mon Mar 03 2025 03:03:27 GMT+0000 (Coordinated Universal Time),5985,3570,1,0,-1,"More funding for public schools and investment in public transport. Sustainable housing!"
1740971081,Mon Mar 03 2025 03:04:41 GMT+0000 (Coordinated Universal Time),5986,4018,1,0,-1,"A local art house theater"
1740972468,Mon Mar 03 2025 03:27:48 GMT+0000 (Coordinated Universal Time),5987,4021,1,0,-1,"If we are planning for this kind of growth then we must address infrastructure and not in the way of more roundabouts."
1740974615,Mon Mar 03 2025 04:03:35 GMT+0000 (Coordinated Universal Time),5988,4022,1,0,-1,"We need more kid/family attractions. Science center, small aquarium, indoor jungle gym."
1740974791,Mon Mar 03 2025 04:06:31 GMT+0000 (Coordinated Universal Time),5990,4022,7,13,1,"People will stop moving here so we can keep the same home town feel that BG has always had, that is quickly being lost"
1740983265,Mon Mar 03 2025 06:27:45 GMT+0000 (Coordinated Universal Time),5991,4027,1,0,-1,"Merged government"
1741005179,Mon Mar 03 2025 12:32:59 GMT+0000 (Coordinated Universal Time),5993,0,18,1,1,"We need an indoor jungle gym for our kids."
1740960687,Mon Mar 03 2025 00:11:27 GMT+0000 (Coordinated Universal Time),5975,3995,1,0,-1,"I would to see a YMCA for all ages, especially targeting teens to get them involved in the community, and give them a purpose."
1741001353,Mon Mar 03 2025 11:29:13 GMT+0000 (Coordinated Universal Time),5992,4031,1,0,-1,"We should more projects And for the youth to exercise freedoms of the nation. Such as group projects like cleaning the community"
1741010815,Mon Mar 03 2025 14:06:55 GMT+0000 (Coordinated Universal Time),5995,3524,1,0,-1,"City is looking like one long strip mall in some places"
1741011326,Mon Mar 03 2025 14:15:26 GMT+0000 (Coordinated Universal Time),5997,4037,1,0,-1,"We’d like to see in south Warren a higher quality of restaurants and grocery stores."
1741011365,Mon Mar 03 2025 14:16:05 GMT+0000 (Coordinated Universal Time),5998,4037,1,0,-1,"Fun Alert: Indoor GoKarts"
1741012441,Mon Mar 03 2025 14:34:01 GMT+0000 (Coordinated Universal Time),5999,4040,1,0,-1,"I hope to see more starter ""houses"" than apartments being built. Both in town and in the county."
1741012593,Mon Mar 03 2025 14:36:33 GMT+0000 (Coordinated Universal Time),6000,4040,26,1,1,"Local governments will work to help childcare providers stay in business. Childcare and after-school care for students is essential."
1741012682,Mon Mar 03 2025 14:38:02 GMT+0000 (Coordinated Universal Time),6001,4041,1,0,-1,"There should be a large retail store for every day items and a grocery store farther out Louisville Rd. for people of Northern Warren Co."
1741013843,Mon Mar 03 2025 14:57:23 GMT+0000 (Coordinated Universal Time),6002,4043,1,0,-1,"More bus  service to more areas and expanded hours.   More programs for seniors with daily activities and lunch."
1741014390,Mon Mar 03 2025 15:06:30 GMT+0000 (Coordinated Universal Time),6003,4044,1,0,-1,"As BG grows, we will strategically plan affordable housing development in areas with strong public transportation and essential resources."
1741014543,Mon Mar 03 2025 15:09:03 GMT+0000 (Coordinated Universal Time),6004,4038,1,0,-1,"Have a hospital outside of the Monopoly we have, focused on Nutritional aspects and not on pharmaceuticals with doctors not owned by them."
1741018989,Mon Mar 03 2025 16:23:09 GMT+0000 (Coordinated Universal Time),6029,1174,1,0,-1,"Non-English speaking students need to attend ESL-based schools before being assimilated into the general school population."
1741016358,Mon Mar 03 2025 15:39:18 GMT+0000 (Coordinated Universal Time),6007,4045,1,0,-1,"A train or bus route to Nashville, with morning and evening options for a day trip"
1741016465,Mon Mar 03 2025 15:41:05 GMT+0000 (Coordinated Universal Time),6008,4045,24,2,1,"Outdoor dining or drinking spaces that don’t face a parking lot or major road"
1741016601,Mon Mar 03 2025 15:43:21 GMT+0000 (Coordinated Universal Time),6009,4045,1,0,-1,"Historic spaces and places will be celebrated alongside progress and development"
1741016667,Mon Mar 03 2025 15:44:27 GMT+0000 (Coordinated Universal Time),6010,4045,21,4,1,"A weekly market celebrating local culture’s international cuisines with seating at community tables"
1741016722,Mon Mar 03 2025 15:45:22 GMT+0000 (Coordinated Universal Time),6011,4045,26,2,1,"WKU will offer competitive salaries that attract scholars who improve the student experience and community impact"
1741016879,Mon Mar 03 2025 15:47:59 GMT+0000 (Coordinated Universal Time),6012,4045,1,0,-1,"¡Trader Joe’s!"
1741016991,Mon Mar 03 2025 15:49:51 GMT+0000 (Coordinated Universal Time),6013,4045,1,0,-1,"BG will offer more options to gather/connect with other twenty- and thirty-somethings aside from bars and restaurants"
1741017007,Mon Mar 03 2025 15:50:07 GMT+0000 (Coordinated Universal Time),6014,4045,1,0,-1,"An independent bookstore, pretty please!"
1741017058,Mon Mar 03 2025 15:50:58 GMT+0000 (Coordinated Universal Time),6015,4045,1,0,-1,"Public transportation from pick-up spots to downtown, encouraging more pedestrian traffic to support small businesses and alleviate parking"
1741017127,Mon Mar 03 2025 15:52:07 GMT+0000 (Coordinated Universal Time),6016,4045,25,3,1,"Incentivize investment in historic preservation of commercial and residential spaces currently threatened"
1741017153,Mon Mar 03 2025 15:52:33 GMT+0000 (Coordinated Universal Time),6017,4045,17,4,1,"Allow and incentivize repurposing historic commercial or residential properties"
1741017373,Mon Mar 03 2025 15:56:13 GMT+0000 (Coordinated Universal Time),6018,4045,22,0,1,"More historic preservation efforts that encompass cultural preservation, too"
1741018153,Mon Mar 03 2025 16:09:13 GMT+0000 (Coordinated Universal Time),6019,4047,1,0,-1,"Improve and expand mass transit into neighborhoods so that all citizens live within a 15-minute walk of the nearest stop."
1741018267,Mon Mar 03 2025 16:11:07 GMT+0000 (Coordinated Universal Time),6020,4047,1,0,-1,"All bus stops should be covered, lighted, and monitored by cameras. Add regional bus service."
1741018303,Mon Mar 03 2025 16:11:43 GMT+0000 (Coordinated Universal Time),6021,4047,13,2,1,"Invest in an attraction that will entice visitors to exit I-65 and stay overnight."
1741018372,Mon Mar 03 2025 16:12:52 GMT+0000 (Coordinated Universal Time),6022,4047,11,9,1,"Build a gazebo-style stage in Fountain Square on the State Street end for music, theater, weddings, and other events."
1741018522,Mon Mar 03 2025 16:15:22 GMT+0000 (Coordinated Universal Time),6023,4047,1,0,-1,"Tired of the homeless sleeping in the parks? They are too. Provide basic shelter-food-job training to help them contribute to the community."
1741018693,Mon Mar 03 2025 16:18:13 GMT+0000 (Coordinated Universal Time),6024,1174,1,0,-1,"BG must develop a consistent zoning plan to develop desirable, affordable, walkable neighborhoods throughout."
1741018765,Mon Mar 03 2025 16:19:25 GMT+0000 (Coordinated Universal Time),6025,4047,26,2,1,"Offer incentives to downtown businesses to allow public parking in their lots during non-business hours."
1741018780,Mon Mar 03 2025 16:19:40 GMT+0000 (Coordinated Universal Time),6026,1174,1,0,-1,"BG’s close proximity to Mammoth Cave is underutilized for tourism. Gateway to Mammoth!"
1741018837,Mon Mar 03 2025 16:20:37 GMT+0000 (Coordinated Universal Time),6027,4047,6,11,1,"Require all new large downtown buildings to include underground parking, a portion of which must be available for public use."
1741018868,Mon Mar 03 2025 16:21:08 GMT+0000 (Coordinated Universal Time),6028,1174,9,4,1,"WKU needs to address the shortage of student housing by building high-rise dorms on their campus."
1741019206,Mon Mar 03 2025 16:26:46 GMT+0000 (Coordinated Universal Time),6030,4047,1,0,-1,"Work with state and federal authorities to include Bowling Green in a passenger rail system connecting Chicago to Florida."
1741019266,Mon Mar 03 2025 16:27:46 GMT+0000 (Coordinated Universal Time),6031,4047,1,0,-1,"Refurbish historic downtown Bowling Green. A vibrant downtown is the heartbeat of all great cities."
1741019620,Mon Mar 03 2025 16:33:40 GMT+0000 (Coordinated Universal Time),6035,4047,14,10,1,"Partner with the WKU Department of Biology to build an aquarium. This will boost tourism and support advanced education."
1741019693,Mon Mar 03 2025 16:34:53 GMT+0000 (Coordinated Universal Time),6036,4047,1,0,-1,"Build an indoor water park and playground."
1741019817,Mon Mar 03 2025 16:36:57 GMT+0000 (Coordinated Universal Time),6037,4047,25,1,1,"Build a tree-covered riverwalk between Circus Square and the Barren River, lined with restaurants, music venues, and local shops."
1741019821,Mon Mar 03 2025 16:37:01 GMT+0000 (Coordinated Universal Time),6038,1174,13,2,1,"Construct a parking garage behind 922 State Street. Free parking for employees & free parking for others w/ proof of purchase downtown."
1741019894,Mon Mar 03 2025 16:38:14 GMT+0000 (Coordinated Universal Time),6039,4047,1,0,-1,"If you encourage dining and entertainment downtown, shopping and lodging will follow."
1741019955,Mon Mar 03 2025 16:39:15 GMT+0000 (Coordinated Universal Time),6040,1174,21,1,1,"Better advertising for the new small business incubator on College! Let’s fill those spaces!"
1741019958,Mon Mar 03 2025 16:39:18 GMT+0000 (Coordinated Universal Time),6041,4047,9,4,1,"Extend the Entertainment Zone hours."
1741020018,Mon Mar 03 2025 16:40:18 GMT+0000 (Coordinated Universal Time),6042,4047,1,0,-1,"More parks and green space."
1741020058,Mon Mar 03 2025 16:40:58 GMT+0000 (Coordinated Universal Time),6043,4049,27,0,1,"I would like to see BG get its own mail processing service back (from Nashville).  We have lost a great deal of service since this move."
1741020120,Mon Mar 03 2025 16:42:00 GMT+0000 (Coordinated Universal Time),6044,1174,1,0,-1,"Build neighborhoods that accommodate seniors lifestyles so they don’t end up in nursing homes."
1741020302,Mon Mar 03 2025 16:45:02 GMT+0000 (Coordinated Universal Time),6045,4050,1,0,-1,"Move the mall/ shopping to the outskirts of town city or in county! a Top golf A Sports complex  Take the mall land and turn it into a Park"
1741020344,Mon Mar 03 2025 16:45:44 GMT+0000 (Coordinated Universal Time),6046,1174,1,0,-1,"Improve standards for Section 8 landlords or give funds directly to recipients to use wherever they choose."
1741020687,Mon Mar 03 2025 16:51:27 GMT+0000 (Coordinated Universal Time),6047,1174,21,3,1,"BG needs to address homelessness by expanding the men’s shelter facilities at Salvation Army and construct a separate women’s shelter."
1741020859,Mon Mar 03 2025 16:54:19 GMT+0000 (Coordinated Universal Time),6048,3430,1,0,-1,"BG will have a variety of dining options including a farm-to-table concept, food assembly halls, and multi-cultural restaurants."
1741020894,Mon Mar 03 2025 16:54:54 GMT+0000 (Coordinated Universal Time),6049,1174,1,0,-1,"Employers, especially these national/multi-national companies, need to offer skilled training to fill positions."
1741021006,Mon Mar 03 2025 16:56:46 GMT+0000 (Coordinated Universal Time),6050,1174,1,0,-1,"I hope that by 2050, people are educated about the value of buying local and they better support local businesses."
1741021036,Mon Mar 03 2025 16:57:16 GMT+0000 (Coordinated Universal Time),6051,4051,1,0,-1,"A better Cinema option other than the two outdated theaters.  An Imax off I-65."
1741021568,Mon Mar 03 2025 17:06:08 GMT+0000 (Coordinated Universal Time),6052,1748,1,0,-1,"I'd like to see more sit-down coffee shops instead of drive-thru chains. Third places are important for our growing community."
1741023718,Mon Mar 03 2025 17:41:58 GMT+0000 (Coordinated Universal Time),6053,4052,1,0,-1,"More income-based housing opportunities"
1741026255,Mon Mar 03 2025 18:24:15 GMT+0000 (Coordinated Universal Time),6058,0,22,0,1,"I hope the city will not look like one long strip mall. It is already happening in some places."
1741024743,Mon Mar 03 2025 17:59:03 GMT+0000 (Coordinated Universal Time),6055,4056,1,0,-1,"In 2050, BG will have an abundance of sidewalks to promote walking for health and short distance transportation."
1741024788,Mon Mar 03 2025 17:59:48 GMT+0000 (Coordinated Universal Time),6056,4057,1,0,-1,"Commuter train to Nashville and BNA"
1741024810,Mon Mar 03 2025 18:00:10 GMT+0000 (Coordinated Universal Time),6057,4057,1,0,-1,"Start up incubator"
1741026877,Mon Mar 03 2025 18:34:37 GMT+0000 (Coordinated Universal Time),6059,4060,1,0,-1,"The Bypass needs to be drastically renovated. It is currently an eyesore with many buildings needing to be demolished or rebuilt."
1741026927,Mon Mar 03 2025 18:35:27 GMT+0000 (Coordinated Universal Time),6060,4060,1,0,-1,"Bowling Green needs more private/parochial school options, especially at the high schoo level."
1741028338,Mon Mar 03 2025 18:58:58 GMT+0000 (Coordinated Universal Time),6074,0,19,1,1,"There should be a large retail store for every day items farther out Louisville Rd. for people of Northern Warren Co."
1741029044,Mon Mar 03 2025 19:10:44 GMT+0000 (Coordinated Universal Time),6077,0,15,6,1,"All bus stops should be monitored by cameras."
1741029314,Mon Mar 03 2025 19:15:14 GMT+0000 (Coordinated Universal Time),6080,0,3,9,1,"In the future, Section 8 funding will be given directly to recipients to use wherever they choose."
1741029447,Mon Mar 03 2025 19:17:27 GMT+0000 (Coordinated Universal Time),6081,0,21,1,1,"Bowling Green will have an incubator program for startup companies."
1741027017,Mon Mar 03 2025 18:36:57 GMT+0000 (Coordinated Universal Time),6062,4060,1,0,-1,"Another 18-hole public golf course is needed."
1741027383,Mon Mar 03 2025 18:43:03 GMT+0000 (Coordinated Universal Time),6063,4060,1,0,-1,"Fewer 7 Brews and car wash location, more locally owned establishments."
1741027395,Mon Mar 03 2025 18:43:15 GMT+0000 (Coordinated Universal Time),6064,4060,1,0,-1,"A Trader Joe's will be here in 2050."
1741027419,Mon Mar 03 2025 18:43:39 GMT+0000 (Coordinated Universal Time),6065,4060,1,0,-1,"A locally owned bookstore will be in BG, ideally on the Square, but at least something other than Barnes & Noble."
1741027559,Mon Mar 03 2025 18:45:59 GMT+0000 (Coordinated Universal Time),6066,4060,1,0,-1,"A new, modern movie theater is much needed so that we don't have to drive to Owensboro, E-Town or Nashville for comfortable seating."
1741027622,Mon Mar 03 2025 18:47:02 GMT+0000 (Coordinated Universal Time),6067,4060,1,0,-1,"A Trader Joe's is much needed for this community."
1741027730,Mon Mar 03 2025 18:48:50 GMT+0000 (Coordinated Universal Time),6068,4060,14,5,1,"Vacant homes and businesses will be demolished or refurbished by a city land bank."
1741027762,Mon Mar 03 2025 18:49:22 GMT+0000 (Coordinated Universal Time),6069,4060,19,3,1,"The position of city mayor should become a full-time job, not a part-time job, for a city the size of Bowling Green."
1741027838,Mon Mar 03 2025 18:50:38 GMT+0000 (Coordinated Universal Time),6070,1174,1,0,-1,"BG needs healthy, fun social activities for our youth and public transit to get them there."
1741027910,Mon Mar 03 2025 18:51:50 GMT+0000 (Coordinated Universal Time),6071,4060,1,0,-1,"Commercial flights in and out of BG Airport. Perhaps moving/expanding the airport to another part of the county would help this."
1741027930,Mon Mar 03 2025 18:52:10 GMT+0000 (Coordinated Universal Time),6072,1174,1,0,-1,"End inter-generational poverty by creating homeownership. It will also create less transient and safer neighborhoods."
1741028042,Mon Mar 03 2025 18:54:02 GMT+0000 (Coordinated Universal Time),6073,1174,1,0,-1,"BG needs to focus on creating better paying jobs, especially those that sustain one-income households."
1741028474,Mon Mar 03 2025 19:01:14 GMT+0000 (Coordinated Universal Time),6075,4062,1,0,-1,"I hope BG will remain affordable for a variety of income levels."
1741029018,Mon Mar 03 2025 19:10:18 GMT+0000 (Coordinated Universal Time),6076,1144,29,1,1,"People in the city will pick up after their dogs rather than creating a land mine field."
1741029171,Mon Mar 03 2025 19:12:51 GMT+0000 (Coordinated Universal Time),6078,1144,1,0,-1,"Public landscaping will focus on native species that help our ecology and require less care."
1741029298,Mon Mar 03 2025 19:14:58 GMT+0000 (Coordinated Universal Time),6079,1144,25,0,1,"Individuals will prioritize native plants in their yards, with less grass that requires weekly mowing and chemicals to make it grow more."
1741029477,Mon Mar 03 2025 19:17:57 GMT+0000 (Coordinated Universal Time),6082,1144,25,2,1,"Free arts/entertainment like movies at the Capital and Summer & Winter Concert series downtown will still be thriving."
1741010772,Mon Mar 03 2025 14:06:12 GMT+0000 (Coordinated Universal Time),5994,3524,1,0,-1,"This should be a priority while encouraging multiple sources of energy"
1741011071,Mon Mar 03 2025 14:11:11 GMT+0000 (Coordinated Universal Time),5996,4037,1,0,-1,"BG needs recycling. We are a larger city in the making. We need infrastructure that is responsible and sustainable."
1741015473,Mon Mar 03 2025 15:24:33 GMT+0000 (Coordinated Universal Time),6005,1174,24,2,1,"City-sponsored yard waste disposal/mulching service like in Owensboro."
1741015530,Mon Mar 03 2025 15:25:30 GMT+0000 (Coordinated Universal Time),6006,1174,1,0,-1,"In 2050, BG will have more services for the elderly so they can remain in their own homes."
1741019387,Mon Mar 03 2025 16:29:47 GMT+0000 (Coordinated Universal Time),6032,4047,1,0,-1,"Convert the area around Fountain Square into a pedestrian zone. Increase dining and entertainment to make it a stand alone destination."
1741019439,Mon Mar 03 2025 16:30:39 GMT+0000 (Coordinated Universal Time),6033,4047,1,0,-1,"Create more all-ages performance venues and events."
1741019554,Mon Mar 03 2025 16:32:34 GMT+0000 (Coordinated Universal Time),6034,4047,1,0,-1,"Establish an arts district and offer incentives to attract artists' studios and shops. Will draw visitors and support local arts education."
1741024735,Mon Mar 03 2025 17:58:55 GMT+0000 (Coordinated Universal Time),6054,4055,1,0,-1,"i think the way Owensboro has their water front area set up would be great here, and to have it incorporate into the downtown square area"
1741026991,Mon Mar 03 2025 18:36:31 GMT+0000 (Coordinated Universal Time),6061,4060,1,0,-1,"We need a major thoroughfare that goes around the city to help alleviate traffic on Scottsville Rd. and Campbell Lane."
1741029479,Mon Mar 03 2025 19:17:59 GMT+0000 (Coordinated Universal Time),6083,4064,13,0,1,"I would like flood-plains engineered to a high level in some areas of business and some homes, Warren County."
1741029556,Mon Mar 03 2025 19:19:16 GMT+0000 (Coordinated Universal Time),6084,1144,24,3,1,"People in the city will not be allowed to leave trash bins blocking the sidewalk all week long."
1741029618,Mon Mar 03 2025 19:20:18 GMT+0000 (Coordinated Universal Time),6085,1144,1,0,-1,"Downtown will have a thriving farmers market."
1741029686,Mon Mar 03 2025 19:21:26 GMT+0000 (Coordinated Universal Time),6086,1130,10,9,1,"Bowling Green will be Kentucky's epicenter for Halloween, with a month-long series of Halloween events for all ages."
1741029696,Mon Mar 03 2025 19:21:36 GMT+0000 (Coordinated Universal Time),6087,2415,5,10,1,"Nobody in BG will drive because our road infrastructure mimics Los Angeles."
1741030103,Mon Mar 03 2025 19:28:23 GMT+0000 (Coordinated Universal Time),6088,2415,15,4,1,"BG eliminates political signage at every election"
1741031571,Mon Mar 03 2025 19:52:51 GMT+0000 (Coordinated Universal Time),6089,4067,8,7,1,"The frontage road on Scottsville Road needs another outlet."
1741032082,Mon Mar 03 2025 20:01:22 GMT+0000 (Coordinated Universal Time),6090,3940,1,0,-1,"Fix the traffic problems"
1741032121,Mon Mar 03 2025 20:02:01 GMT+0000 (Coordinated Universal Time),6091,3940,1,0,-1,"Update our traffic situation"
1741032153,Mon Mar 03 2025 20:02:33 GMT+0000 (Coordinated Universal Time),6092,3940,1,0,-1,"Better traffic control"
1741032174,Mon Mar 03 2025 20:02:54 GMT+0000 (Coordinated Universal Time),6093,3940,1,0,-1,"Improve our traffic situation"
1741032211,Mon Mar 03 2025 20:03:31 GMT+0000 (Coordinated Universal Time),6094,3940,1,0,-1,"Traffic needs serious readjusting"
1741032627,Mon Mar 03 2025 20:10:27 GMT+0000 (Coordinated Universal Time),6095,2385,1,0,-1,"The blue street lights will be gone"
1741034179,Mon Mar 03 2025 20:36:19 GMT+0000 (Coordinated Universal Time),6097,4069,1,0,-1,"I hope the city fireworks law might finally be enforced."
1741034335,Mon Mar 03 2025 20:38:55 GMT+0000 (Coordinated Universal Time),6098,4069,13,3,1,"I hope the police might stop the daily, and nightly, motorcycle races on Campbell Lane."
1741035106,Mon Mar 03 2025 20:51:46 GMT+0000 (Coordinated Universal Time),6099,4065,1,0,-1,"In 2050 Bowling Green infrastructure will accommodate businesses (commercial and otherwise) in areas of the city other than Scottsville Road"
1741035348,Mon Mar 03 2025 20:55:48 GMT+0000 (Coordinated Universal Time),6100,4058,1,0,-1,"BG will have better public transportation and more walkability connecting more areas of town"
1741035393,Mon Mar 03 2025 20:56:33 GMT+0000 (Coordinated Universal Time),6101,4058,1,0,-1,"BG will preserve historic downtown district and stop allowing large apartment complexes to be built downtown, ruining the beauty of the area"
1741035668,Mon Mar 03 2025 21:01:08 GMT+0000 (Coordinated Universal Time),6102,4058,1,0,-1,"One movie theaters will be updated to look nicer and cleaner, offer more concessions and one of them converted to a drive-in theater."
1741033870,Mon Mar 03 2025 20:31:10 GMT+0000 (Coordinated Universal Time),6096,1326,1,0,-1,"We embrace the TRUE American spirit of being a melting pot, where all backgrounds and cultures can be welcomed, respected, and successful."
1741035773,Mon Mar 03 2025 21:02:53 GMT+0000 (Coordinated Universal Time),6103,4058,1,0,-1,"BG will offer more public activities like a science center or aquarium or interactive museums/experiences"
1741036070,Mon Mar 03 2025 21:07:50 GMT+0000 (Coordinated Universal Time),6104,4058,1,0,-1,"BG will have an amphitheater for more outdoor venue options"
1741036240,Mon Mar 03 2025 21:10:40 GMT+0000 (Coordinated Universal Time),6105,4058,1,0,-1,"BG will continue to be a place where small business are appreciated and thriving"
1741039210,Mon Mar 03 2025 22:00:10 GMT+0000 (Coordinated Universal Time),6106,4075,1,0,-1,"There will be greater interactivity between WKU and the Bowling Green."
1741039332,Mon Mar 03 2025 22:02:12 GMT+0000 (Coordinated Universal Time),6107,4075,1,0,-1,"There will be more effort to keep Bowling Green neighborhoods and roadways clean and trash free."
1741039386,Mon Mar 03 2025 22:03:06 GMT+0000 (Coordinated Universal Time),6108,4075,1,0,-1,"That Bowling Green will become a destination for something other than car shows."
1741039478,Mon Mar 03 2025 22:04:38 GMT+0000 (Coordinated Universal Time),6109,4075,1,0,-1,"That Bowling Green will be a more inclusive community and will support fairness."
1741039547,Mon Mar 03 2025 22:05:47 GMT+0000 (Coordinated Universal Time),6110,4076,1,0,-1,"I would like to see more support of the small business community."
1741039581,Mon Mar 03 2025 22:06:21 GMT+0000 (Coordinated Universal Time),6111,4076,1,0,-1,"Improve the traffic flow on Scottsville Road"
1741039693,Mon Mar 03 2025 22:08:13 GMT+0000 (Coordinated Universal Time),6112,4076,1,0,-1,"Continue to provide quality education including trade schools"
1741040208,Mon Mar 03 2025 22:16:48 GMT+0000 (Coordinated Universal Time),6113,4077,1,0,-1,"BG will never be the city most of us want it to be until we get serious about our airport. We must have air service here, asap."
1741041497,Mon Mar 03 2025 22:38:17 GMT+0000 (Coordinated Universal Time),6114,4078,1,0,-1,"Neighborhoods will be more walkable with more sidewalks, access to corner stores, and easy public transit."
1741041571,Mon Mar 03 2025 22:39:31 GMT+0000 (Coordinated Universal Time),6115,4078,1,0,-1,"By 2050, BG will pass a Fairness Ordinance to ensure equality for LGBTQIA+ people."
1741041904,Mon Mar 03 2025 22:45:04 GMT+0000 (Coordinated Universal Time),6116,4078,1,0,-1,"A train or trolley system that goes to key points around town with longer connections to Nashville and Louisville."
1741041909,Mon Mar 03 2025 22:45:09 GMT+0000 (Coordinated Universal Time),6117,4080,1,0,-1,"More support for farmers, less buying of farmland for apartments. farmers market, more farm to table/grocery, preserve farm land"
1741042113,Mon Mar 03 2025 22:48:33 GMT+0000 (Coordinated Universal Time),6118,4078,5,17,1,"Defund the police."
1741042536,Mon Mar 03 2025 22:55:36 GMT+0000 (Coordinated Universal Time),6119,4078,1,0,-1,"More parks/playgrounds in residential neighborhoods that families can walk to."
1741045818,Mon Mar 03 2025 23:50:18 GMT+0000 (Coordinated Universal Time),6120,4087,12,2,1,"Making sure thru zoning committee that when people buy houses they know before closing on them how they are zoned. Single family means one"
1741045876,Mon Mar 03 2025 23:51:16 GMT+0000 (Coordinated Universal Time),6121,4087,7,18,1,"We cherish our fundamental roots of BG.  Don’t mean to be mean but we weren’t international and need back to our roots."
1741046272,Mon Mar 03 2025 23:57:52 GMT+0000 (Coordinated Universal Time),6122,4087,12,4,1,"We need a founders day festival. Bring back the history."
1741046392,Mon Mar 03 2025 23:59:52 GMT+0000 (Coordinated Universal Time),6123,4087,1,0,-1,"Clean up Louisville rd and Russellville rd"
1741046449,Tue Mar 04 2025 00:00:49 GMT+0000 (Coordinated Universal Time),6124,4087,1,0,-1,"Less used car lots."
1741046467,Tue Mar 04 2025 00:01:07 GMT+0000 (Coordinated Universal Time),6125,4087,4,15,1,"Less used clothing stores"
1741046952,Tue Mar 04 2025 00:09:12 GMT+0000 (Coordinated Universal Time),6126,4092,1,0,-1,"BG thrives because of the family friendly events. Our libraries, parks and rec, and other organizations towards the future are a must."
1741047781,Tue Mar 04 2025 00:23:01 GMT+0000 (Coordinated Universal Time),6127,4093,1,0,-1,"We need to fix our congestion and our traffic before we can have more people move here."
1741048026,Tue Mar 04 2025 00:27:06 GMT+0000 (Coordinated Universal Time),6128,4095,1,0,-1,"Roads in the county need to be widened."
1741048184,Tue Mar 04 2025 00:29:44 GMT+0000 (Coordinated Universal Time),6129,4095,1,0,-1,"Spread out new businesses instead of putting them in one or two areas."
1741048291,Tue Mar 04 2025 00:31:31 GMT+0000 (Coordinated Universal Time),6130,4095,1,0,-1,"We need metro government."
1741049006,Tue Mar 04 2025 00:43:26 GMT+0000 (Coordinated Universal Time),6131,4096,31,1,1,"I would like to see a Maker Space where citizens could access tools and classes for various hobbies like woodworking, stained glass, etc."
1741049171,Tue Mar 04 2025 00:46:11 GMT+0000 (Coordinated Universal Time),6132,4096,28,0,1,"I’d like to see more lifelong education opportunities for retired people, such as a university retirement community in partnership with WKU."
1741049424,Tue Mar 04 2025 00:50:24 GMT+0000 (Coordinated Universal Time),6133,4098,1,0,-1,"More teen family game places. Like parent child bowling league. Parent child roller or ice skating hour."
1741049462,Tue Mar 04 2025 00:51:02 GMT+0000 (Coordinated Universal Time),6134,4096,21,1,1,"Bowling Green will have a large annual arts and crafts fair similar to the St. James Court Art Show in Louisville."
1741050132,Tue Mar 04 2025 01:02:12 GMT+0000 (Coordinated Universal Time),6135,1369,1,0,-1,"BG could be better. But it won't be much better, more of the same and still the same as it is. Meh."
1741050187,Tue Mar 04 2025 01:03:07 GMT+0000 (Coordinated Universal Time),6136,1369,1,0,-1,"Given the economic trajectory of the US. There is a good chance we won't see the 90K increase and probably a decrease in population"
1741055589,Tue Mar 04 2025 02:33:09 GMT+0000 (Coordinated Universal Time),6137,4102,1,0,-1,"Have a Recycling company throughout the county"
1741056039,Tue Mar 04 2025 02:40:39 GMT+0000 (Coordinated Universal Time),6138,4101,1,0,-1,"Bowling Green will have affordable starter homes."
1741056061,Tue Mar 04 2025 02:41:01 GMT+0000 (Coordinated Universal Time),6139,4101,1,0,-1,"Bowling Green will have city-wide recycling."
1741056513,Tue Mar 04 2025 02:48:33 GMT+0000 (Coordinated Universal Time),6140,4104,1,0,-1,"Agree, but cannot guarantee this."
1741057582,Tue Mar 04 2025 03:06:22 GMT+0000 (Coordinated Universal Time),6141,4087,1,13,1,"Less head start"
1741057658,Tue Mar 04 2025 03:07:38 GMT+0000 (Coordinated Universal Time),6142,4087,1,0,-1,"Community is essential as they know the history. Less immigrants."
1741058107,Tue Mar 04 2025 03:15:07 GMT+0000 (Coordinated Universal Time),6143,4109,1,0,-1,"Start doing a few commercial flights out the airport. Even just a few."
