timestamp,datetime,comment-id,voter-id,vote
1651235731840,Fri Apr 29 19:35:31 WIB 2022,554,2043,0
1651237670108,Fri Apr 29 20:07:50 WIB 2022,554,2046,0
1651237791474,Fri Apr 29 20:09:51 WIB 2022,554,2057,-1
1651238121665,Fri Apr 29 20:15:21 WIB 2022,554,2059,1
1651238920143,Fri Apr 29 20:28:40 WIB 2022,554,2064,1
1651241500570,Fri Apr 29 21:11:40 WIB 2022,554,2065,1
1651244221127,Fri Apr 29 21:57:01 WIB 2022,554,2085,-1
1651245494822,Fri Apr 29 22:18:14 WIB 2022,554,2086,0
1651245742825,Fri Apr 29 22:22:22 WIB 2022,554,2089,0
1651247038662,Fri Apr 29 22:43:58 WIB 2022,554,2098,0
1651248924285,Fri Apr 29 23:15:24 WIB 2022,554,2106,1
1651250472205,Fri Apr 29 23:41:12 WIB 2022,554,2108,1
1651250338842,Fri Apr 29 23:38:58 WIB 2022,554,2114,-1
1651250703487,Fri Apr 29 23:45:03 WIB 2022,554,2115,0
1651253402429,Sat Apr 30 00:30:02 WIB 2022,554,2116,1
1651257926948,Sat Apr 30 01:45:26 WIB 2022,554,2125,-1
1651265378814,Sat Apr 30 03:49:38 WIB 2022,554,2138,0
1651263300721,Sat Apr 30 03:15:00 WIB 2022,554,2152,1
1651266134869,Sat Apr 30 04:02:14 WIB 2022,554,2163,0
1651269792196,Sat Apr 30 05:03:12 WIB 2022,554,2173,1
1651300555866,Sat Apr 30 13:35:55 WIB 2022,554,2196,1
1651304011807,Sat Apr 30 14:33:31 WIB 2022,554,2200,1
1651303910340,Sat Apr 30 14:31:50 WIB 2022,554,2209,1
1651314035003,Sat Apr 30 17:20:35 WIB 2022,554,2223,0
1651311801452,Sat Apr 30 16:43:21 WIB 2022,554,2225,0
1651318721480,Sat Apr 30 18:38:41 WIB 2022,554,2241,0
1651700444982,Thu May 05 04:40:44 WIB 2022,554,2244,1
1651315966616,Sat Apr 30 17:52:46 WIB 2022,554,2245,1
1651471347781,Mon May 02 13:02:27 WIB 2022,554,2249,1
1651317634816,Sat Apr 30 18:20:34 WIB 2022,554,2255,0
1651322853016,Sat Apr 30 19:47:33 WIB 2022,554,2265,1
1651332726675,Sat Apr 30 22:32:06 WIB 2022,554,2284,-1
1651479730761,Mon May 02 15:22:10 WIB 2022,554,2290,1
1651334845443,Sat Apr 30 23:07:25 WIB 2022,554,2298,0
1651338360092,Sun May 01 00:06:00 WIB 2022,554,2325,0
1651341768112,Sun May 01 01:02:48 WIB 2022,554,2333,-1
1651347955628,Sun May 01 02:45:55 WIB 2022,554,2349,0
1651355686378,Sun May 01 04:54:46 WIB 2022,554,2368,1
1651364468096,Sun May 01 07:21:08 WIB 2022,554,2372,1
1651549539524,Tue May 03 10:45:39 WIB 2022,554,2374,0
1651387951562,Sun May 01 13:52:31 WIB 2022,554,2377,0
1651387104616,Sun May 01 13:38:24 WIB 2022,554,2382,-1
1651389544836,Sun May 01 14:19:04 WIB 2022,554,2384,0
1651389545084,Sun May 01 14:19:05 WIB 2022,554,2384,0
1651416057504,Sun May 01 21:40:57 WIB 2022,554,2391,1
1651480267291,Mon May 02 15:31:07 WIB 2022,554,2411,0
1651413617089,Sun May 01 21:00:17 WIB 2022,554,2439,1
1651413419162,Sun May 01 20:56:59 WIB 2022,554,2462,1
1651419327974,Sun May 01 22:35:27 WIB 2022,554,2476,1
1651418713497,Sun May 01 22:25:13 WIB 2022,554,2480,1
1651419747385,Sun May 01 22:42:27 WIB 2022,554,2486,1
1651433342857,Mon May 02 02:29:02 WIB 2022,554,2499,1
1651427331111,Mon May 02 00:48:51 WIB 2022,554,2505,0
1651436161678,Mon May 02 03:16:01 WIB 2022,554,2508,1
1651432535558,Mon May 02 02:15:35 WIB 2022,554,2521,-1
1651430999373,Mon May 02 01:49:59 WIB 2022,554,2524,1
1651430999384,Mon May 02 01:49:59 WIB 2022,554,2524,1
1651431800196,Mon May 02 02:03:20 WIB 2022,554,2528,1
1651437857612,Mon May 02 03:44:17 WIB 2022,554,2543,-1
1651438210909,Mon May 02 03:50:10 WIB 2022,554,2548,1
1651440488393,Mon May 02 04:28:08 WIB 2022,554,2550,1
1651470066201,Mon May 02 12:41:06 WIB 2022,554,2562,0
1651469539518,Mon May 02 12:32:19 WIB 2022,554,2563,0
1651472789610,Mon May 02 13:26:29 WIB 2022,554,2566,0
1651482099934,Mon May 02 16:01:39 WIB 2022,554,2571,1
1651484584837,Mon May 02 16:43:04 WIB 2022,554,2625,1
1651487131608,Mon May 02 17:25:31 WIB 2022,554,2630,-1
1651757907630,Thu May 05 20:38:27 WIB 2022,554,2650,0
1651514503647,Tue May 03 01:01:43 WIB 2022,554,2661,0
1651493905292,Mon May 02 19:18:25 WIB 2022,554,2667,1
1651491643789,Mon May 02 18:40:43 WIB 2022,554,2679,1
1651496930474,Mon May 02 20:08:50 WIB 2022,554,2690,1
1651495040468,Mon May 02 19:37:20 WIB 2022,554,2696,0
1651500953025,Mon May 02 21:15:53 WIB 2022,554,2716,1
1651514437447,Tue May 03 01:00:37 WIB 2022,554,2749,1
1651517367895,Tue May 03 01:49:27 WIB 2022,554,2750,0
1651527693407,Tue May 03 04:41:33 WIB 2022,554,2769,-1
1651560376300,Tue May 03 13:46:16 WIB 2022,554,2807,-1
1651564150639,Tue May 03 14:49:10 WIB 2022,554,2817,1
1651576334272,Tue May 03 18:12:14 WIB 2022,554,2850,0
1651579278283,Tue May 03 19:01:18 WIB 2022,554,2857,0
1651582566003,Tue May 03 19:56:06 WIB 2022,554,2871,1
1651585486111,Tue May 03 20:44:46 WIB 2022,554,2875,0
1651652015507,Wed May 04 15:13:35 WIB 2022,554,2880,0
1651588106467,Tue May 03 21:28:26 WIB 2022,554,2882,0
1651595290049,Tue May 03 23:28:10 WIB 2022,554,2899,1
1651596089539,Tue May 03 23:41:29 WIB 2022,554,2905,1
1651600201641,Wed May 04 00:50:01 WIB 2022,554,2910,-1
1651635591252,Wed May 04 10:39:51 WIB 2022,554,2937,0
1651640232622,Wed May 04 11:57:12 WIB 2022,554,2939,1
1651643898794,Wed May 04 12:58:18 WIB 2022,554,2940,0
1651655352270,Wed May 04 16:09:12 WIB 2022,554,2956,0
1651667382689,Wed May 04 19:29:42 WIB 2022,554,2972,0
1651675300283,Wed May 04 21:41:40 WIB 2022,554,2980,1
1651676072694,Wed May 04 21:54:32 WIB 2022,554,2982,-1
1651692109698,Thu May 05 02:21:49 WIB 2022,554,2998,1
1651868021011,Sat May 07 03:13:41 WIB 2022,554,3011,1
1651733043957,Thu May 05 13:44:03 WIB 2022,554,3016,0
1651739416235,Thu May 05 15:30:16 WIB 2022,554,3023,1
1651740050940,Thu May 05 15:40:50 WIB 2022,554,3027,0
1651745281415,Thu May 05 17:08:01 WIB 2022,554,3034,1
1651754605536,Thu May 05 19:43:25 WIB 2022,554,3041,1
1651767699609,Thu May 05 23:21:39 WIB 2022,554,3050,0
1651781787526,Fri May 06 03:16:27 WIB 2022,554,3063,1
1651850691024,Fri May 06 22:24:51 WIB 2022,554,3089,0
1651851853015,Fri May 06 22:44:13 WIB 2022,554,3091,-1
1651864452332,Sat May 07 02:14:12 WIB 2022,554,3093,1
1651864452605,Sat May 07 02:14:12 WIB 2022,554,3093,1
1651920410274,Sat May 07 17:46:50 WIB 2022,554,3107,-1
1651929844320,Sat May 07 20:24:04 WIB 2022,554,3112,1
1651966098914,Sun May 08 06:28:18 WIB 2022,554,3132,1
1651124849102,Thu Apr 28 12:47:29 WIB 2022,555,15,1
1651497666442,Mon May 02 20:21:06 WIB 2022,555,93,-1
1651560654435,Tue May 03 13:50:54 WIB 2022,555,108,1
1651835839165,Fri May 06 18:17:19 WIB 2022,555,123,1
1651143084382,Thu Apr 28 17:51:24 WIB 2022,555,182,-1
1651082124797,Thu Apr 28 00:55:24 WIB 2022,555,184,1
1651158498208,Thu Apr 28 22:08:18 WIB 2022,555,188,-1
1651083939696,Thu Apr 28 01:25:39 WIB 2022,555,245,-1
1651088149026,Thu Apr 28 02:35:49 WIB 2022,555,246,1
1651139222996,Thu Apr 28 16:47:02 WIB 2022,555,443,1
1651229818494,Fri Apr 29 17:56:58 WIB 2022,555,458,-1
1651401715149,Sun May 01 17:41:55 WIB 2022,555,616,-1
1651095162051,Thu Apr 28 04:32:42 WIB 2022,555,817,-1
1651236677417,Fri Apr 29 19:51:17 WIB 2022,555,844,-1
1651082188343,Thu Apr 28 00:56:28 WIB 2022,555,858,-1
1651104854234,Thu Apr 28 07:14:14 WIB 2022,555,861,0
1652003299618,Sun May 08 16:48:19 WIB 2022,555,923,-1
1651136125020,Thu Apr 28 15:55:25 WIB 2022,555,940,-1
1651156247266,Thu Apr 28 21:30:47 WIB 2022,555,1009,-1
1651507061050,Mon May 02 22:57:41 WIB 2022,555,1020,-1
1651161265916,Thu Apr 28 22:54:25 WIB 2022,555,1100,1
1651073978844,Wed Apr 27 22:39:38 WIB 2022,555,1108,1
1651140137730,Thu Apr 28 17:02:17 WIB 2022,555,1120,1
1651639276836,Wed May 04 11:41:16 WIB 2022,555,1131,-1
1651088938276,Thu Apr 28 02:48:58 WIB 2022,555,1133,-1
1651088121083,Thu Apr 28 02:35:21 WIB 2022,555,1148,-1
1651087106762,Thu Apr 28 02:18:26 WIB 2022,555,1192,-1
1651762583642,Thu May 05 21:56:23 WIB 2022,555,1207,-1
1651082187795,Thu Apr 28 00:56:27 WIB 2022,555,1273,-1
1651082140095,Thu Apr 28 00:55:40 WIB 2022,555,1276,-1
1651082136385,Thu Apr 28 00:55:36 WIB 2022,555,1284,-1
1651088229737,Thu Apr 28 02:37:09 WIB 2022,555,1285,-1
1651082299865,Thu Apr 28 00:58:19 WIB 2022,555,1304,-1
1651082123827,Thu Apr 28 00:55:23 WIB 2022,555,1327,-1
1651084303833,Thu Apr 28 01:31:43 WIB 2022,555,1330,0
1651084303893,Thu Apr 28 01:31:43 WIB 2022,555,1330,0
1651082191760,Thu Apr 28 00:56:31 WIB 2022,555,1334,-1
1651082216759,Thu Apr 28 00:56:56 WIB 2022,555,1335,-1
1651082211421,Thu Apr 28 00:56:51 WIB 2022,555,1338,-1
1651123263872,Thu Apr 28 12:21:03 WIB 2022,555,1348,-1
1651137589988,Thu Apr 28 16:19:49 WIB 2022,555,1351,-1
1651085478547,Thu Apr 28 01:51:18 WIB 2022,555,1355,-1
1651088125452,Thu Apr 28 02:35:25 WIB 2022,555,1363,-1
1651087887236,Thu Apr 28 02:31:27 WIB 2022,555,1368,-1
1651121110905,Thu Apr 28 11:45:10 WIB 2022,555,1383,-1
1651086364163,Thu Apr 28 02:06:04 WIB 2022,555,1390,-1
1651163538510,Thu Apr 28 23:32:18 WIB 2022,555,1403,-1
1651087735814,Thu Apr 28 02:28:55 WIB 2022,555,1410,1
1651091836400,Thu Apr 28 03:37:16 WIB 2022,555,1414,0
1651089126627,Thu Apr 28 02:52:06 WIB 2022,555,1421,-1
1651091912212,Thu Apr 28 03:38:32 WIB 2022,555,1433,1
1651091958533,Thu Apr 28 03:39:18 WIB 2022,555,1434,1
1651093288366,Thu Apr 28 04:01:28 WIB 2022,555,1472,-1
1651237053659,Fri Apr 29 19:57:33 WIB 2022,555,1473,-1
1651093708431,Thu Apr 28 04:08:28 WIB 2022,555,1476,-1
1651097956592,Thu Apr 28 05:19:16 WIB 2022,555,1487,-1
1651097225515,Thu Apr 28 05:07:05 WIB 2022,555,1493,-1
1651098768925,Thu Apr 28 05:32:48 WIB 2022,555,1495,-1
1651126198360,Thu Apr 28 13:09:58 WIB 2022,555,1565,-1
1651155411807,Thu Apr 28 21:16:51 WIB 2022,555,1571,1
1651128737393,Thu Apr 28 13:52:17 WIB 2022,555,1576,-1
1651214180057,Fri Apr 29 13:36:20 WIB 2022,555,1580,1
1651136014642,Thu Apr 28 15:53:34 WIB 2022,555,1642,-1
1651149584339,Thu Apr 28 19:39:44 WIB 2022,555,1652,-1
1651135559176,Thu Apr 28 15:45:59 WIB 2022,555,1660,0
1651139154026,Thu Apr 28 16:45:54 WIB 2022,555,1682,1
1651138699947,Thu Apr 28 16:38:19 WIB 2022,555,1694,-1
1651140220738,Thu Apr 28 17:03:40 WIB 2022,555,1701,-1
1651213466814,Fri Apr 29 13:24:26 WIB 2022,555,1703,-1
1651140651000,Thu Apr 28 17:10:51 WIB 2022,555,1706,1
1651164733372,Thu Apr 28 23:52:13 WIB 2022,555,1713,1
1651143814372,Thu Apr 28 18:03:34 WIB 2022,555,1722,1
1651152991797,Thu Apr 28 20:36:31 WIB 2022,555,1723,-1
1651145553127,Thu Apr 28 18:32:33 WIB 2022,555,1731,-1
1651145813370,Thu Apr 28 18:36:53 WIB 2022,555,1734,1
1651149389626,Thu Apr 28 19:36:29 WIB 2022,555,1745,-1
1651150098671,Thu Apr 28 19:48:18 WIB 2022,555,1760,1
1651148215637,Thu Apr 28 19:16:55 WIB 2022,555,1772,-1
1651150141094,Thu Apr 28 19:49:01 WIB 2022,555,1776,1
1651477059662,Mon May 02 14:37:39 WIB 2022,555,1778,1
1651150418537,Thu Apr 28 19:53:38 WIB 2022,555,1780,-1
1651151174940,Thu Apr 28 20:06:14 WIB 2022,555,1781,1
1651151344780,Thu Apr 28 20:09:04 WIB 2022,555,1786,-1
1651152298461,Thu Apr 28 20:24:58 WIB 2022,555,1789,1
1651154398289,Thu Apr 28 20:59:58 WIB 2022,555,1791,-1
1651152827223,Thu Apr 28 20:33:47 WIB 2022,555,1794,1
1651155115524,Thu Apr 28 21:11:55 WIB 2022,555,1798,0
1651152693884,Thu Apr 28 20:31:33 WIB 2022,555,1799,-1
1651153337272,Thu Apr 28 20:42:17 WIB 2022,555,1801,-1
1651157688412,Thu Apr 28 21:54:48 WIB 2022,555,1812,1
1651156575061,Thu Apr 28 21:36:15 WIB 2022,555,1813,-1
1651157528681,Thu Apr 28 21:52:08 WIB 2022,555,1815,1
1651157163699,Thu Apr 28 21:46:03 WIB 2022,555,1817,-1
1651227320121,Fri Apr 29 17:15:20 WIB 2022,555,1825,1
1651227320165,Fri Apr 29 17:15:20 WIB 2022,555,1825,1
1651227320197,Fri Apr 29 17:15:20 WIB 2022,555,1825,1
1651161423165,Thu Apr 28 22:57:03 WIB 2022,555,1830,1
1651171459738,Fri Apr 29 01:44:19 WIB 2022,555,1840,0
1651165787028,Fri Apr 29 00:09:47 WIB 2022,555,1841,1
1651166525376,Fri Apr 29 00:22:05 WIB 2022,555,1846,-1
1651166525382,Fri Apr 29 00:22:05 WIB 2022,555,1846,-1
1651165302005,Fri Apr 29 00:01:42 WIB 2022,555,1847,1
1651166370462,Fri Apr 29 00:19:30 WIB 2022,555,1849,-1
1651168022309,Fri Apr 29 00:47:02 WIB 2022,555,1851,-1
1651168328186,Fri Apr 29 00:52:08 WIB 2022,555,1852,-1
1651166781970,Fri Apr 29 00:26:21 WIB 2022,555,1853,-1
1651168590009,Fri Apr 29 00:56:30 WIB 2022,555,1857,1
1651176212508,Fri Apr 29 03:03:32 WIB 2022,555,1864,-1
1651174226929,Fri Apr 29 02:30:26 WIB 2022,555,1868,-1
1651174324834,Fri Apr 29 02:32:04 WIB 2022,555,1876,-1
1651177041605,Fri Apr 29 03:17:21 WIB 2022,555,1877,-1
1651178128243,Fri Apr 29 03:35:28 WIB 2022,555,1880,0
1651177165148,Fri Apr 29 03:19:25 WIB 2022,555,1885,-1
1651179164110,Fri Apr 29 03:52:44 WIB 2022,555,1888,-1
1651179717956,Fri Apr 29 04:01:57 WIB 2022,555,1889,0
1651225275191,Fri Apr 29 16:41:15 WIB 2022,555,1890,1
1651195570783,Fri Apr 29 08:26:10 WIB 2022,555,1895,0
1651435179014,Mon May 02 02:59:39 WIB 2022,555,1901,-1
1651249797193,Fri Apr 29 23:29:57 WIB 2022,555,1902,-1
1651220048377,Fri Apr 29 15:14:08 WIB 2022,555,1905,-1
1651212863888,Fri Apr 29 13:14:23 WIB 2022,555,1907,0
1651216536191,Fri Apr 29 14:15:36 WIB 2022,555,1912,1
1651219340844,Fri Apr 29 15:02:20 WIB 2022,555,1919,1
1651221166642,Fri Apr 29 15:32:46 WIB 2022,555,1922,-1
1651220015219,Fri Apr 29 15:13:35 WIB 2022,555,1923,1
1651223574440,Fri Apr 29 16:12:54 WIB 2022,555,1945,-1
1651224228514,Fri Apr 29 16:23:48 WIB 2022,555,1947,-1
1651225370804,Fri Apr 29 16:42:50 WIB 2022,555,1952,-1
1651226726735,Fri Apr 29 17:05:26 WIB 2022,555,1955,-1
1651228181338,Fri Apr 29 17:29:41 WIB 2022,555,1958,1
1651226997732,Fri Apr 29 17:09:57 WIB 2022,555,1971,-1
1651228790582,Fri Apr 29 17:39:50 WIB 2022,555,1997,-1
1651229298615,Fri Apr 29 17:48:18 WIB 2022,555,1998,-1
1651232607840,Fri Apr 29 18:43:27 WIB 2022,555,2015,-1
1651241139228,Fri Apr 29 21:05:39 WIB 2022,555,2024,-1
1651239039587,Fri Apr 29 20:30:39 WIB 2022,555,2029,1
1651237110627,Fri Apr 29 19:58:30 WIB 2022,555,2038,0
1651237438575,Fri Apr 29 20:03:58 WIB 2022,555,2046,-1
1651238643356,Fri Apr 29 20:24:03 WIB 2022,555,2050,-1
1651237275754,Fri Apr 29 20:01:15 WIB 2022,555,2054,-1
1651237183504,Fri Apr 29 19:59:43 WIB 2022,555,2055,1
1651240157943,Fri Apr 29 20:49:17 WIB 2022,555,2057,-1
1651238256997,Fri Apr 29 20:17:36 WIB 2022,555,2059,-1
1651238072895,Fri Apr 29 20:14:32 WIB 2022,555,2060,-1
1651240833826,Fri Apr 29 21:00:33 WIB 2022,555,2065,-1
1651705986813,Thu May 05 06:13:06 WIB 2022,555,2068,-1
1651240956288,Fri Apr 29 21:02:36 WIB 2022,555,2072,-1
1651245831549,Fri Apr 29 22:23:51 WIB 2022,555,2086,-1
1651245593904,Fri Apr 29 22:19:53 WIB 2022,555,2089,-1
1651248968320,Fri Apr 29 23:16:08 WIB 2022,555,2101,-1
1651249944189,Fri Apr 29 23:32:24 WIB 2022,555,2102,-1
1651251032250,Fri Apr 29 23:50:32 WIB 2022,555,2107,-1
1651249722204,Fri Apr 29 23:28:42 WIB 2022,555,2108,0
1651249509204,Fri Apr 29 23:25:09 WIB 2022,555,2110,-1
1651250274396,Fri Apr 29 23:37:54 WIB 2022,555,2114,-1
1651251374281,Fri Apr 29 23:56:14 WIB 2022,555,2115,-1
1651253988806,Sat Apr 30 00:39:48 WIB 2022,555,2116,-1
1651253490943,Sat Apr 30 00:31:30 WIB 2022,555,2119,-1
1651255995989,Sat Apr 30 01:13:15 WIB 2022,555,2125,-1
1651256723631,Sat Apr 30 01:25:23 WIB 2022,555,2128,-1
1651260878224,Sat Apr 30 02:34:38 WIB 2022,555,2137,-1
1651261918466,Sat Apr 30 02:51:58 WIB 2022,555,2138,-1
1651260751222,Sat Apr 30 02:32:31 WIB 2022,555,2142,-1
1651261218674,Sat Apr 30 02:40:18 WIB 2022,555,2145,-1
1651261739052,Sat Apr 30 02:48:59 WIB 2022,555,2146,-1
1651263574220,Sat Apr 30 03:19:34 WIB 2022,555,2148,-1
1651272122455,Sat Apr 30 05:42:02 WIB 2022,555,2172,-1
1651298309690,Sat Apr 30 12:58:29 WIB 2022,555,2187,-1
1651304389392,Sat Apr 30 14:39:49 WIB 2022,555,2200,-1
1651305477129,Sat Apr 30 14:57:57 WIB 2022,555,2212,-1
1651313133097,Sat Apr 30 17:05:33 WIB 2022,555,2215,-1
1651309098665,Sat Apr 30 15:58:18 WIB 2022,555,2220,-1
1651310466266,Sat Apr 30 16:21:06 WIB 2022,555,2223,-1
1651313171370,Sat Apr 30 17:06:11 WIB 2022,555,2225,-1
1651310893934,Sat Apr 30 16:28:13 WIB 2022,555,2228,-1
1651313652607,Sat Apr 30 17:14:12 WIB 2022,555,2239,-1
1651700144166,Thu May 05 04:35:44 WIB 2022,555,2244,-1
1651316389581,Sat Apr 30 17:59:49 WIB 2022,555,2250,-1
1651322377938,Sat Apr 30 19:39:37 WIB 2022,555,2264,1
1651322286901,Sat Apr 30 19:38:06 WIB 2022,555,2265,-1
1651468598345,Mon May 02 12:16:38 WIB 2022,555,2279,1
1651483569640,Mon May 02 16:26:09 WIB 2022,555,2290,-1
1651330931298,Sat Apr 30 22:02:11 WIB 2022,555,2291,0
1651336796914,Sat Apr 30 23:39:56 WIB 2022,555,2296,-1
1651334806965,Sat Apr 30 23:06:46 WIB 2022,555,2298,-1
1651333956032,Sat Apr 30 22:52:36 WIB 2022,555,2311,-1
1651337536413,Sat Apr 30 23:52:16 WIB 2022,555,2325,-1
1651340979548,Sun May 01 00:49:39 WIB 2022,555,2333,1
1651340545363,Sun May 01 00:42:25 WIB 2022,555,2335,-1
1651348734744,Sun May 01 02:58:54 WIB 2022,555,2349,-1
1651353176819,Sun May 01 04:12:56 WIB 2022,555,2362,1
1651355164768,Sun May 01 04:46:04 WIB 2022,555,2365,-1
1651361364737,Sun May 01 06:29:24 WIB 2022,555,2372,-1
1651418061485,Sun May 01 22:14:21 WIB 2022,555,2374,-1
1651387596882,Sun May 01 13:46:36 WIB 2022,555,2377,0
1651387543270,Sun May 01 13:45:43 WIB 2022,555,2382,1
1651390055598,Sun May 01 14:27:35 WIB 2022,555,2384,0
1651389658529,Sun May 01 14:20:58 WIB 2022,555,2389,-1
1651391380338,Sun May 01 14:49:40 WIB 2022,555,2391,1
1651394091640,Sun May 01 15:34:51 WIB 2022,555,2409,-1
1651394828537,Sun May 01 15:47:08 WIB 2022,555,2411,-1
1651396357858,Sun May 01 16:12:37 WIB 2022,555,2412,-1
1651395520129,Sun May 01 15:58:40 WIB 2022,555,2415,1
1651396611578,Sun May 01 16:16:51 WIB 2022,555,2420,-1
1651410744797,Sun May 01 20:12:24 WIB 2022,555,2439,1
1651413565966,Sun May 01 20:59:25 WIB 2022,555,2463,-1
1651419693762,Sun May 01 22:41:33 WIB 2022,555,2476,-1
1651430924174,Mon May 02 01:48:44 WIB 2022,555,2486,-1
1651425750397,Mon May 02 00:22:30 WIB 2022,555,2505,0
1651785358975,Fri May 06 04:15:58 WIB 2022,555,2508,-1
1651429881454,Mon May 02 01:31:21 WIB 2022,555,2510,0
1651433155807,Mon May 02 02:25:55 WIB 2022,555,2521,-1
1651432003407,Mon May 02 02:06:43 WIB 2022,555,2526,-1
1651432321720,Mon May 02 02:12:01 WIB 2022,555,2529,-1
1651434440963,Mon May 02 02:47:20 WIB 2022,555,2531,-1
1651440886756,Mon May 02 04:34:46 WIB 2022,555,2550,-1
1651467076078,Mon May 02 11:51:16 WIB 2022,555,2560,-1
1651473663266,Mon May 02 13:41:03 WIB 2022,555,2563,0
1651484451396,Mon May 02 16:40:51 WIB 2022,555,2566,-1
1651474905770,Mon May 02 14:01:45 WIB 2022,555,2571,-1
1651473749525,Mon May 02 13:42:29 WIB 2022,555,2572,-1
1651472699162,Mon May 02 13:24:59 WIB 2022,555,2575,-1
1651474207618,Mon May 02 13:50:07 WIB 2022,555,2587,-1
1651486059509,Mon May 02 17:07:39 WIB 2022,555,2606,-1
1651480175717,Mon May 02 15:29:35 WIB 2022,555,2617,-1
1651481671721,Mon May 02 15:54:31 WIB 2022,555,2621,1
1651483344604,Mon May 02 16:22:24 WIB 2022,555,2625,-1
1651484383966,Mon May 02 16:39:43 WIB 2022,555,2630,1
1651488093793,Mon May 02 17:41:33 WIB 2022,555,2655,-1
1651490565658,Mon May 02 18:22:45 WIB 2022,555,2661,-1
1651491847605,Mon May 02 18:44:07 WIB 2022,555,2679,-1
1651493825955,Mon May 02 19:17:05 WIB 2022,555,2690,-1
1651494464942,Mon May 02 19:27:44 WIB 2022,555,2696,-1
1651497864566,Mon May 02 20:24:24 WIB 2022,555,2705,-1
1651497108163,Mon May 02 20:11:48 WIB 2022,555,2707,-1
1651520297422,Tue May 03 02:38:17 WIB 2022,555,2739,1
1651514495515,Tue May 03 01:01:35 WIB 2022,555,2749,-1
1651515951284,Tue May 03 01:25:51 WIB 2022,555,2750,-1
1651518031395,Tue May 03 02:00:31 WIB 2022,555,2752,-1
1651526411403,Tue May 03 04:20:11 WIB 2022,555,2770,-1
1651527474437,Tue May 03 04:37:54 WIB 2022,555,2774,-1
1651559049269,Tue May 03 13:24:09 WIB 2022,555,2801,-1
1651564327779,Tue May 03 14:52:07 WIB 2022,555,2807,-1
1651567913839,Tue May 03 15:51:53 WIB 2022,555,2818,-1
1651568925370,Tue May 03 16:08:45 WIB 2022,555,2838,-1
1651575123218,Tue May 03 17:52:03 WIB 2022,555,2848,-1
1651581164132,Tue May 03 19:32:44 WIB 2022,555,2865,-1
1651584420487,Tue May 03 20:27:00 WIB 2022,555,2875,-1
1651661381055,Wed May 04 17:49:41 WIB 2022,555,2880,-1
1651587827165,Tue May 03 21:23:47 WIB 2022,555,2882,-1
1651590560560,Tue May 03 22:09:20 WIB 2022,555,2889,-1
1651594765887,Tue May 03 23:19:25 WIB 2022,555,2899,-1
1651594523829,Tue May 03 23:15:23 WIB 2022,555,2900,-1
1651603358777,Wed May 04 01:42:38 WIB 2022,555,2910,1
1651603934215,Wed May 04 01:52:14 WIB 2022,555,2916,0
1651611363212,Wed May 04 03:56:03 WIB 2022,555,2927,-1
1651616952610,Wed May 04 05:29:12 WIB 2022,555,2934,1
1651616952841,Wed May 04 05:29:12 WIB 2022,555,2934,1
1651645437122,Wed May 04 13:23:57 WIB 2022,555,2940,-1
1651643438402,Wed May 04 12:50:38 WIB 2022,555,2942,-1
1651656101467,Wed May 04 16:21:41 WIB 2022,555,2956,-1
1651663531900,Wed May 04 18:25:31 WIB 2022,555,2962,1
1651929040816,Sat May 07 20:10:40 WIB 2022,555,2967,-1
1651664682799,Wed May 04 18:44:42 WIB 2022,555,2972,-1
1651664682892,Wed May 04 18:44:42 WIB 2022,555,2972,-1
1651674352624,Wed May 04 21:25:52 WIB 2022,555,2980,-1
1651677770216,Wed May 04 22:22:50 WIB 2022,555,2982,1
1651683749003,Thu May 05 00:02:29 WIB 2022,555,2992,-1
1651683749040,Thu May 05 00:02:29 WIB 2022,555,2992,-1
1651698625492,Thu May 05 04:10:25 WIB 2022,555,2998,-1
1651871809001,Sat May 07 04:16:49 WIB 2022,555,3011,-1
1651731215249,Thu May 05 13:13:35 WIB 2022,555,3016,0
1651740720339,Thu May 05 15:52:00 WIB 2022,555,3023,-1
1651744972119,Thu May 05 17:02:52 WIB 2022,555,3034,-1
1651755358249,Thu May 05 19:55:58 WIB 2022,555,3041,-1
1651763893716,Thu May 05 22:18:13 WIB 2022,555,3046,-1
1651767015529,Thu May 05 23:10:15 WIB 2022,555,3050,-1
1651767000274,Thu May 05 23:10:00 WIB 2022,555,3052,0
1651852260512,Fri May 06 22:51:00 WIB 2022,555,3089,0
1651865101415,Sat May 07 02:25:01 WIB 2022,555,3095,1
1651865101459,Sat May 07 02:25:01 WIB 2022,555,3095,1
1651865108476,Sat May 07 02:25:08 WIB 2022,555,3095,-1
1651865108488,Sat May 07 02:25:08 WIB 2022,555,3095,-1
1651865108508,Sat May 07 02:25:08 WIB 2022,555,3095,-1
1651865108511,Sat May 07 02:25:08 WIB 2022,555,3095,-1
1651865108573,Sat May 07 02:25:08 WIB 2022,555,3095,-1
1651920579309,Sat May 07 17:49:39 WIB 2022,555,3107,-1
1651927539460,Sat May 07 19:45:39 WIB 2022,555,3112,0
1651964881949,Sun May 08 06:08:01 WIB 2022,555,3132,1
1651998675778,Sun May 08 15:31:15 WIB 2022,555,3137,-1
1652002740792,Sun May 08 16:39:00 WIB 2022,555,3139,-1
1651124463549,Thu Apr 28 12:41:03 WIB 2022,556,15,-1
1651578627090,Tue May 03 18:50:27 WIB 2022,556,93,1
